window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.033,0.096,0.203,0.331,0.397,0.352,0.308,0.279,0.271,0.196,0.099,0.032,0.007,0.001,0.000,0.000,0.052,0.152,0.338,0.543,0.627,0.576,0.534,0.508,0.516,0.375,0.194,0.063,0.083,0.072,0.000,0.000,0.060,0.176,0.386,0.608,0.750,0.674,0.630,0.629,0.642,0.475,0.236,0.147,0.020,0.074,0.002,0.001,0.052,0.150,0.337,0.537,0.625,0.590,0.508,0.516,0.505,0.379,0.269,0.152,0.171,0.019,0.010,0.004,0.033,0.099,0.213,0.413,0.402,0.355,0.769,1.000,0.369,0.206,0.141,0.248,0.167,0.070,0.040,0.014,0.015,0.044,0.096,0.226,0.244,0.167,0.296,0.404,0.306,0.324,0.284,0.330,0.226,0.185,0.102,0.040,0.005,0.015,0.033,0.121,0.129,0.262,0.184,0.245,0.390,0.364,0.334,0.332,0.414,0.346,0.186,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.080,0.079,0.025,0.090,0.303,0.494,0.486,0.422,0.230,0.087,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.073,0.185,0.343,0.416,0.332,0.184,0.071,732.853,0.157,0.119,0.105,0.040,0.126,0.049,232,0.123,0.032,0.253,0.255,0.133,0.252,0.251,228.969,60.873,0,1,15
660.000,720.000,0.031,0.085,0.188,0.309,0.352,0.335,0.273,0.254,0.246,0.179,0.091,0.030,0.006,0.001,0.000,0.000,0.047,0.142,0.303,0.488,0.553,0.519,0.479,0.462,0.475,0.337,0.175,0.058,0.012,0.002,0.000,0.000,0.054,0.158,0.358,0.564,0.655,0.635,0.576,0.592,0.560,0.431,0.217,0.075,0.018,0.005,0.002,0.001,0.048,0.135,0.294,0.473,0.587,0.542,0.532,0.461,0.458,1.000,0.257,0.074,0.032,0.018,0.009,0.003,0.030,0.086,0.194,0.303,0.356,0.329,0.493,0.323,0.511,0.459,0.337,0.165,0.085,0.067,0.037,0.014,0.013,0.040,0.086,0.210,0.229,0.283,0.327,0.310,0.388,0.379,0.395,0.250,0.210,0.167,0.095,0.035,0.005,0.014,0.029,0.046,0.124,0.120,0.240,0.302,0.249,0.504,0.383,0.439,0.384,0.306,0.176,0.066,0.001,0.003,0.007,0.012,0.013,0.012,0.008,0.009,0.024,0.223,0.284,0.569,0.455,0.374,0.206,0.077,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.017,0.064,0.175,0.318,0.382,0.311,0.168,0.066,708.044,0.210,0.127,0.105,0.041,0.142,0.047,226,0.121,0.030,0.263,0.263,0.142,0.254,0.264,222.760,60.438,0,1,19
720.000,780.000,0.040,0.119,0.256,0.413,0.491,0.447,0.364,0.348,0.333,0.235,0.121,0.040,0.008,0.001,0.000,0.000,0.062,0.182,0.400,0.654,0.759,0.714,0.644,0.620,0.611,0.466,0.235,0.075,0.017,0.003,0.000,0.000,0.074,0.212,0.472,0.739,0.872,0.843,0.752,0.770,0.819,0.591,0.296,0.097,0.024,0.006,0.002,0.001,0.065,0.186,0.404,0.658,0.750,0.708,0.635,0.646,0.704,0.475,0.245,0.100,0.044,0.024,0.012,0.005,0.039,0.117,0.257,0.393,0.489,0.453,0.372,0.527,0.397,0.260,0.168,0.123,0.113,0.089,0.049,0.018,0.018,0.055,0.116,0.186,0.214,0.198,0.156,0.312,0.984,0.524,0.238,0.248,0.280,0.234,0.126,0.049,0.006,0.019,0.041,0.063,0.073,0.065,0.050,0.074,0.488,0.309,0.306,0.414,0.508,0.412,0.237,0.088,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.012,0.030,0.108,0.346,0.513,0.606,0.513,0.273,0.108,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.088,0.232,0.413,0.498,0.426,0.236,0.087,705.078,0.206,0.141,0.118,0.041,0.137,0.040,225,0.120,0.030,0.269,0.254,0.146,0.259,0.268,218.455,61.196,0,1,20
780.000,840.000,0.033,0.094,0.214,0.327,0.384,0.365,0.308,0.293,0.260,0.192,0.096,0.032,0.007,0.001,0.000,0.000,0.052,0.152,0.332,0.515,0.620,0.587,0.523,0.532,0.604,0.384,0.195,0.062,0.013,0.002,0.000,0.000,0.059,0.174,0.384,0.622,0.712,0.674,0.622,0.670,0.955,0.480,0.245,0.083,0.020,0.005,0.002,0.001,0.051,0.157,0.335,0.532,0.630,0.577,0.607,0.697,0.620,0.393,0.268,0.150,0.036,0.020,0.010,0.004,0.032,0.099,0.214,0.337,0.453,0.655,0.377,1.000,0.416,0.357,0.281,0.246,0.093,0.071,0.039,0.015,0.015,0.044,0.097,0.155,0.181,0.303,0.271,0.452,0.373,0.376,0.349,0.349,0.232,0.192,0.106,0.040,0.005,0.015,0.034,0.051,0.063,0.198,0.175,0.236,0.379,0.295,0.259,0.342,0.416,0.331,0.185,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.010,0.025,0.089,0.234,0.407,0.487,0.424,0.234,0.086,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.184,0.342,0.413,0.338,0.193,0.069,758.079,0.221,0.150,0.116,0.038,0.107,0.046,220,0.122,0.030,0.266,0.259,0.147,0.269,0.275,224.419,60.933,0,1,22
840.000,900.000,0.027,0.076,0.170,0.263,0.330,0.303,0.256,0.231,0.214,0.164,0.080,0.026,0.006,0.001,0.000,0.000,0.041,0.121,0.277,0.426,0.510,0.487,0.431,0.420,0.428,0.318,0.154,0.052,0.011,0.002,0.000,0.000,0.050,0.149,0.323,0.492,0.606,0.558,0.504,0.520,0.529,0.376,0.200,0.065,0.016,0.004,0.002,0.001,0.041,0.125,0.270,0.419,0.520,0.548,0.434,0.882,1.000,0.392,0.230,0.064,0.028,0.016,0.008,0.003,0.026,0.077,0.168,0.272,0.384,0.360,0.251,0.558,0.711,0.317,0.328,0.222,0.076,0.058,0.032,0.012,0.013,0.036,0.079,0.124,0.146,0.136,0.395,0.377,0.151,0.374,0.312,0.161,0.184,0.157,0.084,0.032,0.004,0.012,0.027,0.042,0.050,0.044,0.103,0.098,0.383,0.281,0.231,0.426,0.538,0.277,0.152,0.059,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.007,0.021,0.071,0.188,0.477,0.626,0.329,0.189,0.069,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.057,0.154,0.283,0.467,0.278,0.158,0.057,717.401,0.202,0.148,0.113,0.044,0.131,0.040,237,0.119,0.031,0.250,0.253,0.135,0.249,0.250,239.500,61.202,0,1,19
900.000,960.000,0.026,0.080,0.172,0.275,0.320,0.298,0.253,0.231,0.214,0.161,0.079,0.026,0.005,0.001,0.000,0.000,0.043,0.123,0.263,0.427,0.504,0.477,0.433,0.433,0.423,0.306,0.158,0.050,0.011,0.002,0.000,0.000,0.048,0.142,0.306,0.491,0.583,0.641,0.587,0.595,0.581,0.461,0.199,0.067,0.016,0.004,0.002,0.001,0.043,0.127,0.277,0.509,0.517,0.541,0.576,0.932,0.974,0.525,0.239,0.138,0.028,0.016,0.008,0.003,0.027,0.077,0.167,0.351,0.393,0.585,0.515,0.687,0.674,0.307,0.111,0.155,0.077,0.058,0.033,0.012,0.012,0.036,0.077,0.127,0.145,0.199,0.376,0.592,0.355,0.287,0.321,0.162,0.186,0.150,0.088,0.032,0.004,0.012,0.026,0.043,0.123,0.115,0.105,0.166,0.237,0.274,0.231,0.414,0.341,0.342,0.152,0.057,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.008,0.092,0.206,0.254,0.334,0.406,0.408,0.192,0.070,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.016,0.058,0.157,0.273,0.332,0.269,0.150,0.059,724.331,0.207,0.153,0.115,0.042,0.127,0.037,239,0.122,0.031,0.248,0.259,0.129,0.255,0.249,235.342,60.996,0,1,22
960.000,1020.000,0.023,0.073,0.152,0.246,0.286,0.272,0.231,0.215,0.197,0.146,0.073,0.023,0.005,0.001,0.000,0.000,0.038,0.116,0.250,0.381,0.476,0.438,0.387,0.393,0.369,0.283,0.141,0.048,0.010,0.002,0.000,0.000,0.045,0.129,0.279,0.468,0.526,0.526,0.532,0.987,0.461,0.345,0.180,0.061,0.015,0.004,0.001,0.001,0.038,0.114,0.241,0.390,0.457,0.495,0.676,0.991,0.378,0.278,0.147,0.060,0.026,0.014,0.008,0.003,0.025,0.069,0.151,0.244,0.283,0.261,0.297,0.355,0.349,0.433,0.101,0.075,0.068,0.054,0.029,0.011,0.011,0.032,0.071,0.110,0.135,0.261,0.230,0.286,0.432,0.359,0.245,0.282,0.173,0.141,0.078,0.029,0.004,0.011,0.024,0.037,0.046,0.041,0.098,0.166,0.100,0.209,0.217,0.325,0.311,0.245,0.136,0.054,0.001,0.003,0.006,0.010,0.011,0.010,0.007,0.007,0.019,0.134,0.234,0.528,0.495,0.299,0.166,0.063,0.000,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.014,0.054,0.143,0.325,0.370,0.452,0.207,0.052,778.441,0.204,0.129,0.109,0.040,0.107,0.061,237,0.118,0.030,0.249,0.229,0.134,0.237,0.248,235.825,61.594,0,1,21
1020.000,1080.000,0.040,0.120,0.254,0.401,0.470,0.428,0.372,0.339,0.331,0.241,0.123,0.039,0.008,0.001,0.000,0.000,0.064,0.185,0.391,0.629,0.740,0.693,0.638,0.637,0.630,0.452,0.238,0.077,0.017,0.003,0.000,0.000,0.074,0.222,0.469,0.737,0.820,0.767,0.622,0.684,0.715,0.578,0.297,0.099,0.024,0.007,0.002,0.001,0.061,0.189,0.412,0.642,0.673,0.718,0.562,0.627,0.467,0.460,0.251,0.098,0.042,0.024,0.013,0.005,0.040,0.114,0.248,0.394,0.401,0.363,0.306,0.670,0.352,0.318,0.095,0.122,0.113,0.088,0.047,0.018,0.018,0.053,0.118,0.185,0.222,0.203,0.431,0.980,0.311,0.270,0.232,0.316,0.276,0.234,0.127,0.048,0.006,0.018,0.041,0.064,0.076,0.138,0.000,0.135,0.212,0.105,0.306,0.485,0.498,0.417,0.231,0.088,0.002,0.004,0.010,0.016,0.018,0.016,0.068,0.000,0.099,0.180,0.275,0.487,0.599,0.511,0.284,0.104,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.085,0.234,0.406,0.499,0.406,0.226,0.088,712.473,0.181,0.118,0.104,0.041,0.137,0.062,226,0.121,0.030,0.263,0.253,0.143,0.253,0.264,227.784,59.659,0,1,13
1080.000,1140.000,0.028,0.085,0.182,0.296,0.341,0.310,0.273,0.249,0.230,0.169,0.084,0.028,0.006,0.001,0.000,0.000,0.044,0.136,0.290,0.460,0.555,0.501,0.445,0.467,0.457,0.326,0.162,0.055,0.012,0.002,0.000,0.000,0.053,0.154,0.343,0.535,0.628,0.614,0.559,0.548,0.541,0.496,0.280,0.071,0.018,0.005,0.002,0.001,0.044,0.134,0.284,0.458,0.541,0.837,1.000,0.696,0.441,0.409,0.178,0.072,0.102,0.018,0.009,0.003,0.029,0.085,0.188,0.297,0.338,0.511,0.478,0.938,0.372,0.186,0.188,0.091,0.083,0.064,0.035,0.013,0.013,0.039,0.085,0.131,0.155,0.207,0.252,0.407,0.167,0.235,0.265,0.320,0.200,0.163,0.094,0.034,0.004,0.013,0.028,0.046,0.055,0.048,0.035,0.167,0.250,0.076,0.168,0.300,0.369,0.288,0.161,0.063,0.001,0.003,0.007,0.011,0.014,0.080,0.079,0.078,0.093,0.220,0.206,0.355,0.521,0.351,0.205,0.076,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.016,0.062,0.170,0.303,0.363,0.304,0.162,0.063,754.608,0.227,0.148,0.115,0.034,0.143,0.044,243,0.123,0.032,0.247,0.234,0.128,0.239,0.242,238.398,59.762,0,1,12
1140.000,1200.000,0.032,0.099,0.208,0.327,0.399,0.358,0.299,0.276,0.264,0.193,0.096,0.031,0.007,0.001,0.000,0.000,0.052,0.149,0.329,0.529,0.624,0.595,0.511,0.532,0.502,0.376,0.191,0.064,0.014,0.002,0.000,0.000,0.060,0.183,0.394,0.601,0.728,0.699,0.635,0.654,0.626,0.471,0.242,0.081,0.088,0.005,0.002,0.001,0.052,0.157,0.322,0.517,0.615,0.581,0.603,0.790,0.821,0.392,0.203,0.147,0.105,0.019,0.010,0.004,0.032,0.096,0.209,0.323,0.387,0.366,0.308,1.000,0.862,0.343,0.344,0.104,0.163,0.071,0.040,0.015,0.015,0.045,0.098,0.152,0.179,0.228,0.193,0.268,0.187,0.307,0.276,0.264,0.294,0.194,0.104,0.039,0.005,0.015,0.032,0.053,0.059,0.124,0.175,0.099,0.379,0.230,0.190,0.403,0.409,0.335,0.189,0.071,0.001,0.004,0.008,0.013,0.015,0.014,0.009,0.009,0.025,0.229,0.296,0.563,0.487,0.415,0.224,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.185,0.342,0.481,0.347,0.194,0.070,745.249,0.215,0.151,0.121,0.039,0.126,0.041,223,0.123,0.034,0.273,0.252,0.148,0.259,0.273,220.731,59.379,0,1,19
1200.000,1260.000,0.031,0.093,0.194,0.304,0.375,0.346,0.292,0.276,0.245,0.180,0.093,0.029,0.006,0.001,0.000,0.000,0.050,0.140,0.319,0.495,0.586,0.545,0.487,0.493,0.470,0.348,0.177,0.058,0.013,0.002,0.000,0.000,0.057,0.164,0.374,0.566,0.676,0.662,0.579,0.614,0.993,0.473,0.220,0.075,0.019,0.005,0.002,0.001,0.049,0.145,0.319,0.488,0.600,0.569,0.482,0.491,0.717,0.756,0.253,0.078,0.034,0.019,0.009,0.004,0.032,0.093,0.193,0.318,0.368,0.410,0.354,0.406,0.852,0.866,0.130,0.096,0.089,0.066,0.038,0.014,0.014,0.042,0.092,0.144,0.171,0.150,0.263,0.237,0.745,0.452,0.200,0.258,0.281,0.179,0.096,0.036,0.005,0.014,0.030,0.049,0.056,0.052,0.038,0.030,0.247,0.298,0.319,0.315,0.459,0.317,0.177,0.065,0.001,0.004,0.008,0.012,0.015,0.013,0.009,0.009,0.024,0.084,0.351,0.379,0.472,0.395,0.212,0.082,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.017,0.068,0.181,0.390,0.386,0.326,0.177,0.067,768.418,0.227,0.143,0.122,0.037,0.168,0.048,238,0.117,0.030,0.257,0.262,0.139,0.272,0.247,235.495,58.748,0,1,17
1260.000,1320.000,0.030,0.094,0.204,0.317,0.369,0.347,0.294,0.263,0.261,0.189,0.094,0.031,0.006,0.001,0.000,0.000,0.048,0.150,0.324,0.512,0.596,0.570,0.480,0.492,0.499,0.357,0.181,0.059,0.013,0.002,0.000,0.000,0.056,0.170,0.366,0.590,0.699,0.639,0.609,0.605,0.587,0.462,0.225,0.076,0.019,0.005,0.002,0.001,0.049,0.149,0.320,0.500,0.606,0.547,0.504,0.675,1.000,0.560,0.259,0.278,0.034,0.018,0.009,0.004,0.031,0.092,0.199,0.313,0.375,0.345,0.283,0.452,0.952,0.330,0.265,0.169,0.091,0.069,0.037,0.014,0.014,0.041,0.093,0.146,0.245,0.296,0.323,0.447,0.166,0.098,0.132,0.266,0.227,0.176,0.100,0.037,0.077,0.015,0.103,0.049,0.129,0.257,0.183,0.313,0.318,0.080,0.318,0.330,0.399,0.314,0.179,0.067,0.001,0.003,0.008,0.013,0.152,0.291,0.080,0.148,0.092,0.225,0.216,0.390,0.466,0.399,0.213,0.082,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.247,0.321,0.471,0.390,0.255,0.067,756.721,0.243,0.165,0.100,0.040,0.118,0.026,237,0.121,0.029,0.254,0.230,0.128,0.230,0.247,239.601,59.594,0,1,14
1320.000,1380.000,0.024,0.073,0.154,0.241,0.290,0.267,0.220,0.204,0.199,0.144,0.074,0.024,0.005,0.001,0.000,0.000,0.039,0.115,0.240,0.382,0.468,0.427,0.381,0.395,0.479,0.285,0.144,0.047,0.010,0.002,0.000,0.000,0.046,0.130,0.280,0.464,0.536,0.522,0.530,1.000,0.681,0.351,0.180,0.061,0.015,0.004,0.001,0.000,0.039,0.115,0.241,0.472,0.618,0.511,0.445,0.640,0.623,0.281,0.144,0.060,0.025,0.015,0.007,0.003,0.024,0.073,0.157,0.307,0.577,0.484,0.439,0.642,0.835,0.437,0.320,0.143,0.070,0.054,0.030,0.011,0.011,0.032,0.070,0.185,0.202,0.397,0.577,0.702,0.422,0.296,0.171,0.421,0.240,0.140,0.077,0.029,0.004,0.011,0.024,0.038,0.046,0.041,0.173,0.367,0.245,0.420,0.291,0.331,0.382,0.258,0.139,0.051,0.001,0.003,0.006,0.010,0.011,0.010,0.007,0.007,0.019,0.066,0.304,0.441,0.453,0.308,0.172,0.065,0.000,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.014,0.051,0.135,0.250,0.297,0.256,0.140,0.051,743.402,0.208,0.149,0.108,0.040,0.173,0.040,220,0.119,0.030,0.270,0.255,0.153,0.259,0.272,221.166,58.311,0,1,23
1380.000,1440.000,0.027,0.074,0.169,0.263,0.312,0.290,0.242,0.226,0.209,0.154,0.076,0.025,0.005,0.001,0.000,0.000,0.042,0.124,0.266,0.427,0.494,0.479,0.416,0.416,0.399,0.295,0.154,0.050,0.011,0.002,0.000,0.000,0.047,0.141,0.316,0.554,0.664,0.544,0.496,0.517,0.984,0.620,0.192,0.066,0.016,0.004,0.001,0.001,0.042,0.121,0.265,0.419,0.494,0.533,0.538,0.683,0.993,0.499,0.163,0.064,0.027,0.016,0.008,0.003,0.026,0.079,0.166,0.256,0.321,0.357,0.375,0.472,0.660,0.422,0.253,0.084,0.074,0.059,0.032,0.012,0.012,0.036,0.074,0.125,0.139,0.198,0.173,0.297,0.228,0.421,0.314,0.293,0.185,0.154,0.083,0.031,0.004,0.012,0.027,0.040,0.049,0.042,0.031,0.024,0.103,0.357,0.429,0.413,0.320,0.271,0.148,0.058,0.001,0.003,0.006,0.010,0.012,0.011,0.007,0.008,0.020,0.070,0.183,0.396,0.401,0.325,0.184,0.067,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.056,0.148,0.264,0.320,0.345,0.221,0.055,752.587,0.213,0.124,0.113,0.041,0.133,0.027,193,0.119,0.031,0.314,0.322,0.187,0.305,0.305,190.962,58.937,0,1,16
1440.000,1500.000,0.035,0.102,0.218,0.359,0.434,0.397,0.321,0.298,0.290,0.212,0.106,0.034,0.007,0.001,0.000,0.000,0.056,0.166,0.360,0.573,0.660,0.629,0.574,0.557,0.559,0.402,0.212,0.067,0.015,0.002,0.000,0.000,0.064,0.187,0.426,0.673,0.800,0.752,0.725,0.691,0.684,0.507,0.255,0.088,0.022,0.006,0.002,0.001,0.057,0.163,0.354,0.576,0.677,0.697,0.552,0.571,0.546,0.426,0.214,0.089,0.038,0.021,0.011,0.004,0.035,0.103,0.231,0.359,0.505,0.543,0.409,0.316,0.594,0.999,0.307,0.257,0.100,0.080,0.042,0.016,0.016,0.047,0.103,0.169,0.270,0.252,0.344,0.323,0.180,0.551,0.230,0.219,0.322,0.203,0.112,0.043,0.005,0.016,0.036,0.055,0.066,0.058,0.110,0.107,0.180,0.294,0.286,0.427,0.594,0.376,0.199,0.075,0.001,0.004,0.009,0.014,0.016,0.014,0.010,0.010,0.028,0.095,0.252,0.446,0.688,0.601,0.243,0.092,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.079,0.209,0.367,0.436,0.363,0.203,0.076,752.922,0.218,0.146,0.118,0.039,0.134,0.047,205,0.118,0.031,0.297,0.300,0.167,0.304,0.288,210.214,60.791,0,1,12
1500.000,1560.000,0.034,0.103,0.227,0.348,0.415,0.378,0.329,0.295,0.280,0.203,0.103,0.035,0.007,0.001,0.000,0.000,0.057,0.160,0.345,0.572,0.654,0.633,0.566,0.547,0.555,0.414,0.200,0.068,0.014,0.002,0.000,0.000,0.066,0.185,0.419,0.641,0.771,0.724,0.669,0.659,0.658,0.508,0.258,0.086,0.021,0.006,0.002,0.001,0.054,0.166,0.363,0.550,0.678,0.610,0.557,0.564,0.549,0.401,0.213,0.223,0.037,0.021,0.011,0.004,0.034,0.105,0.222,0.347,0.420,0.376,0.330,0.993,0.416,0.220,0.358,0.175,0.101,0.077,0.043,0.016,0.016,0.047,0.100,0.238,0.198,0.244,0.201,0.879,0.148,0.329,0.510,0.350,0.243,0.203,0.109,0.043,0.006,0.016,0.034,0.054,0.131,0.130,0.185,0.169,0.246,0.237,0.277,0.513,0.446,0.362,0.205,0.074,0.001,0.004,0.009,0.014,0.016,0.014,0.010,0.078,0.098,0.163,0.243,0.450,0.531,0.449,0.239,0.092,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.019,0.076,0.266,0.355,0.441,0.351,0.205,0.076,752.831,0.180,0.122,0.104,0.044,0.107,0.040,221,0.120,0.030,0.277,0.255,0.158,0.255,0.268,217.026,58.711,0,1,15
1560.000,1620.000,0.030,0.090,0.188,0.312,0.371,0.326,0.289,0.268,0.245,0.182,0.090,0.030,0.006,0.001,0.000,0.000,0.047,0.137,0.311,0.497,0.577,0.535,0.476,0.472,0.474,0.352,0.173,0.058,0.012,0.002,0.000,0.000,0.057,0.160,0.345,0.565,0.682,0.648,0.574,0.658,0.652,0.495,0.221,0.075,0.019,0.005,0.002,0.001,0.049,0.141,0.312,0.493,0.563,0.572,0.997,0.946,0.467,0.356,0.252,0.072,0.033,0.019,0.010,0.004,0.030,0.090,0.192,0.305,0.435,0.340,0.355,0.937,0.430,0.199,0.192,0.160,0.086,0.067,0.037,0.013,0.014,0.041,0.086,0.141,0.168,0.221,0.187,0.099,0.298,0.237,0.202,0.254,0.215,0.169,0.097,0.035,0.005,0.014,0.030,0.048,0.056,0.117,0.104,0.173,0.036,0.291,0.182,0.386,0.370,0.313,0.179,0.066,0.001,0.003,0.008,0.012,0.014,0.012,0.009,0.009,0.023,0.152,0.281,0.384,0.467,0.386,0.205,0.079,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.017,0.067,0.316,0.461,0.383,0.305,0.169,0.067,719.447,0.200,0.146,0.111,0.042,0.134,0.065,259,0.125,0.031,0.232,0.209,0.108,0.204,0.229,251.309,59.984,0,1,14
