window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.032,0.098,0.204,0.340,0.384,0.371,0.306,0.283,0.261,0.202,0.096,0.031,0.007,0.001,0.000,0.000,0.053,0.150,0.322,0.523,0.616,0.600,0.504,0.529,0.503,0.385,0.186,0.062,0.014,0.002,0.000,0.000,0.061,0.177,0.395,0.605,0.730,0.674,0.622,0.642,0.647,0.463,0.236,0.080,0.020,0.005,0.002,0.001,0.052,0.152,0.337,0.535,0.611,0.595,0.519,0.528,0.519,0.373,0.203,0.080,0.036,0.019,0.010,0.004,0.034,0.095,0.204,0.327,0.395,0.363,0.556,1.000,0.788,0.212,0.137,0.105,0.096,0.071,0.040,0.015,0.015,0.045,0.095,0.154,0.184,0.168,0.131,0.448,0.225,0.105,0.138,0.203,0.225,0.184,0.103,0.040,0.005,0.015,0.033,0.051,0.062,0.053,0.039,0.031,0.040,0.084,0.196,0.348,0.414,0.339,0.191,0.073,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.010,0.026,0.088,0.225,0.417,0.500,0.403,0.225,0.088,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.070,0.194,0.342,0.414,0.340,0.190,0.070,809.421,0.197,0.130,0.108,0.039,0.155,0.025,228,0.118,0.031,0.263,0.257,0.145,0.255,0.263,228.000,60.000,0,1,21
660.000,720.000,0.040,0.116,0.245,0.394,0.471,0.424,0.371,0.333,0.324,0.239,0.117,0.037,0.008,0.001,0.000,0.000,0.063,0.177,0.403,0.638,0.728,0.705,0.613,0.621,0.601,0.447,0.220,0.076,0.016,0.003,0.000,0.000,0.073,0.211,0.470,0.729,0.882,0.822,0.758,0.749,0.728,0.549,0.276,0.096,0.023,0.006,0.002,0.001,0.062,0.178,0.399,0.618,0.746,0.711,0.607,0.619,0.618,0.461,0.234,0.097,0.042,0.024,0.012,0.005,0.038,0.113,0.254,0.386,0.453,0.440,0.370,0.924,0.626,0.249,0.162,0.120,0.114,0.087,0.046,0.018,0.018,0.052,0.115,0.178,0.219,0.197,0.979,0.673,0.120,0.126,0.159,0.231,0.268,0.230,0.127,0.048,0.006,0.018,0.039,0.061,0.071,0.066,0.083,0.038,0.047,0.100,0.227,0.396,0.483,0.411,0.227,0.084,0.002,0.004,0.010,0.015,0.018,0.015,0.012,0.011,0.031,0.105,0.275,0.494,0.586,0.496,0.275,0.101,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.083,0.223,0.394,0.484,0.411,0.218,0.082,751.230,0.204,0.137,0.111,0.032,0.127,0.044,225,0.120,0.029,0.266,0.281,0.146,0.282,0.266,225.000,60.000,0,1,20
720.000,780.000,0.026,0.079,0.167,0.274,0.311,0.299,0.249,0.225,0.222,0.158,0.078,0.026,0.006,0.001,0.000,0.000,0.043,0.128,0.263,0.425,0.516,0.479,0.432,0.422,0.420,0.317,0.153,0.052,0.011,0.002,0.000,0.000,0.050,0.145,0.321,0.500,0.591,0.556,0.504,0.521,0.506,0.375,0.196,0.066,0.017,0.004,0.002,0.001,0.042,0.121,0.274,0.441,0.520,0.469,0.511,0.970,1.000,0.318,0.168,0.064,0.029,0.016,0.008,0.003,0.027,0.077,0.169,0.266,0.321,0.291,0.254,0.520,0.340,0.168,0.113,0.085,0.075,0.059,0.032,0.012,0.012,0.037,0.080,0.124,0.146,0.135,0.104,0.090,0.082,0.087,0.111,0.166,0.190,0.151,0.087,0.033,0.004,0.013,0.026,0.043,0.050,0.044,0.032,0.025,0.033,0.070,0.158,0.276,0.336,0.284,0.153,0.057,0.001,0.003,0.006,0.011,0.012,0.011,0.008,0.008,0.020,0.072,0.188,0.337,0.416,0.340,0.183,0.072,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.154,0.271,0.332,0.268,0.156,0.056,771.569,0.212,0.143,0.101,0.043,0.121,0.034,255,0.117,0.028,0.235,0.222,0.117,0.220,0.235,255.000,60.000,0,1,18
780.000,840.000,0.041,0.115,0.255,0.403,0.472,0.442,0.379,0.345,0.321,0.244,0.123,0.039,0.008,0.001,0.000,0.000,0.062,0.187,0.413,0.658,0.771,0.708,0.619,0.635,0.637,0.456,0.226,0.075,0.017,0.003,0.000,0.000,0.072,0.218,0.478,0.771,0.883,0.830,0.773,0.757,0.791,0.586,0.284,0.098,0.024,0.007,0.002,0.001,0.064,0.182,0.411,0.634,0.750,0.727,0.633,0.643,0.604,0.481,0.239,0.097,0.043,0.025,0.013,0.005,0.041,0.115,0.251,0.403,0.464,0.439,0.362,0.361,0.531,0.549,0.170,0.127,0.112,0.086,0.047,0.018,0.019,0.053,0.120,0.190,0.220,0.195,0.157,0.135,0.527,0.983,0.167,0.243,0.277,0.231,0.130,0.048,0.006,0.018,0.041,0.062,0.074,0.066,0.048,0.037,0.048,0.303,0.238,0.408,0.514,0.407,0.227,0.085,0.002,0.005,0.010,0.015,0.019,0.016,0.012,0.012,0.031,0.110,0.276,0.497,0.611,0.499,0.277,0.105,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.085,0.236,0.402,0.504,0.410,0.233,0.089,744.050,0.194,0.121,0.107,0.037,0.136,0.041,230,0.118,0.027,0.260,0.263,0.141,0.265,0.260,230.000,60.000,0,1,20
840.000,900.000,0.032,0.094,0.213,0.334,0.401,0.371,0.296,0.282,0.264,0.191,0.097,0.033,0.007,0.001,0.000,0.000,0.053,0.156,0.326,0.539,0.635,0.597,0.506,0.516,0.509,0.381,0.191,0.062,0.013,0.002,0.000,0.000,0.060,0.178,0.387,0.601,0.718,0.697,0.610,0.618,0.635,0.474,0.234,0.082,0.020,0.005,0.002,0.001,0.050,0.152,0.322,0.533,0.623,0.604,0.521,0.553,0.518,0.385,0.201,0.080,0.035,0.020,0.010,0.004,0.033,0.094,0.203,0.341,0.396,0.353,0.305,0.980,0.365,0.206,0.141,0.105,0.094,0.073,0.040,0.015,0.015,0.044,0.094,0.153,0.180,0.162,0.127,0.227,0.105,0.107,0.136,0.197,0.228,0.185,0.102,0.039,0.005,0.015,0.033,0.053,0.062,0.054,0.039,0.032,0.040,0.085,0.195,0.331,0.406,0.335,0.189,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.026,0.091,0.228,0.400,0.506,0.420,0.227,0.088,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.188,0.348,0.424,0.335,0.191,0.071,782.316,0.207,0.145,0.113,0.038,0.113,0.046,221,0.120,0.030,0.272,0.238,0.153,0.237,0.272,221.000,60.000,0,1,15
900.000,960.000,0.033,0.095,0.205,0.335,0.401,0.365,0.303,0.280,0.279,0.205,0.102,0.033,0.007,0.001,0.000,0.000,0.053,0.151,0.335,0.548,0.652,0.601,0.530,0.528,0.517,0.386,0.189,0.063,0.014,0.002,0.000,0.000,0.063,0.183,0.395,0.607,0.722,0.710,0.630,0.630,0.656,0.484,0.238,0.082,0.021,0.006,0.002,0.001,0.052,0.160,0.340,0.539,0.631,0.596,0.524,0.543,0.713,0.954,0.330,0.082,0.035,0.020,0.011,0.004,0.032,0.097,0.208,0.334,0.394,0.371,0.315,0.443,0.979,0.694,0.143,0.105,0.092,0.072,0.039,0.015,0.015,0.045,0.098,0.152,0.180,0.163,0.132,0.111,0.102,0.105,0.139,0.198,0.232,0.197,0.104,0.041,0.005,0.015,0.032,0.054,0.060,0.054,0.040,0.032,0.041,0.086,0.199,0.356,0.426,0.338,0.191,0.072,0.001,0.004,0.008,0.013,0.016,0.013,0.010,0.010,0.026,0.088,0.230,0.414,0.519,0.410,0.232,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.190,0.343,0.408,0.334,0.193,0.071,802.946,0.209,0.133,0.103,0.037,0.123,0.045,256,0.118,0.028,0.235,0.236,0.117,0.236,0.235,256.000,60.000,0,1,26
960.000,1020.000,0.028,0.085,0.181,0.292,0.335,0.322,0.261,0.241,0.238,0.168,0.083,0.028,0.006,0.001,0.000,0.000,0.045,0.137,0.284,0.465,0.528,0.515,0.447,0.452,0.439,0.331,0.165,0.055,0.012,0.002,0.000,0.000,0.053,0.157,0.339,0.540,0.631,0.597,0.531,0.550,0.537,0.415,0.202,0.071,0.018,0.005,0.002,0.001,0.044,0.135,0.284,0.456,0.532,0.523,0.445,0.992,0.711,0.326,0.172,0.068,0.031,0.018,0.009,0.003,0.029,0.084,0.186,0.294,0.337,0.307,0.268,0.885,0.305,0.181,0.117,0.090,0.081,0.064,0.034,0.013,0.013,0.039,0.082,0.134,0.160,0.146,0.114,0.158,0.088,0.093,0.121,0.174,0.206,0.168,0.088,0.034,0.004,0.013,0.029,0.045,0.054,0.048,0.035,0.027,0.034,0.075,0.167,0.298,0.355,0.292,0.168,0.063,0.001,0.003,0.007,0.011,0.013,0.012,0.008,0.008,0.022,0.078,0.199,0.367,0.440,0.349,0.195,0.075,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.016,0.061,0.161,0.294,0.364,0.295,0.161,0.062,777.013,0.218,0.142,0.111,0.034,0.119,0.023,246,0.119,0.029,0.242,0.248,0.123,0.250,0.242,246.000,60.000,0,1,27
1020.000,1080.000,0.032,0.095,0.206,0.337,0.394,0.358,0.306,0.290,0.262,0.198,0.096,0.032,0.007,0.001,0.000,0.000,0.051,0.152,0.335,0.519,0.612,0.591,0.508,0.524,0.506,0.381,0.187,0.064,0.014,0.002,0.000,0.000,0.060,0.179,0.388,0.619,0.722,0.707,0.622,0.621,0.627,0.471,0.245,0.081,0.020,0.005,0.002,0.001,0.052,0.157,0.327,0.522,0.639,0.588,0.513,0.857,0.496,0.375,0.202,0.081,0.034,0.019,0.010,0.004,0.033,0.094,0.203,0.334,0.389,0.361,0.339,1.000,0.355,0.213,0.135,0.104,0.091,0.072,0.039,0.015,0.015,0.044,0.095,0.153,0.175,0.159,0.132,0.106,0.102,0.108,0.136,0.196,0.231,0.186,0.103,0.040,0.005,0.015,0.034,0.051,0.062,0.053,0.039,0.032,0.039,0.085,0.200,0.344,0.413,0.344,0.194,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.087,0.227,0.420,0.497,0.409,0.230,0.084,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.072,0.193,0.336,0.422,0.336,0.192,0.072,813.840,0.214,0.140,0.098,0.036,0.131,0.038,256,0.120,0.025,0.233,0.244,0.113,0.244,0.233,256.000,60.000,0,1,16
1080.000,1140.000,0.032,0.095,0.202,0.328,0.389,0.354,0.301,0.285,0.274,0.202,0.098,0.031,0.007,0.001,0.000,0.000,0.051,0.152,0.326,0.520,0.642,0.591,0.517,0.504,0.495,0.370,0.193,0.061,0.013,0.002,0.000,0.000,0.060,0.173,0.396,0.601,0.715,0.676,0.614,0.620,0.636,0.484,0.245,0.079,0.020,0.005,0.002,0.001,0.051,0.156,0.327,0.517,0.638,0.573,0.507,0.538,0.519,0.373,0.204,0.081,0.034,0.020,0.010,0.004,0.033,0.099,0.209,0.322,0.381,0.370,0.303,0.979,0.508,0.205,0.141,0.105,0.092,0.070,0.039,0.014,0.015,0.044,0.097,0.154,0.176,0.164,0.131,0.177,0.109,0.104,0.136,0.198,0.236,0.185,0.103,0.040,0.005,0.015,0.032,0.051,0.061,0.055,0.040,0.031,0.039,0.084,0.198,0.342,0.414,0.344,0.187,0.070,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.026,0.088,0.228,0.417,0.498,0.410,0.232,0.088,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.190,0.344,0.421,0.336,0.190,0.069,768.914,0.227,0.134,0.115,0.041,0.150,0.036,206,0.121,0.028,0.290,0.286,0.169,0.287,0.290,206.000,60.000,0,1,26
1140.000,1200.000,0.029,0.082,0.175,0.280,0.345,0.309,0.255,0.246,0.224,0.167,0.084,0.027,0.006,0.001,0.000,0.000,0.045,0.131,0.277,0.461,0.542,0.499,0.437,0.449,0.429,0.321,0.162,0.052,0.011,0.002,0.000,0.000,0.051,0.153,0.323,0.531,0.626,0.601,0.520,0.551,0.527,0.402,0.208,0.068,0.017,0.005,0.002,0.001,0.045,0.134,0.281,0.449,0.547,0.973,0.623,0.440,0.443,0.330,0.170,0.069,0.030,0.017,0.009,0.003,0.028,0.083,0.174,0.277,0.506,0.910,0.846,0.781,0.598,0.176,0.118,0.090,0.078,0.064,0.034,0.013,0.013,0.039,0.084,0.132,0.158,0.140,0.107,0.091,0.086,0.093,0.119,0.167,0.202,0.162,0.092,0.033,0.004,0.013,0.028,0.045,0.053,0.046,0.034,0.027,0.035,0.074,0.172,0.295,0.351,0.287,0.165,0.061,0.001,0.003,0.007,0.011,0.013,0.011,0.008,0.008,0.022,0.075,0.196,0.359,0.418,0.357,0.193,0.075,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.016,0.061,0.161,0.283,0.356,0.295,0.158,0.061,769.391,0.239,0.145,0.110,0.033,0.142,0.047,243,0.118,0.025,0.244,0.244,0.126,0.243,0.245,243.000,60.000,0,1,17
1200.000,1260.000,0.035,0.106,0.227,0.364,0.423,0.398,0.340,0.313,0.303,0.223,0.108,0.035,0.007,0.001,0.000,0.000,0.057,0.172,0.371,0.567,0.698,0.634,0.587,0.586,0.547,0.425,0.210,0.068,0.015,0.002,0.000,0.000,0.067,0.200,0.423,0.668,0.792,0.783,0.683,0.694,0.703,0.532,0.263,0.087,0.023,0.006,0.002,0.001,0.058,0.168,0.357,0.582,0.688,0.630,0.581,1.000,0.816,0.431,0.215,0.091,0.039,0.021,0.011,0.004,0.037,0.105,0.230,0.373,0.432,0.392,0.337,0.589,0.866,0.592,0.154,0.115,0.100,0.078,0.045,0.017,0.017,0.049,0.109,0.170,0.196,0.185,0.143,0.152,0.279,0.911,0.151,0.224,0.263,0.213,0.114,0.043,0.006,0.017,0.036,0.059,0.069,0.061,0.043,0.035,0.043,0.092,0.213,0.380,0.446,0.382,0.203,0.079,0.001,0.004,0.009,0.014,0.017,0.015,0.010,0.010,0.028,0.100,0.258,0.450,0.538,0.449,0.253,0.095,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.079,0.211,0.383,0.444,0.369,0.211,0.076,793.522,0.177,0.117,0.102,0.037,0.126,0.039,240,0.112,0.028,0.249,0.256,0.137,0.254,0.249,240.000,60.000,0,1,16
1260.000,1320.000,0.034,0.095,0.212,0.322,0.395,0.364,0.301,0.292,0.273,0.197,0.096,0.032,0.007,0.001,0.000,0.000,0.053,0.151,0.331,0.521,0.637,0.599,0.526,0.512,0.502,0.373,0.192,0.064,0.013,0.002,0.000,0.000,0.059,0.177,0.387,0.612,0.729,0.673,0.638,0.627,0.644,0.483,0.247,0.082,0.020,0.005,0.002,0.001,0.053,0.154,0.339,0.519,0.640,0.588,0.513,0.912,0.962,0.373,0.203,0.079,0.036,0.019,0.011,0.004,0.033,0.094,0.210,0.325,0.384,0.372,0.303,1.000,0.401,0.212,0.134,0.106,0.096,0.073,0.040,0.015,0.015,0.044,0.098,0.155,0.183,0.165,0.127,0.125,0.104,0.106,0.137,0.202,0.236,0.185,0.107,0.039,0.005,0.015,0.032,0.051,0.061,0.054,0.040,0.031,0.039,0.084,0.190,0.337,0.415,0.338,0.184,0.071,0.001,0.004,0.008,0.013,0.016,0.013,0.009,0.009,0.026,0.088,0.227,0.408,0.500,0.419,0.229,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.072,0.187,0.347,0.410,0.348,0.189,0.071,775.653,0.197,0.138,0.113,0.040,0.145,0.035,233,0.120,0.028,0.257,0.263,0.137,0.264,0.257,233.000,60.000,0,1,15
1320.000,1380.000,0.040,0.119,0.258,0.414,0.489,0.441,0.363,0.337,0.317,0.233,0.118,0.040,0.008,0.001,0.000,0.000,0.062,0.187,0.402,0.643,0.771,0.728,0.618,0.630,0.621,0.451,0.239,0.074,0.017,0.003,0.000,0.000,0.072,0.220,0.480,0.764,0.904,0.858,0.751,0.787,0.771,0.593,0.290,0.099,0.025,0.007,0.002,0.001,0.062,0.184,0.394,0.656,0.765,0.731,0.647,0.641,0.626,0.472,0.250,0.096,0.043,0.024,0.012,0.004,0.039,0.116,0.252,0.407,0.477,0.435,0.365,0.931,0.647,0.264,0.168,0.122,0.116,0.085,0.047,0.018,0.018,0.055,0.119,0.181,0.223,0.203,0.156,1.000,0.775,0.126,0.171,0.243,0.282,0.235,0.131,0.048,0.006,0.018,0.039,0.064,0.075,0.066,0.048,0.038,0.048,0.101,0.240,0.419,0.492,0.410,0.226,0.085,0.002,0.005,0.010,0.016,0.018,0.016,0.011,0.012,0.030,0.107,0.275,0.494,0.611,0.497,0.273,0.103,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.087,0.227,0.415,0.488,0.413,0.228,0.088,777.662,0.192,0.136,0.105,0.033,0.108,0.043,224,0.121,0.027,0.268,0.271,0.147,0.268,0.268,224.000,60.000,0,1,21
1380.000,1440.000,0.032,0.097,0.211,0.322,0.397,0.373,0.306,0.290,0.268,0.191,0.097,0.031,0.007,0.001,0.000,0.000,0.051,0.154,0.333,0.531,0.635,0.588,0.506,0.529,0.519,0.384,0.188,0.061,0.013,0.002,0.000,0.000,0.061,0.177,0.390,0.615,0.751,0.676,0.623,0.623,0.623,0.479,0.242,0.079,0.020,0.005,0.002,0.001,0.053,0.157,0.339,0.539,0.643,0.582,0.523,0.534,0.512,0.374,0.196,0.079,0.036,0.020,0.010,0.004,0.032,0.097,0.211,0.329,0.391,0.357,0.329,1.000,0.352,0.217,0.139,0.106,0.091,0.070,0.040,0.014,0.015,0.044,0.098,0.154,0.182,0.165,0.130,0.126,0.105,0.108,0.133,0.204,0.230,0.194,0.105,0.040,0.005,0.015,0.033,0.052,0.063,0.055,0.039,0.031,0.040,0.087,0.193,0.334,0.404,0.349,0.188,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.026,0.086,0.227,0.400,0.507,0.416,0.230,0.085,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.187,0.343,0.407,0.349,0.186,0.072,766.881,0.248,0.143,0.113,0.044,0.124,0.024,228,0.119,0.026,0.262,0.260,0.143,0.260,0.262,228.000,60.000,0,1,15
1440.000,1500.000,0.039,0.121,0.257,0.408,0.469,0.454,0.376,0.357,0.334,0.236,0.117,0.040,0.008,0.001,0.000,0.000,0.063,0.186,0.413,0.640,0.751,0.699,0.652,0.624,0.635,0.465,0.231,0.077,0.016,0.003,0.000,0.000,0.075,0.219,0.484,0.739,0.871,0.848,0.746,0.782,0.759,0.564,0.300,0.098,0.024,0.006,0.002,0.001,0.062,0.190,0.393,0.658,0.774,0.726,0.645,0.634,0.619,0.472,0.249,0.097,0.042,0.025,0.012,0.005,0.041,0.114,0.252,0.399,0.490,0.450,0.377,0.381,0.836,0.523,0.172,0.124,0.112,0.087,0.048,0.018,0.018,0.055,0.115,0.192,0.223,0.198,0.154,0.263,1.000,0.364,0.168,0.236,0.285,0.228,0.129,0.047,0.006,0.018,0.040,0.065,0.076,0.065,0.049,0.038,0.077,0.102,0.241,0.406,0.497,0.410,0.232,0.088,0.002,0.005,0.010,0.016,0.019,0.016,0.012,0.011,0.031,0.108,0.278,0.489,0.599,0.517,0.280,0.107,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.086,0.224,0.415,0.508,0.425,0.228,0.087,781.008,0.177,0.136,0.113,0.037,0.114,0.032,234,0.116,0.029,0.255,0.269,0.139,0.270,0.255,234.000,60.000,0,1,14
1500.000,1560.000,0.039,0.121,0.252,0.407,0.489,0.454,0.374,0.338,0.337,0.245,0.117,0.039,0.008,0.001,0.000,0.000,0.063,0.190,0.408,0.663,0.783,0.736,0.636,0.626,0.607,0.462,0.238,0.075,0.017,0.003,0.000,0.000,0.074,0.222,0.478,0.774,0.868,0.830,0.769,0.757,0.787,0.589,0.285,0.099,0.025,0.006,0.002,0.001,0.063,0.192,0.401,0.639,0.785,0.723,0.647,0.651,0.625,0.472,0.246,0.097,0.043,0.025,0.013,0.005,0.041,0.118,0.248,0.412,0.492,0.443,0.381,0.589,0.339,0.258,0.172,0.128,0.112,0.089,0.048,0.019,0.018,0.056,0.114,0.187,0.215,0.197,0.152,0.387,0.992,0.128,0.171,0.250,0.279,0.227,0.126,0.047,0.006,0.019,0.039,0.062,0.073,0.065,0.047,0.313,0.210,0.104,0.234,0.428,0.515,0.417,0.226,0.087,0.002,0.005,0.010,0.016,0.019,0.016,0.012,0.103,0.035,0.111,0.280,0.507,0.616,0.511,0.288,0.107,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.086,0.230,0.414,0.498,0.419,0.235,0.088,771.398,0.218,0.141,0.112,0.041,0.156,0.035,234,0.117,0.027,0.257,0.231,0.140,0.230,0.257,234.000,60.000,0,1,15
1560.000,1620.000,0.040,0.119,0.258,0.422,0.476,0.457,0.377,0.364,0.329,0.251,0.126,0.039,0.009,0.001,0.000,0.000,0.066,0.194,0.410,0.661,0.784,0.744,0.647,0.636,0.623,0.468,0.240,0.077,0.017,0.003,0.000,0.000,0.074,0.226,0.469,0.772,0.933,0.838,0.776,0.806,0.770,0.594,0.293,0.103,0.025,0.006,0.002,0.001,0.065,0.194,0.415,0.653,0.773,0.748,0.633,0.662,0.699,0.478,0.247,0.103,0.043,0.025,0.013,0.005,0.042,0.119,0.254,0.426,0.497,0.461,0.390,0.758,0.995,0.257,0.172,0.132,0.116,0.091,0.048,0.019,0.019,0.054,0.119,0.190,0.226,0.198,0.159,0.137,0.583,0.483,0.168,0.256,0.293,0.242,0.132,0.050,0.007,0.019,0.040,0.065,0.078,0.069,0.050,0.040,0.389,0.997,0.238,0.414,0.512,0.426,0.237,0.088,0.002,0.005,0.010,0.016,0.019,0.017,0.012,0.011,0.031,0.111,0.289,0.517,0.644,0.515,0.290,0.108,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.090,0.242,0.416,0.504,0.429,0.230,0.088,795.423,0.199,0.127,0.114,0.032,0.136,0.037,243,0.117,0.030,0.247,0.225,0.130,0.221,0.247,243.000,60.000,0,1,18
