window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.031,0.087,0.124,0.097,0.051,0.052,0.077,0.098,0.106,0.098,0.070,0.041,0.020,0.008,0.002,0.001,0.043,0.121,0.178,0.140,0.089,0.106,0.163,0.223,0.227,0.202,0.140,0.086,0.039,0.015,0.005,0.001,0.030,0.090,0.130,0.117,0.111,0.178,0.295,0.378,0.406,0.338,0.240,0.138,0.065,0.026,0.008,0.002,0.011,0.034,0.055,0.075,0.131,0.251,0.399,0.546,0.577,0.484,0.342,0.196,0.092,0.037,0.013,0.004,0.003,0.009,0.023,0.057,0.133,0.277,0.457,0.701,0.682,0.587,0.394,0.218,0.109,0.051,0.028,0.015,0.001,0.004,0.015,0.046,0.120,0.255,0.438,0.836,0.744,1.000,0.673,0.265,0.215,0.092,0.078,0.053,0.001,0.002,0.010,0.032,0.087,0.202,0.376,0.566,0.603,0.802,0.651,0.253,0.126,0.144,0.165,0.119,0.000,0.001,0.006,0.020,0.053,0.132,0.273,0.432,0.490,0.414,0.488,0.150,0.112,0.181,0.216,0.166,0.000,0.001,0.003,0.009,0.028,0.075,0.157,0.274,0.322,0.265,0.151,0.080,0.074,0.131,0.165,0.123,1775.433,0.133,0.093,0.081,0.024,0.107,0.037,46,0.106,0.032,1.234,1.112,1.127,1.142,1.292,47.088,59.056,0,1,2
660.000,720.000,0.032,0.089,0.129,0.100,0.054,0.052,0.081,0.106,0.118,0.099,0.070,0.042,0.021,0.008,0.003,0.001,0.046,0.132,0.183,0.151,0.094,0.110,0.171,0.228,0.243,0.208,0.149,0.249,0.222,0.016,0.005,0.001,0.033,0.091,0.140,0.126,0.117,0.188,0.305,0.413,0.428,0.372,0.283,0.568,0.186,0.028,0.009,0.002,0.012,0.035,0.059,0.081,0.137,0.259,0.425,0.576,0.595,0.517,0.357,0.275,0.570,0.442,0.014,0.005,0.003,0.009,0.024,0.059,0.144,0.293,0.504,0.874,0.954,0.611,0.415,0.267,0.437,0.132,0.029,0.015,0.001,0.004,0.015,0.047,0.125,0.270,0.463,0.795,1.000,0.779,0.484,0.373,0.251,0.098,0.083,0.055,0.001,0.003,0.010,0.035,0.093,0.207,0.399,0.622,0.953,0.788,0.613,0.186,0.137,0.158,0.179,0.132,0.000,0.001,0.006,0.020,0.058,0.142,0.287,0.436,0.592,0.480,0.298,0.138,0.123,0.190,0.228,0.172,0.000,0.001,0.003,0.010,0.030,0.078,0.171,0.277,0.324,0.277,0.166,0.082,0.076,0.133,0.177,0.126,1820.471,0.152,0.087,0.082,0.025,0.100,0.030,56,0.113,0.026,1.026,0.932,0.945,0.907,1.033,57.255,58.205,0,1,0
720.000,780.000,0.041,0.120,0.166,0.126,0.072,0.068,0.104,0.131,0.148,0.125,0.093,0.054,0.026,0.010,0.003,0.001,0.058,0.168,0.245,0.185,0.124,0.144,0.287,0.292,0.306,0.268,0.198,0.110,0.053,0.021,0.007,0.002,0.042,0.117,0.175,0.162,0.148,0.278,0.969,0.763,0.558,0.463,0.325,0.188,0.093,0.035,0.011,0.003,0.015,0.045,0.074,0.169,0.196,0.399,0.709,1.000,0.828,0.639,0.465,0.269,0.124,0.049,0.018,0.006,0.004,0.012,0.032,0.077,0.274,0.401,0.633,0.879,0.872,0.781,0.528,0.296,0.143,0.070,0.037,0.019,0.001,0.005,0.019,0.061,0.160,0.351,0.601,0.808,0.927,0.781,0.500,0.291,0.153,0.113,0.103,0.069,0.001,0.003,0.013,0.043,0.120,0.273,0.506,0.722,0.817,0.708,0.432,0.246,0.169,0.193,0.226,0.163,0.000,0.002,0.008,0.026,0.072,0.184,0.371,0.557,0.676,0.545,0.338,0.176,0.152,0.232,0.302,0.218,0.000,0.001,0.004,0.013,0.037,0.099,0.215,0.362,0.416,0.353,0.214,0.108,0.102,0.171,0.214,0.164,1817.297,0.130,0.123,0.077,0.025,0.093,0.032,65,0.123,0.032,0.900,0.835,0.800,0.844,0.917,65.923,59.904,0,1,3
780.000,840.000,0.028,0.081,0.115,0.086,0.048,0.047,0.068,0.095,0.099,0.086,0.062,0.036,0.018,0.007,0.002,0.001,0.041,0.112,0.167,0.130,0.085,0.100,0.151,0.196,0.217,0.187,0.135,0.079,0.037,0.014,0.005,0.001,0.029,0.082,0.120,0.108,0.102,0.164,0.272,0.345,0.369,0.323,0.231,0.132,0.064,0.024,0.008,0.002,0.010,0.032,0.053,0.068,0.120,0.350,0.395,0.503,0.647,0.447,0.310,0.177,0.086,0.035,0.012,0.004,0.003,0.008,0.021,0.051,0.126,0.563,0.543,0.704,1.000,0.530,0.355,0.209,0.099,0.046,0.025,0.013,0.001,0.004,0.013,0.041,0.115,0.269,0.487,0.711,0.746,0.521,0.348,0.192,0.104,0.081,0.073,0.049,0.000,0.002,0.009,0.031,0.084,0.535,0.704,0.620,0.569,0.483,0.310,0.171,0.116,0.137,0.158,0.116,0.000,0.001,0.005,0.018,0.052,0.533,0.414,0.386,0.452,0.380,0.226,0.124,0.104,0.161,0.207,0.150,0.000,0.001,0.002,0.009,0.025,0.074,0.152,0.244,0.297,0.248,0.145,0.074,0.068,0.119,0.154,0.111,1679.902,0.151,0.112,0.086,0.026,0.096,0.031,49,0.109,0.036,1.221,1.234,1.100,1.232,1.208,48.062,60.904,0,1,3
840.000,900.000,0.046,0.119,0.149,0.122,0.287,0.288,0.278,0.646,0.161,0.116,0.084,0.049,0.024,0.009,0.003,0.001,0.269,0.299,0.289,0.244,0.180,0.181,0.202,0.339,0.284,0.250,0.178,0.099,0.048,0.019,0.006,0.002,0.043,0.167,0.402,0.318,0.135,0.211,0.345,0.506,0.554,0.561,0.301,0.174,0.080,0.031,0.010,0.003,0.014,0.061,0.151,0.090,0.154,0.300,0.494,0.667,0.763,0.893,0.487,0.241,0.111,0.046,0.016,0.005,0.003,0.011,0.027,0.069,0.166,0.338,0.574,0.782,1.000,0.748,0.562,0.275,0.131,0.060,0.033,0.017,0.001,0.005,0.017,0.054,0.146,0.307,0.540,0.742,0.833,0.769,0.485,0.254,0.144,0.103,0.092,0.063,0.001,0.003,0.012,0.039,0.106,0.250,0.464,0.673,0.759,0.615,0.401,0.215,0.145,0.180,0.204,0.147,0.000,0.002,0.007,0.023,0.067,0.158,0.329,0.530,0.607,0.498,0.298,0.162,0.139,0.221,0.265,0.200,0.000,0.001,0.003,0.011,0.033,0.086,0.198,0.334,0.393,0.316,0.188,0.098,0.092,0.160,0.204,0.147,1825.999,0.138,0.086,0.081,0.029,0.096,0.040,69,0.111,0.035,0.846,0.825,0.731,0.807,0.859,69.529,59.753,0,1,0
900.000,960.000,0.033,0.097,0.136,0.102,0.056,0.053,0.082,0.106,0.115,0.101,0.074,0.043,0.020,0.008,0.003,0.001,0.046,0.135,0.192,0.148,0.100,0.117,0.175,0.235,0.255,0.216,0.157,0.091,0.044,0.017,0.005,0.001,0.034,0.099,0.144,0.131,0.121,0.195,0.305,0.412,0.437,0.376,0.273,0.150,0.071,0.028,0.009,0.002,0.012,0.037,0.061,0.081,0.139,0.273,0.432,0.602,0.602,0.528,0.379,0.212,0.099,0.040,0.015,0.005,0.003,0.010,0.026,0.060,0.148,0.304,0.573,0.787,0.835,0.639,0.416,0.234,0.116,0.054,0.031,0.016,0.001,0.004,0.016,0.051,0.132,0.295,0.701,1.000,0.758,0.614,0.425,0.233,0.129,0.093,0.083,0.057,0.001,0.003,0.011,0.035,0.096,0.213,0.853,0.850,0.838,0.568,0.353,0.197,0.131,0.162,0.183,0.135,0.000,0.002,0.006,0.021,0.058,0.151,0.611,0.540,0.557,0.452,0.280,0.149,0.127,0.197,0.246,0.181,0.000,0.001,0.003,0.010,0.031,0.080,0.173,0.285,0.349,0.292,0.170,0.088,0.079,0.137,0.179,0.129,1779.220,0.158,0.089,0.085,0.028,0.094,0.038,63,0.112,0.028,0.879,0.992,0.797,0.967,0.908,61.852,60.415,0,1,1
960.000,1020.000,0.035,0.097,0.143,0.111,0.061,0.057,0.084,0.116,0.127,0.106,0.169,0.427,0.050,0.433,0.168,0.001,0.051,0.144,0.210,0.156,0.102,0.124,0.193,0.245,0.265,0.233,0.340,0.596,0.512,0.292,0.187,0.095,0.034,0.101,0.151,0.134,0.130,0.208,0.328,0.441,0.455,0.387,0.573,0.530,0.351,0.029,0.010,0.003,0.013,0.039,0.065,0.084,0.151,0.275,0.466,0.628,0.683,0.654,0.665,0.667,0.154,0.043,0.015,0.005,0.003,0.011,0.027,0.064,0.157,0.319,0.536,0.705,1.000,0.918,0.748,0.247,0.124,0.058,0.032,0.017,0.001,0.004,0.017,0.052,0.134,0.304,0.519,0.701,0.745,0.636,0.472,0.247,0.134,0.097,0.089,0.060,0.001,0.003,0.011,0.036,0.103,0.227,0.418,0.617,0.682,0.596,0.382,0.201,0.140,0.169,0.199,0.138,0.000,0.002,0.007,0.022,0.062,0.150,0.314,0.494,0.575,0.463,0.284,0.156,0.132,0.208,0.255,0.190,0.000,0.001,0.003,0.011,0.033,0.086,0.179,0.313,0.361,0.308,0.180,0.092,0.086,0.151,0.182,0.134,1845.136,0.164,0.093,0.082,0.026,0.112,0.032,71,0.118,0.030,0.819,0.837,0.703,0.819,0.811,69.989,58.531,0,1,0
1020.000,1080.000,0.037,0.103,0.153,0.117,0.062,0.062,0.091,0.124,0.131,0.118,0.086,0.048,0.024,0.009,0.003,0.001,0.053,0.148,0.212,0.169,0.107,0.132,0.203,0.267,0.289,0.245,0.198,0.101,0.050,0.019,0.006,0.002,0.038,0.106,0.159,0.147,0.134,0.224,0.356,0.459,0.495,0.506,0.383,0.178,0.082,0.032,0.010,0.003,0.014,0.041,0.070,0.093,0.156,0.302,0.492,0.648,0.791,0.700,0.771,0.414,0.115,0.046,0.016,0.005,0.003,0.011,0.028,0.068,0.160,0.336,0.578,0.748,0.859,0.771,0.985,0.628,0.128,0.063,0.033,0.018,0.001,0.005,0.018,0.057,0.149,0.310,0.544,0.761,0.820,0.740,0.726,0.277,0.137,0.105,0.095,0.064,0.001,0.003,0.012,0.039,0.111,0.248,0.462,0.650,0.801,0.751,0.394,0.216,0.145,0.176,0.201,0.153,0.000,0.002,0.007,0.023,0.067,0.162,0.327,0.515,0.599,0.578,0.315,0.166,0.141,0.214,0.273,0.201,0.000,0.001,0.003,0.011,0.035,0.089,0.197,0.329,0.395,0.320,0.185,0.095,0.090,0.155,0.201,0.143,1750.927,0.163,0.089,0.085,0.030,0.074,0.023,69,0.112,0.028,0.831,0.858,0.735,0.823,0.857,70.847,58.891,0,1,0
1080.000,1140.000,0.036,0.106,0.145,0.113,0.063,0.061,0.089,0.121,0.132,0.112,0.082,0.047,0.023,0.009,0.003,0.001,0.050,0.146,0.217,0.171,0.105,0.125,0.193,0.264,0.269,0.237,0.168,0.100,0.048,0.018,0.006,0.002,0.037,0.105,0.156,0.137,0.181,0.371,0.353,0.462,0.485,0.426,0.293,0.169,0.078,0.031,0.010,0.003,0.014,0.041,0.069,0.093,0.367,0.812,0.561,0.792,0.734,0.585,0.403,0.232,0.111,0.044,0.016,0.005,0.003,0.011,0.027,0.086,0.368,0.457,0.879,0.990,0.791,0.673,0.475,0.269,0.132,0.062,0.034,0.018,0.001,0.004,0.017,0.055,0.144,0.308,0.618,0.939,0.898,0.680,0.467,0.248,0.137,0.099,0.091,0.062,0.001,0.003,0.012,0.039,0.107,0.235,0.446,0.637,0.719,0.616,0.401,0.212,0.149,0.170,0.202,0.143,0.000,0.002,0.007,0.024,0.066,0.163,0.317,0.501,0.572,0.483,0.298,0.155,0.139,0.212,0.260,0.196,0.000,0.001,0.003,0.011,0.032,0.085,0.191,0.322,0.382,0.315,0.181,0.097,0.088,0.153,0.191,0.139,1795.561,0.158,0.127,0.084,0.022,0.087,0.031,53,0.112,0.030,1.139,1.009,1.038,1.026,1.097,52.254,59.214,0,1,1
1140.000,1200.000,0.030,0.089,0.124,0.096,0.052,0.049,0.075,0.103,0.106,0.096,0.069,0.040,0.020,0.007,0.002,0.001,0.042,0.120,0.180,0.143,0.092,0.107,0.159,0.214,0.237,0.197,0.142,0.083,0.041,0.015,0.005,0.001,0.030,0.090,0.128,0.120,0.112,0.183,0.298,0.402,0.440,0.353,0.245,0.139,0.068,0.027,0.009,0.002,0.012,0.034,0.057,0.073,0.147,0.274,0.470,0.703,0.993,0.480,0.347,0.199,0.091,0.038,0.013,0.004,0.003,0.009,0.022,0.057,0.130,0.328,0.605,0.639,0.863,0.576,0.384,0.224,0.110,0.050,0.027,0.015,0.001,0.004,0.015,0.047,0.122,0.260,0.534,0.647,0.698,0.563,0.376,0.218,0.117,0.086,0.078,0.051,0.001,0.003,0.010,0.033,0.088,0.196,0.364,0.567,0.602,0.517,0.338,0.180,0.123,0.148,0.168,0.124,0.000,0.001,0.006,0.019,0.054,0.132,0.275,0.420,0.493,0.421,0.256,0.133,0.110,0.172,0.218,0.162,0.000,0.001,0.003,0.009,0.027,0.072,0.161,0.267,0.320,0.266,0.152,0.081,0.076,0.127,0.161,0.117,1721.567,0.136,0.103,0.089,0.020,0.125,0.034,48,0.118,0.034,1.269,1.150,1.139,1.159,1.236,48.262,61.339,0,1,3
1200.000,1260.000,0.031,0.092,0.127,0.101,0.054,0.053,0.079,0.104,0.112,0.100,0.072,0.041,0.020,0.008,0.003,0.001,0.045,0.130,0.184,0.146,0.095,0.111,0.175,0.228,0.244,0.207,0.149,0.089,0.042,0.016,0.005,0.001,0.033,0.093,0.141,0.125,0.119,0.185,0.291,0.408,0.429,0.359,0.248,0.151,0.071,0.027,0.009,0.002,0.012,0.034,0.059,0.080,0.137,0.259,0.423,0.591,0.606,0.504,0.371,0.203,0.098,0.040,0.014,0.005,0.003,0.009,0.024,0.059,0.137,0.287,0.491,0.834,0.985,0.758,0.854,0.661,0.154,0.054,0.030,0.015,0.001,0.004,0.015,0.047,0.129,0.278,0.467,0.684,0.780,0.677,0.574,0.408,0.121,0.087,0.083,0.056,0.001,0.003,0.010,0.035,0.094,0.209,0.379,0.578,0.619,0.597,0.413,0.235,0.124,0.149,0.174,0.127,0.000,0.001,0.006,0.020,0.059,0.141,0.288,0.430,0.519,0.429,0.255,0.141,0.119,0.185,0.231,0.166,0.000,0.001,0.003,0.010,0.029,0.075,0.170,0.271,0.320,0.276,0.160,0.084,0.077,0.137,0.166,0.122,1696.865,0.162,0.099,0.083,0.028,0.109,0.028,46,0.113,0.029,1.300,1.054,1.194,1.031,1.316,46.490,58.706,0,1,1
1260.000,1320.000,0.030,0.088,0.126,0.094,0.051,0.052,0.073,0.100,0.109,0.093,0.068,0.040,0.020,0.008,0.002,0.001,0.043,0.126,0.176,0.143,0.088,0.105,0.168,0.215,0.228,0.206,0.172,0.085,0.041,0.016,0.005,0.001,0.032,0.089,0.132,0.119,0.115,0.181,0.282,0.432,0.438,0.418,0.320,0.481,0.211,0.026,0.009,0.002,0.011,0.035,0.058,0.073,0.131,0.242,0.399,0.811,1.000,0.600,0.353,0.420,0.237,0.046,0.013,0.004,0.003,0.009,0.023,0.056,0.132,0.277,0.478,0.762,0.910,0.572,0.400,0.227,0.109,0.051,0.028,0.015,0.001,0.004,0.014,0.044,0.118,0.259,0.459,0.624,0.678,0.557,0.371,0.212,0.116,0.084,0.075,0.052,0.001,0.002,0.010,0.033,0.090,0.203,0.378,0.555,0.613,0.516,0.327,0.186,0.122,0.144,0.173,0.119,0.000,0.001,0.006,0.019,0.056,0.129,0.262,0.427,0.501,0.398,0.255,0.134,0.115,0.176,0.218,0.159,0.000,0.001,0.003,0.009,0.028,0.071,0.163,0.262,0.316,0.268,0.157,0.080,0.073,0.130,0.166,0.117,1709.814,0.155,0.108,0.074,0.029,0.110,0.031,49,0.112,0.029,1.205,0.950,1.112,0.976,1.235,50.201,61.187,0,1,1
1320.000,1380.000,0.028,0.081,0.121,0.087,0.049,0.048,0.072,0.094,0.102,0.092,0.066,0.040,0.018,0.007,0.002,0.001,0.041,0.120,0.164,0.137,0.085,0.098,0.159,0.202,0.224,0.189,0.201,0.110,0.038,0.015,0.005,0.001,0.030,0.083,0.124,0.114,0.107,0.168,0.273,0.364,0.390,0.332,0.504,0.214,0.063,0.024,0.008,0.002,0.011,0.033,0.053,0.073,0.124,0.229,0.385,0.551,0.588,0.575,0.530,0.225,0.086,0.036,0.013,0.004,0.002,0.009,0.022,0.054,0.124,0.263,0.460,0.984,0.885,0.681,0.438,0.208,0.100,0.047,0.026,0.014,0.001,0.004,0.014,0.044,0.111,0.246,0.420,0.669,0.689,0.520,0.362,0.203,0.107,0.081,0.074,0.050,0.000,0.002,0.010,0.030,0.083,0.192,0.357,0.538,0.596,0.492,0.320,0.174,0.116,0.141,0.161,0.112,0.000,0.001,0.005,0.019,0.051,0.127,0.255,0.393,0.478,0.388,0.243,0.127,0.107,0.170,0.203,0.157,0.000,0.001,0.003,0.009,0.026,0.068,0.148,0.257,0.303,0.241,0.145,0.077,0.069,0.121,0.150,0.110,1773.742,0.156,0.100,0.079,0.024,0.111,0.035,55,0.118,0.027,1.066,1.080,0.973,1.064,1.099,54.191,59.454,0,1,0
1380.000,1440.000,0.033,0.092,0.138,0.103,0.056,0.055,0.082,0.107,0.121,0.104,0.076,0.044,0.021,0.008,0.003,0.001,0.046,0.133,0.199,0.155,0.099,0.115,0.174,0.230,0.255,0.216,0.184,0.107,0.043,0.017,0.005,0.001,0.034,0.096,0.145,0.132,0.120,0.190,0.311,0.405,0.435,0.394,0.586,0.440,0.077,0.028,0.009,0.003,0.012,0.036,0.063,0.082,0.144,0.271,0.435,0.603,0.662,1.000,0.613,0.421,0.126,0.040,0.014,0.005,0.003,0.010,0.025,0.061,0.144,0.305,0.506,0.680,0.923,0.823,0.528,0.260,0.144,0.055,0.030,0.016,0.001,0.004,0.015,0.049,0.134,0.286,0.484,0.658,0.724,0.630,0.412,0.237,0.126,0.090,0.083,0.055,0.001,0.003,0.011,0.035,0.096,0.213,0.415,0.606,0.663,0.545,0.368,0.191,0.130,0.161,0.189,0.130,0.000,0.002,0.006,0.021,0.060,0.146,0.291,0.471,0.537,0.435,0.269,0.150,0.123,0.192,0.245,0.173,0.000,0.001,0.003,0.010,0.029,0.078,0.179,0.288,0.336,0.282,0.173,0.085,0.081,0.135,0.179,0.132,1773.869,0.148,0.100,0.077,0.032,0.101,0.029,54,0.113,0.029,1.143,1.181,1.002,1.182,1.132,55.166,60.454,0,1,0
1440.000,1500.000,0.028,0.079,0.111,0.084,0.048,0.045,0.068,0.093,0.101,0.087,0.061,0.037,0.017,0.007,0.002,0.001,0.040,0.112,0.165,0.128,0.080,0.094,0.146,0.199,0.216,0.179,0.129,0.075,0.036,0.014,0.005,0.001,0.028,0.083,0.116,0.106,0.104,0.166,0.265,0.352,0.364,0.325,0.217,0.146,0.063,0.023,0.008,0.002,0.011,0.030,0.053,0.070,0.116,0.225,0.370,0.490,0.522,0.446,0.309,0.272,0.083,0.034,0.012,0.004,0.002,0.008,0.021,0.051,0.122,0.248,0.414,0.563,0.612,0.529,0.411,0.308,0.095,0.047,0.026,0.013,0.001,0.003,0.013,0.042,0.108,0.237,0.410,0.624,0.987,0.842,0.415,0.199,0.102,0.079,0.070,0.047,0.000,0.002,0.009,0.030,0.079,0.188,0.347,0.513,0.668,0.763,0.406,0.166,0.112,0.135,0.156,0.110,0.000,0.001,0.005,0.017,0.051,0.117,0.248,0.396,0.452,0.379,0.281,0.118,0.105,0.164,0.203,0.145,0.000,0.001,0.002,0.008,0.024,0.066,0.142,0.242,0.291,0.232,0.139,0.070,0.067,0.118,0.146,0.108,1733.247,0.141,0.097,0.088,0.032,0.094,0.030,48,0.121,0.032,1.239,1.297,1.064,1.354,1.232,49.222,61.269,0,1,1
1500.000,1560.000,0.028,0.081,0.116,0.088,0.049,0.048,0.072,0.094,0.105,0.090,0.065,0.037,0.019,0.007,0.002,0.001,0.040,0.118,0.307,0.205,0.088,0.097,0.158,0.200,0.225,0.192,0.133,0.079,0.038,0.014,0.005,0.001,0.029,0.084,0.160,0.175,0.108,0.164,0.273,0.350,0.391,0.323,0.237,0.132,0.062,0.024,0.008,0.002,0.011,0.031,0.099,0.310,0.217,0.234,0.389,0.533,0.562,0.451,0.326,0.186,0.089,0.034,0.013,0.004,0.002,0.009,0.022,0.087,0.135,0.304,0.737,1.000,0.643,0.527,0.379,0.209,0.100,0.048,0.026,0.014,0.001,0.004,0.014,0.044,0.114,0.244,0.541,0.908,0.619,0.545,0.351,0.200,0.108,0.083,0.073,0.049,0.000,0.002,0.010,0.030,0.083,0.189,0.394,0.553,0.567,0.489,0.320,0.173,0.112,0.140,0.159,0.116,0.000,0.001,0.005,0.018,0.053,0.130,0.252,0.412,0.461,0.384,0.233,0.124,0.109,0.168,0.207,0.154,0.000,0.001,0.003,0.008,0.027,0.069,0.155,0.251,0.298,0.244,0.149,0.074,0.069,0.117,0.152,0.115,1721.841,0.144,0.110,0.080,0.031,0.105,0.036,45,0.116,0.029,1.322,1.240,1.227,1.215,1.389,45.745,60.860,0,1,2
1560.000,1620.000,0.029,0.084,0.117,0.087,0.050,0.047,0.073,0.095,0.103,0.091,0.064,0.037,0.018,0.007,0.002,0.001,0.041,0.120,0.172,0.133,0.088,0.098,0.156,0.210,0.226,0.190,0.138,0.080,0.037,0.015,0.005,0.001,0.030,0.084,0.128,0.110,0.109,0.164,0.276,0.350,0.381,0.326,0.234,0.134,0.064,0.024,0.008,0.002,0.011,0.033,0.054,0.069,0.119,0.230,0.386,0.526,0.543,0.466,0.316,0.184,0.089,0.036,0.013,0.004,0.003,0.009,0.021,0.054,0.130,0.266,0.550,0.975,0.777,0.520,0.371,0.210,0.104,0.048,0.026,0.014,0.001,0.004,0.014,0.042,0.112,0.241,0.675,0.789,0.635,0.529,0.355,0.201,0.110,0.083,0.076,0.048,0.000,0.002,0.009,0.030,0.084,0.191,0.447,0.509,0.582,0.486,0.306,0.175,0.117,0.142,0.160,0.113,0.000,0.001,0.005,0.018,0.054,0.219,0.351,0.630,0.606,0.429,0.244,0.124,0.105,0.168,0.204,0.149,0.000,0.001,0.003,0.009,0.044,0.224,0.292,0.287,0.570,0.241,0.146,0.075,0.072,0.123,0.155,0.116,1749.510,0.131,0.113,0.077,0.022,0.114,0.032,67,0.115,0.030,0.906,1.029,0.795,0.967,0.900,68.979,58.322,0,1,1
