window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.003,0.008,0.021,0.043,0.073,0.104,0.135,0.171,0.174,0.115,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.043,0.089,0.150,0.211,0.262,0.306,0.293,0.191,0.079,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.073,0.150,0.251,0.347,0.405,0.414,0.352,0.221,0.098,0.033,0.010,0.002,0.001,0.000,0.013,0.039,0.099,0.204,0.342,0.468,0.526,0.492,0.378,0.229,0.108,0.041,0.013,0.003,0.001,0.000,0.014,0.043,0.110,0.226,0.380,0.518,0.575,1.000,0.507,0.231,0.111,0.044,0.014,0.004,0.001,0.000,0.013,0.039,0.099,0.204,0.342,0.467,0.518,0.467,0.343,0.205,0.099,0.039,0.013,0.003,0.001,0.000,0.009,0.029,0.073,0.150,0.251,0.342,0.380,0.342,0.251,0.150,0.073,0.029,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.089,0.150,0.204,0.226,0.204,0.150,0.089,0.043,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.073,0.099,0.110,0.099,0.073,0.043,0.021,0.008,0.003,0.001,0.000,0.000,11.919,0.231,0.066,0.153,0.038,0.000,0.000,253,0.119,0.030,0.237,0.239,0.119,0.241,0.238,253.000,49.333,3,2,4
660.000,720.000,0.003,0.008,0.021,0.044,0.075,0.104,0.134,0.167,0.175,0.114,0.048,0.012,0.003,0.001,0.000,0.000,0.005,0.017,0.042,0.090,0.150,0.216,0.273,0.304,0.285,0.198,0.080,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.070,0.152,0.256,0.338,0.416,0.420,0.361,0.225,0.102,0.033,0.010,0.002,0.000,0.000,0.012,0.040,0.100,0.205,0.335,0.471,0.526,0.479,0.377,0.233,0.110,0.041,0.012,0.003,0.001,0.000,0.014,0.042,0.107,0.225,0.384,0.491,0.587,0.971,0.561,0.225,0.112,0.043,0.013,0.004,0.001,0.000,0.013,0.038,0.099,0.204,0.346,0.456,0.503,0.451,0.342,0.205,0.099,0.039,0.013,0.003,0.001,0.000,0.009,0.029,0.074,0.151,0.251,0.332,0.374,0.337,0.260,0.144,0.073,0.028,0.009,0.002,0.000,0.000,0.006,0.016,0.042,0.092,0.154,0.209,0.222,0.200,0.149,0.088,0.044,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.074,0.102,0.114,0.101,0.070,0.042,0.021,0.008,0.003,0.001,0.000,0.000,14.354,0.355,0.373,0.170,0.034,0.000,0.000,224,0.124,0.029,0.263,0.270,0.144,0.276,0.281,233.674,37.836,2,2,5
720.000,780.000,0.003,0.010,0.025,0.053,0.085,0.113,0.160,0.194,0.200,0.133,0.054,0.015,0.004,0.001,0.000,0.000,0.006,0.019,0.048,0.104,0.174,0.252,0.296,0.339,0.338,0.221,0.094,0.027,0.007,0.002,0.000,0.000,0.011,0.034,0.086,0.169,0.285,0.396,0.476,0.487,0.399,0.258,0.117,0.040,0.011,0.003,0.001,0.000,0.015,0.047,0.112,0.236,0.413,0.540,0.635,0.576,0.457,0.260,0.125,0.049,0.015,0.004,0.001,0.000,0.016,0.052,0.131,0.266,0.441,0.601,0.659,0.644,0.957,0.278,0.135,0.052,0.016,0.004,0.001,0.000,0.014,0.046,0.110,0.231,0.394,0.542,0.624,0.537,0.394,0.234,0.113,0.047,0.014,0.004,0.001,0.000,0.010,0.033,0.083,0.176,0.290,0.405,0.433,0.387,0.294,0.177,0.079,0.032,0.011,0.003,0.001,0.000,0.006,0.020,0.048,0.101,0.171,0.242,0.257,0.243,0.175,0.105,0.049,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.050,0.079,0.116,0.122,0.114,0.085,0.053,0.024,0.010,0.003,0.001,0.000,0.000,13.362,0.691,0.212,0.124,0.014,0.000,0.000,256,0.125,0.026,0.241,0.233,0.114,0.232,0.240,260.541,52.082,1,2,5
780.000,840.000,0.003,0.009,0.025,0.051,0.083,0.121,0.149,0.197,0.192,0.130,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.021,0.050,0.104,0.167,0.243,0.299,0.342,0.352,0.214,0.090,0.027,0.007,0.002,0.000,0.000,0.010,0.033,0.083,0.180,0.282,0.408,0.468,0.471,0.402,0.257,0.109,0.040,0.011,0.003,0.001,0.000,0.014,0.045,0.120,0.232,0.394,0.546,0.619,0.555,0.427,0.256,0.123,0.046,0.015,0.004,0.001,0.000,0.016,0.053,0.125,0.259,0.443,0.586,0.664,0.614,0.995,0.271,0.125,0.049,0.016,0.004,0.001,0.000,0.014,0.045,0.118,0.225,0.400,0.535,0.598,0.547,0.415,0.249,0.114,0.045,0.014,0.004,0.001,0.000,0.011,0.033,0.081,0.165,0.290,0.409,0.430,0.407,0.304,0.175,0.080,0.034,0.011,0.003,0.001,0.000,0.006,0.020,0.051,0.103,0.166,0.234,0.264,0.233,0.182,0.102,0.051,0.019,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.049,0.083,0.110,0.127,0.116,0.085,0.049,0.025,0.010,0.003,0.001,0.000,0.000,13.581,0.872,0.000,0.176,0.000,0.000,0.000,260,0.120,0.031,0.226,0.240,0.114,0.237,0.229,264.333,46.334,1,2,4
840.000,900.000,0.003,0.008,0.021,0.044,0.073,0.103,0.134,0.166,0.169,0.118,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.091,0.150,0.207,0.264,0.312,0.298,0.188,0.078,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.073,0.147,0.248,0.344,0.398,0.426,0.361,0.226,0.100,0.033,0.010,0.002,0.001,0.000,0.012,0.039,0.098,0.198,0.352,0.466,0.526,0.490,0.382,0.231,0.109,0.039,0.013,0.003,0.001,0.000,0.014,0.043,0.112,0.224,0.375,0.531,0.580,0.976,0.498,0.226,0.111,0.045,0.014,0.004,0.001,0.000,0.012,0.038,0.099,0.206,0.333,0.479,0.504,0.470,0.338,0.204,0.100,0.038,0.012,0.003,0.001,0.000,0.009,0.029,0.071,0.152,0.254,0.345,0.374,0.352,0.245,0.146,0.071,0.029,0.009,0.002,0.001,0.000,0.005,0.017,0.042,0.092,0.149,0.209,0.230,0.206,0.149,0.090,0.044,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.075,0.100,0.108,0.099,0.072,0.044,0.020,0.008,0.003,0.001,0.000,0.000,11.005,0.000,0.000,0.000,0.000,0.000,0.000,257,0.122,0.032,0.231,0.217,0.114,0.212,0.236,259.792,39.460,2,2,1
900.000,960.000,0.003,0.008,0.020,0.044,0.075,0.104,0.135,0.170,0.173,0.115,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.088,0.152,0.211,0.256,0.312,0.302,0.192,0.077,0.023,0.006,0.001,0.000,0.000,0.009,0.028,0.071,0.147,0.258,0.341,0.410,0.425,0.361,0.223,0.099,0.034,0.009,0.002,0.001,0.000,0.013,0.040,0.097,0.209,0.341,0.459,0.541,0.493,0.389,0.231,0.107,0.041,0.012,0.003,0.001,0.000,0.014,0.042,0.110,0.223,0.373,0.505,0.582,0.994,0.416,0.232,0.112,0.044,0.014,0.004,0.001,0.000,0.012,0.040,0.098,0.201,0.334,0.460,0.507,0.470,0.339,0.210,0.098,0.039,0.013,0.003,0.001,0.000,0.009,0.028,0.074,0.149,0.254,0.335,0.375,0.340,0.247,0.146,0.071,0.029,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.091,0.148,0.200,0.230,0.206,0.154,0.091,0.044,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.042,0.071,0.101,0.113,0.096,0.071,0.043,0.021,0.008,0.003,0.001,0.000,0.000,14.691,0.528,0.221,0.107,0.006,0.187,0.000,235,0.120,0.029,0.254,0.253,0.136,0.249,0.261,235.964,36.082,2,2,5
960.000,1020.000,0.003,0.009,0.024,0.051,0.083,0.123,0.155,0.198,0.203,0.131,0.054,0.015,0.003,0.001,0.000,0.000,0.007,0.020,0.051,0.104,0.171,0.237,0.306,0.345,0.331,0.222,0.090,0.028,0.007,0.002,0.000,0.000,0.010,0.034,0.086,0.173,0.294,0.407,0.461,0.491,0.399,0.258,0.111,0.037,0.011,0.003,0.001,0.000,0.014,0.046,0.115,0.234,0.402,0.532,0.603,0.575,0.425,0.261,0.126,0.047,0.015,0.004,0.001,0.000,0.016,0.050,0.128,0.268,0.444,0.595,0.685,0.711,1.000,0.262,0.131,0.049,0.016,0.004,0.001,0.000,0.014,0.046,0.115,0.243,0.393,0.556,0.583,0.549,0.386,0.233,0.117,0.046,0.015,0.004,0.001,0.000,0.011,0.034,0.082,0.173,0.296,0.387,0.445,0.408,0.290,0.170,0.085,0.033,0.011,0.003,0.001,0.000,0.006,0.020,0.049,0.103,0.170,0.243,0.254,0.240,0.178,0.102,0.049,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.050,0.086,0.117,0.126,0.116,0.084,0.052,0.024,0.009,0.003,0.001,0.000,0.000,10.133,0.287,0.000,0.164,0.000,0.000,0.000,242,0.119,0.030,0.250,0.222,0.127,0.225,0.245,243.607,55.245,3,2,3
1020.000,1080.000,0.003,0.010,0.025,0.050,0.084,0.122,0.153,0.203,0.207,0.132,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.020,0.051,0.101,0.172,0.249,0.301,0.351,0.345,0.221,0.094,0.027,0.007,0.002,0.000,0.000,0.011,0.034,0.082,0.171,0.299,0.396,0.470,0.469,0.418,0.260,0.112,0.039,0.011,0.003,0.001,0.000,0.015,0.045,0.113,0.241,0.389,0.558,0.612,0.573,0.432,0.271,0.127,0.048,0.015,0.004,0.001,0.000,0.016,0.049,0.125,0.260,0.448,0.591,0.666,0.655,1.000,0.268,0.132,0.050,0.016,0.004,0.001,0.000,0.014,0.044,0.115,0.230,0.404,0.527,0.594,0.529,0.405,0.243,0.114,0.046,0.015,0.004,0.001,0.000,0.011,0.034,0.084,0.176,0.293,0.397,0.432,0.386,0.285,0.176,0.084,0.033,0.011,0.003,0.001,0.000,0.006,0.020,0.050,0.101,0.177,0.238,0.267,0.236,0.173,0.101,0.049,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.051,0.082,0.118,0.125,0.112,0.083,0.049,0.025,0.009,0.003,0.001,0.000,0.000,12.854,0.000,0.000,0.104,0.000,0.000,0.000,286,0.117,0.031,0.211,0.213,0.088,0.211,0.207,284.110,52.558,3,2,6
1080.000,1140.000,0.003,0.010,0.024,0.050,0.087,0.122,0.157,0.203,0.200,0.133,0.053,0.014,0.003,0.001,0.000,0.000,0.006,0.019,0.051,0.101,0.175,0.245,0.300,0.351,0.335,0.224,0.092,0.027,0.007,0.002,0.000,0.000,0.011,0.034,0.082,0.173,0.299,0.412,0.473,0.476,0.408,0.259,0.112,0.038,0.011,0.003,0.001,0.000,0.014,0.045,0.113,0.235,0.406,0.531,0.611,0.561,0.448,0.260,0.126,0.048,0.015,0.004,0.001,0.000,0.016,0.049,0.123,0.263,0.450,0.605,0.649,0.651,1.000,0.274,0.126,0.050,0.017,0.004,0.001,0.000,0.015,0.045,0.113,0.233,0.399,0.532,0.615,0.525,0.394,0.241,0.118,0.045,0.015,0.004,0.001,0.000,0.010,0.034,0.084,0.172,0.298,0.407,0.439,0.402,0.285,0.174,0.085,0.032,0.010,0.003,0.001,0.000,0.006,0.019,0.049,0.103,0.176,0.231,0.267,0.242,0.176,0.102,0.051,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.051,0.085,0.117,0.130,0.117,0.086,0.049,0.024,0.009,0.003,0.001,0.000,0.000,13.277,1.451,0.000,0.179,0.000,0.000,0.000,258,0.118,0.030,0.229,0.213,0.114,0.217,0.235,265.355,59.183,0,1,3
1140.000,1200.000,0.003,0.008,0.021,0.043,0.071,0.106,0.132,0.172,0.179,0.114,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.018,0.044,0.087,0.153,0.217,0.259,0.306,0.298,0.186,0.079,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.073,0.149,0.246,0.337,0.405,0.426,0.345,0.227,0.098,0.033,0.010,0.002,0.001,0.000,0.013,0.038,0.099,0.207,0.352,0.474,0.515,0.480,0.377,0.229,0.109,0.041,0.012,0.003,0.001,0.000,0.014,0.043,0.107,0.223,0.368,0.509,0.585,0.971,0.388,0.224,0.114,0.043,0.014,0.004,0.001,0.000,0.012,0.039,0.100,0.208,0.344,0.457,0.526,0.480,0.346,0.199,0.096,0.040,0.013,0.003,0.001,0.000,0.009,0.029,0.075,0.152,0.251,0.342,0.377,0.352,0.247,0.148,0.074,0.028,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.088,0.147,0.208,0.222,0.205,0.152,0.089,0.044,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.022,0.045,0.071,0.101,0.111,0.098,0.074,0.043,0.021,0.008,0.003,0.001,0.000,0.000,8.462,0.430,0.183,0.000,0.000,0.163,0.029,269,0.120,0.029,0.218,0.213,0.098,0.209,0.218,270.068,39.225,3,2,4
1200.000,1260.000,0.003,0.008,0.021,0.043,0.071,0.101,0.135,0.175,0.171,0.113,0.048,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.043,0.087,0.152,0.211,0.266,0.311,0.289,0.192,0.077,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.073,0.149,0.246,0.347,0.402,0.424,0.358,0.220,0.099,0.034,0.010,0.002,0.001,0.000,0.012,0.040,0.100,0.201,0.351,0.475,0.538,0.494,0.387,0.227,0.109,0.040,0.013,0.003,0.001,0.000,0.014,0.043,0.111,0.229,0.375,0.507,0.573,0.988,0.427,0.232,0.114,0.043,0.014,0.004,0.001,0.000,0.013,0.038,0.099,0.204,0.349,0.475,0.530,0.455,0.346,0.203,0.097,0.039,0.012,0.003,0.001,0.000,0.009,0.029,0.071,0.154,0.249,0.350,0.373,0.345,0.257,0.150,0.072,0.028,0.009,0.002,0.001,0.000,0.006,0.017,0.044,0.091,0.148,0.199,0.232,0.207,0.151,0.090,0.043,0.018,0.006,0.001,0.000,0.000,0.003,0.008,0.020,0.042,0.074,0.099,0.111,0.100,0.072,0.043,0.021,0.008,0.003,0.001,0.000,0.000,14.027,0.000,0.000,0.000,0.000,0.000,0.000,247,0.119,0.029,0.247,0.228,0.125,0.237,0.240,253.137,37.718,4,2,5
1260.000,1320.000,0.003,0.008,0.021,0.043,0.073,0.102,0.132,0.167,0.174,0.112,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.088,0.154,0.217,0.255,0.309,0.285,0.188,0.080,0.024,0.006,0.001,0.000,0.000,0.009,0.028,0.074,0.151,0.248,0.341,0.412,0.413,0.342,0.222,0.097,0.033,0.009,0.002,0.001,0.000,0.013,0.040,0.096,0.198,0.340,0.465,0.525,0.484,0.369,0.229,0.111,0.040,0.013,0.003,0.001,0.000,0.014,0.043,0.107,0.222,0.378,0.529,0.579,0.996,0.395,0.234,0.110,0.044,0.014,0.004,0.001,0.000,0.012,0.040,0.102,0.200,0.336,0.477,0.521,0.457,0.338,0.208,0.100,0.040,0.013,0.003,0.001,0.000,0.009,0.029,0.075,0.146,0.250,0.349,0.371,0.343,0.254,0.148,0.074,0.028,0.009,0.002,0.001,0.000,0.006,0.018,0.044,0.088,0.154,0.210,0.225,0.208,0.154,0.087,0.043,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.042,0.071,0.102,0.107,0.101,0.074,0.044,0.022,0.009,0.003,0.001,0.000,0.000,12.661,0.000,0.000,0.000,0.000,0.000,0.000,249,0.118,0.030,0.234,0.223,0.117,0.222,0.245,255.890,30.317,3,2,6
1320.000,1380.000,0.003,0.008,0.021,0.044,0.073,0.101,0.137,0.174,0.173,0.112,0.048,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.043,0.090,0.152,0.214,0.255,0.307,0.294,0.195,0.080,0.024,0.006,0.001,0.000,0.000,0.009,0.028,0.072,0.153,0.249,0.337,0.410,0.425,0.359,0.215,0.100,0.034,0.009,0.002,0.001,0.000,0.013,0.039,0.100,0.208,0.346,0.481,0.512,0.503,0.377,0.234,0.108,0.042,0.013,0.003,0.001,0.000,0.014,0.044,0.108,0.233,0.378,0.525,0.583,1.000,0.435,0.235,0.112,0.045,0.014,0.004,0.001,0.000,0.012,0.038,0.097,0.210,0.336,0.465,0.516,0.475,0.348,0.201,0.098,0.040,0.012,0.003,0.001,0.000,0.009,0.029,0.074,0.150,0.255,0.342,0.371,0.338,0.246,0.152,0.074,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.042,0.091,0.150,0.206,0.220,0.201,0.149,0.089,0.043,0.017,0.005,0.001,0.000,0.000,0.003,0.009,0.021,0.042,0.073,0.100,0.108,0.099,0.071,0.044,0.021,0.008,0.003,0.001,0.000,0.000,8.820,0.185,0.000,0.000,0.000,0.080,0.000,250,0.122,0.028,0.247,0.232,0.122,0.239,0.245,253.237,56.637,2,2,2
1380.000,1440.000,0.003,0.009,0.025,0.049,0.083,0.119,0.154,0.192,0.201,0.135,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.019,0.049,0.105,0.170,0.247,0.307,0.348,0.331,0.216,0.089,0.028,0.007,0.002,0.000,0.000,0.011,0.033,0.085,0.176,0.286,0.393,0.470,0.489,0.409,0.252,0.112,0.039,0.011,0.003,0.001,0.000,0.014,0.046,0.112,0.234,0.389,0.553,0.617,0.553,0.425,0.265,0.123,0.046,0.015,0.004,0.001,0.000,0.016,0.050,0.131,0.255,0.440,0.617,0.672,0.835,1.000,0.261,0.128,0.051,0.016,0.004,0.001,0.000,0.015,0.044,0.114,0.230,0.406,0.535,0.587,0.557,0.400,0.230,0.117,0.044,0.014,0.004,0.001,0.000,0.011,0.033,0.083,0.173,0.283,0.406,0.443,0.406,0.299,0.174,0.085,0.033,0.010,0.003,0.001,0.000,0.006,0.020,0.051,0.101,0.171,0.235,0.267,0.239,0.174,0.102,0.050,0.020,0.006,0.002,0.000,0.000,0.003,0.009,0.025,0.050,0.085,0.112,0.131,0.116,0.084,0.050,0.025,0.009,0.003,0.001,0.000,0.000,14.512,0.465,0.205,0.132,0.008,0.000,0.000,240,0.118,0.032,0.249,0.254,0.129,0.270,0.246,237.007,31.465,2,2,9
1440.000,1500.000,0.003,0.010,0.024,0.051,0.085,0.121,0.152,0.193,0.204,0.131,0.055,0.015,0.003,0.001,0.000,0.000,0.006,0.020,0.051,0.105,0.171,0.239,0.295,0.346,0.338,0.227,0.091,0.028,0.007,0.002,0.000,0.000,0.010,0.034,0.086,0.169,0.284,0.395,0.460,0.480,0.411,0.257,0.111,0.039,0.011,0.003,0.001,0.000,0.015,0.046,0.117,0.230,0.392,0.546,0.603,0.577,0.441,0.273,0.125,0.046,0.015,0.004,0.001,0.000,0.016,0.052,0.124,0.267,0.446,0.616,0.653,0.732,1.000,0.262,0.128,0.052,0.016,0.004,0.001,0.000,0.014,0.044,0.113,0.238,0.396,0.553,0.617,0.536,0.390,0.242,0.118,0.045,0.015,0.004,0.001,0.000,0.010,0.034,0.082,0.176,0.295,0.401,0.444,0.407,0.290,0.173,0.083,0.033,0.011,0.003,0.001,0.000,0.007,0.019,0.051,0.101,0.171,0.241,0.260,0.239,0.171,0.102,0.051,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.024,0.050,0.085,0.114,0.127,0.115,0.085,0.051,0.025,0.010,0.003,0.001,0.000,0.000,11.958,0.032,0.000,0.000,0.000,0.141,0.000,266,0.122,0.029,0.229,0.226,0.103,0.221,0.228,269.372,42.147,4,2,2
1500.000,1560.000,0.003,0.008,0.021,0.044,0.073,0.107,0.133,0.169,0.178,0.118,0.047,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.042,0.087,0.148,0.209,0.258,0.299,0.293,0.192,0.080,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.072,0.152,0.255,0.339,0.397,0.418,0.358,0.220,0.099,0.034,0.010,0.002,0.001,0.000,0.012,0.040,0.100,0.208,0.347,0.475,0.538,0.489,0.388,0.229,0.107,0.040,0.013,0.003,0.001,0.000,0.014,0.043,0.113,0.222,0.371,0.521,0.563,1.000,0.487,0.225,0.109,0.044,0.014,0.004,0.001,0.000,0.013,0.039,0.101,0.207,0.340,0.454,0.525,0.465,0.352,0.201,0.100,0.040,0.013,0.003,0.001,0.000,0.009,0.028,0.073,0.152,0.246,0.341,0.383,0.338,0.245,0.150,0.074,0.029,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.089,0.148,0.209,0.229,0.205,0.154,0.087,0.044,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.074,0.100,0.112,0.098,0.072,0.044,0.020,0.008,0.003,0.001,0.000,0.000,11.473,0.000,0.000,0.000,0.000,0.000,0.000,261,0.123,0.027,0.224,0.259,0.105,0.251,0.227,255.617,59.564,0,1,3
1560.000,1620.000,0.003,0.009,0.025,0.051,0.085,0.122,0.159,0.199,0.195,0.136,0.055,0.015,0.003,0.001,0.000,0.000,0.006,0.019,0.050,0.101,0.172,0.250,0.312,0.354,0.349,0.217,0.094,0.028,0.007,0.002,0.000,0.000,0.011,0.033,0.083,0.177,0.289,0.398,0.481,0.489,0.417,0.263,0.115,0.038,0.011,0.003,0.001,0.000,0.014,0.046,0.116,0.237,0.386,0.556,0.602,0.575,0.427,0.272,0.122,0.048,0.015,0.004,0.001,0.000,0.016,0.049,0.127,0.261,0.445,0.608,0.666,0.588,1.000,0.260,0.132,0.051,0.016,0.004,0.001,0.000,0.014,0.046,0.112,0.231,0.401,0.549,0.589,0.548,0.394,0.231,0.117,0.044,0.014,0.004,0.001,0.000,0.010,0.032,0.085,0.177,0.284,0.395,0.435,0.400,0.282,0.176,0.082,0.033,0.010,0.003,0.001,0.000,0.006,0.020,0.049,0.103,0.176,0.236,0.259,0.239,0.171,0.106,0.049,0.020,0.006,0.002,0.000,0.000,0.003,0.009,0.024,0.051,0.082,0.118,0.130,0.115,0.083,0.050,0.025,0.010,0.003,0.001,0.000,0.000,11.523,0.231,0.000,0.152,0.000,0.000,0.000,260,0.127,0.032,0.228,0.233,0.106,0.231,0.224,254.982,35.821,1,2,7
