window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.032,0.095,0.137,0.103,0.054,0.047,0.072,0.103,0.117,0.107,0.082,0.049,0.023,0.016,0.003,0.001,0.045,0.132,0.193,0.146,0.087,0.097,0.153,0.213,0.250,0.234,0.285,0.156,0.199,0.194,0.212,0.003,0.032,0.097,0.138,0.118,0.102,0.158,0.259,0.461,0.569,0.487,0.784,0.231,0.195,0.420,0.120,0.004,0.012,0.036,0.059,0.070,0.107,0.212,0.361,0.708,0.865,1.000,0.669,0.306,0.251,0.181,0.041,0.005,0.003,0.009,0.022,0.047,0.111,0.230,0.405,0.615,0.917,0.701,0.534,0.318,0.224,0.073,0.032,0.016,0.001,0.004,0.013,0.040,0.103,0.225,0.404,0.614,0.739,0.659,0.475,0.280,0.154,0.100,0.085,0.057,0.001,0.002,0.009,0.028,0.078,0.186,0.360,0.547,0.672,0.591,0.405,0.226,0.153,0.162,0.186,0.131,0.000,0.001,0.005,0.017,0.050,0.131,0.269,0.445,0.517,0.449,0.288,0.161,0.130,0.197,0.232,0.170,0.000,0.001,0.003,0.009,0.027,0.075,0.166,0.288,0.331,0.282,0.169,0.093,0.084,0.137,0.172,0.128,1881.907,0.130,0.095,0.078,0.027,0.095,0.026,56,0.117,0.031,1.057,0.866,0.924,0.862,1.083,55.940,58.998,0,1,2
660.000,720.000,0.039,0.111,0.168,0.124,0.107,0.513,0.668,0.209,0.144,0.130,0.100,0.061,0.028,0.011,0.003,0.001,0.056,0.160,0.233,0.180,0.110,0.149,0.357,0.302,0.297,0.288,0.213,0.132,0.064,0.024,0.007,0.002,0.040,0.115,0.174,0.151,0.126,0.220,0.469,0.456,0.523,0.504,0.383,0.234,0.112,0.042,0.013,0.003,0.015,0.045,0.073,0.087,0.132,0.269,0.694,0.803,0.887,0.706,0.531,0.316,0.153,0.061,0.020,0.006,0.003,0.012,0.026,0.060,0.135,0.293,0.510,0.907,1.000,0.852,0.625,0.359,0.185,0.083,0.040,0.019,0.001,0.004,0.016,0.048,0.126,0.274,0.511,0.842,0.978,0.800,0.574,0.356,0.189,0.125,0.108,0.070,0.001,0.003,0.011,0.035,0.097,0.227,0.445,0.674,0.784,0.698,0.489,0.287,0.185,0.206,0.230,0.162,0.000,0.002,0.006,0.022,0.061,0.160,0.322,0.551,0.643,0.574,0.353,0.196,0.160,0.236,0.292,0.213,0.000,0.001,0.003,0.011,0.033,0.088,0.203,0.353,0.415,0.362,0.219,0.111,0.100,0.170,0.220,0.161,1862.329,0.146,0.095,0.080,0.023,0.111,0.037,55,0.105,0.028,1.077,0.867,0.962,0.904,1.118,53.702,59.216,0,1,1
720.000,780.000,0.037,0.106,0.150,0.112,0.060,0.054,0.083,0.113,0.133,0.125,0.091,0.053,0.026,0.010,0.003,0.001,0.054,0.146,0.209,0.165,0.103,0.109,0.175,0.251,0.285,0.270,0.197,0.118,0.056,0.022,0.007,0.002,0.037,0.108,0.160,0.144,0.120,0.173,0.292,0.432,0.478,0.455,0.345,0.213,0.102,0.040,0.012,0.003,0.014,0.040,0.065,0.323,0.126,0.236,0.423,0.583,0.684,0.659,0.494,0.302,0.140,0.054,0.018,0.006,0.003,0.010,0.144,0.576,0.243,0.300,0.505,1.000,0.825,0.746,0.556,0.343,0.161,0.073,0.036,0.018,0.001,0.004,0.052,0.474,0.386,0.673,0.688,0.826,0.817,0.741,0.556,0.319,0.170,0.116,0.097,0.062,0.001,0.003,0.010,0.075,0.298,0.302,0.476,0.624,0.721,0.659,0.451,0.254,0.169,0.183,0.207,0.149,0.000,0.002,0.006,0.020,0.057,0.143,0.294,0.505,0.603,0.513,0.323,0.185,0.148,0.215,0.276,0.201,0.000,0.001,0.003,0.010,0.031,0.084,0.190,0.314,0.388,0.330,0.190,0.102,0.093,0.154,0.201,0.150,1866.223,0.135,0.082,0.085,0.036,0.086,0.033,55,0.112,0.033,1.105,0.988,0.947,1.033,1.063,56.224,59.765,0,1,0
780.000,840.000,0.035,0.098,0.144,0.107,0.056,0.051,0.081,0.106,0.122,0.112,0.086,0.052,0.025,0.010,0.003,0.001,0.051,0.142,0.198,0.161,0.097,0.107,0.167,0.230,0.271,0.254,0.185,0.113,0.053,0.020,0.006,0.002,0.036,0.103,0.148,0.131,0.112,0.169,0.284,0.386,0.456,0.430,0.334,0.199,0.093,0.037,0.012,0.003,0.013,0.038,0.061,0.074,0.121,0.226,0.383,0.550,0.684,0.611,0.456,0.283,0.136,0.051,0.018,0.005,0.003,0.010,0.023,0.052,0.121,0.257,0.459,0.706,0.918,0.743,0.529,0.317,0.156,0.072,0.035,0.017,0.001,0.004,0.014,0.041,0.111,0.232,0.447,0.778,0.997,0.910,0.511,0.306,0.162,0.108,0.090,0.061,0.001,0.003,0.010,0.031,0.082,0.190,0.387,0.730,0.798,0.749,0.439,0.249,0.162,0.172,0.193,0.142,0.000,0.001,0.006,0.019,0.053,0.167,0.335,0.801,0.685,0.558,0.330,0.170,0.140,0.201,0.252,0.182,0.000,0.001,0.003,0.009,0.031,0.334,0.678,0.361,0.399,0.331,0.185,0.095,0.088,0.146,0.188,0.140,1857.618,0.133,0.076,0.083,0.027,0.100,0.016,41,0.104,0.023,1.326,1.317,1.209,1.317,1.355,41.354,58.550,0,1,2
840.000,900.000,0.038,0.105,0.156,0.114,0.062,0.056,0.084,0.116,0.138,0.123,0.092,0.056,0.026,0.011,0.003,0.001,0.053,0.152,0.222,0.169,0.100,0.109,0.180,0.246,0.294,0.272,0.207,0.118,0.057,0.023,0.007,0.002,0.039,0.109,0.156,0.138,0.123,0.184,0.303,0.437,0.509,0.475,0.351,0.214,0.100,0.039,0.012,0.003,0.014,0.042,0.067,0.079,0.124,0.254,0.429,0.692,0.698,0.675,0.505,0.306,0.143,0.058,0.019,0.006,0.003,0.010,0.024,0.056,0.142,0.419,0.742,0.788,0.838,0.788,0.575,0.348,0.173,0.074,0.037,0.018,0.001,0.004,0.015,0.044,0.203,0.384,0.998,0.961,0.844,0.749,0.543,0.324,0.172,0.116,0.100,0.063,0.001,0.003,0.021,0.050,0.256,0.423,0.697,0.756,0.886,0.665,0.464,0.259,0.175,0.183,0.216,0.153,0.000,0.002,0.071,0.164,0.085,0.155,0.416,0.713,0.684,0.511,0.344,0.180,0.147,0.224,0.265,0.204,0.000,0.001,0.205,0.246,0.031,0.086,0.265,0.345,0.393,0.323,0.193,0.104,0.092,0.162,0.197,0.152,1853.407,0.126,0.089,0.081,0.026,0.107,0.032,42,0.102,0.028,1.424,1.130,1.387,1.125,1.434,41.461,60.907,0,1,2
900.000,960.000,0.037,0.104,0.149,0.113,0.059,0.053,0.080,0.114,0.133,0.120,0.089,0.076,0.102,0.090,0.003,0.001,0.051,0.150,0.208,0.161,0.098,0.106,0.176,0.236,0.287,0.269,0.203,0.160,0.055,0.045,0.007,0.002,0.036,0.106,0.160,0.134,0.115,0.170,0.290,0.421,0.589,0.554,0.517,0.261,0.123,0.072,0.012,0.003,0.014,0.040,0.064,0.077,0.122,0.230,0.409,0.598,0.761,0.862,1.000,0.491,0.149,0.056,0.018,0.006,0.003,0.010,0.024,0.054,0.128,0.267,0.479,0.787,0.795,0.842,0.584,0.336,0.166,0.071,0.037,0.018,0.001,0.004,0.015,0.043,0.112,0.253,0.460,0.681,0.781,0.738,0.524,0.310,0.164,0.112,0.094,0.064,0.001,0.003,0.010,0.032,0.087,0.199,0.381,0.605,0.749,0.648,0.434,0.250,0.161,0.184,0.202,0.148,0.000,0.002,0.006,0.020,0.055,0.141,0.294,0.488,0.590,0.515,0.330,0.179,0.142,0.220,0.260,0.188,0.000,0.001,0.003,0.010,0.030,0.080,0.183,0.311,0.372,0.312,0.193,0.103,0.091,0.153,0.189,0.141,1865.601,0.140,0.084,0.079,0.026,0.105,0.033,41,0.115,0.028,1.459,1.705,1.317,1.680,1.463,39.932,61.386,0,1,2
960.000,1020.000,0.037,0.103,0.147,0.116,0.059,0.056,0.084,0.118,0.135,0.124,0.089,0.053,0.027,0.010,0.003,0.001,0.051,0.148,0.217,0.171,0.101,0.112,0.172,0.242,0.282,0.267,0.193,0.122,0.058,0.022,0.007,0.002,0.036,0.110,0.157,0.138,0.119,0.181,0.299,0.429,0.493,0.471,0.345,0.210,0.102,0.039,0.012,0.003,0.014,0.041,0.066,0.079,0.127,0.233,0.404,0.594,0.701,0.662,0.480,0.302,0.142,0.056,0.019,0.006,0.003,0.011,0.024,0.055,0.130,0.260,0.483,0.709,1.000,0.787,0.557,0.341,0.164,0.074,0.038,0.018,0.001,0.004,0.014,0.044,0.122,0.513,0.571,0.873,0.992,0.780,0.536,0.316,0.170,0.112,0.100,0.063,0.001,0.003,0.010,0.032,0.315,0.748,0.668,0.698,0.800,0.666,0.444,0.260,0.164,0.184,0.201,0.148,0.000,0.002,0.006,0.020,0.129,0.341,0.544,0.588,0.585,0.517,0.321,0.179,0.148,0.215,0.274,0.191,0.000,0.001,0.003,0.010,0.030,0.090,0.210,0.309,0.389,0.328,0.196,0.100,0.092,0.153,0.193,0.150,1922.213,0.161,0.094,0.073,0.022,0.093,0.018,45,0.111,0.033,1.283,1.106,1.227,1.108,1.292,46.347,58.787,0,1,2
1020.000,1080.000,0.028,0.078,0.110,0.085,0.046,0.041,0.063,0.088,0.100,0.091,0.066,0.040,0.019,0.008,0.002,0.001,0.039,0.111,0.159,0.126,0.073,0.082,0.130,0.179,0.217,0.201,0.150,0.090,0.044,0.017,0.005,0.001,0.027,0.082,0.121,0.099,0.091,0.133,0.224,0.310,0.365,0.346,0.261,0.155,0.077,0.028,0.009,0.002,0.011,0.030,0.050,0.060,0.094,0.180,0.317,0.447,0.509,0.509,0.368,0.216,0.109,0.042,0.014,0.004,0.002,0.008,0.018,0.044,0.189,0.357,0.404,0.561,0.694,0.591,0.420,0.251,0.121,0.056,0.028,0.014,0.001,0.003,0.011,0.034,0.327,0.437,0.403,0.644,0.980,0.572,0.411,0.240,0.125,0.083,0.073,0.049,0.000,0.002,0.008,0.024,0.084,0.390,0.489,0.827,0.614,0.481,0.330,0.188,0.123,0.142,0.152,0.109,0.000,0.001,0.005,0.015,0.043,0.123,0.276,0.412,0.447,0.385,0.251,0.137,0.109,0.165,0.207,0.147,0.000,0.001,0.002,0.008,0.023,0.061,0.137,0.238,0.279,0.242,0.148,0.076,0.069,0.114,0.148,0.110,1941.696,0.151,0.105,0.083,0.030,0.112,0.028,41,0.101,0.024,1.444,1.823,1.374,1.797,1.424,40.004,60.092,0,1,1
1080.000,1140.000,0.038,0.108,0.152,0.113,0.061,0.056,0.085,0.118,0.138,0.120,0.090,0.056,0.027,0.010,0.003,0.001,0.054,0.152,0.215,0.169,0.105,0.112,0.182,0.249,0.285,0.262,0.196,0.120,0.059,0.022,0.007,0.002,0.039,0.108,0.158,0.139,0.122,0.198,0.399,0.437,0.486,0.465,0.362,0.217,0.101,0.039,0.012,0.003,0.014,0.041,0.067,0.083,0.217,0.552,0.690,0.610,0.694,0.678,0.515,0.308,0.141,0.056,0.020,0.006,0.003,0.011,0.024,0.057,0.237,0.711,0.871,0.785,0.849,0.766,0.586,0.346,0.173,0.076,0.037,0.019,0.001,0.004,0.015,0.046,0.124,0.519,1.000,0.754,0.861,0.742,0.561,0.322,0.168,0.115,0.101,0.065,0.001,0.003,0.010,0.033,0.089,0.208,0.448,0.636,0.773,0.656,0.458,0.260,0.173,0.192,0.210,0.148,0.000,0.002,0.006,0.021,0.059,0.150,0.310,0.507,0.589,0.518,0.341,0.186,0.146,0.221,0.278,0.204,0.000,0.001,0.003,0.010,0.031,0.083,0.187,0.328,0.379,0.328,0.200,0.101,0.096,0.158,0.205,0.151,1901.410,0.144,0.086,0.081,0.030,0.092,0.036,43,0.102,0.026,1.372,1.246,1.258,1.199,1.387,41.922,60.466,0,1,0
1140.000,1200.000,0.035,0.098,0.139,0.108,0.129,0.448,0.488,0.114,0.156,0.122,0.087,0.050,0.024,0.010,0.003,0.001,0.049,0.141,0.207,0.152,0.174,0.338,0.672,0.255,0.620,0.613,0.195,0.113,0.053,0.021,0.006,0.002,0.035,0.099,0.152,0.124,0.109,0.171,0.589,0.573,0.506,0.524,0.337,0.195,0.093,0.037,0.011,0.003,0.013,0.038,0.062,0.074,0.114,0.505,0.853,0.989,0.674,0.613,0.475,0.272,0.131,0.052,0.018,0.005,0.003,0.010,0.022,0.050,0.118,0.296,0.493,0.777,0.770,0.718,0.532,0.319,0.158,0.069,0.035,0.017,0.001,0.004,0.013,0.043,0.106,0.242,0.421,0.657,0.741,0.684,0.498,0.303,0.163,0.109,0.089,0.061,0.001,0.003,0.010,0.030,0.084,0.196,0.365,0.598,0.684,0.618,0.433,0.247,0.155,0.177,0.198,0.136,0.000,0.001,0.006,0.019,0.053,0.138,0.290,0.472,0.574,0.486,0.306,0.165,0.136,0.201,0.248,0.183,0.000,0.001,0.003,0.010,0.028,0.076,0.174,0.304,0.370,0.309,0.183,0.096,0.089,0.150,0.184,0.138,1909.798,0.118,0.086,0.078,0.024,0.092,0.029,43,0.112,0.030,1.335,1.710,1.264,1.798,1.405,44.086,59.129,0,1,3
1200.000,1260.000,0.028,0.079,0.116,0.086,0.044,0.042,0.062,0.089,0.101,0.094,0.070,0.041,0.020,0.008,0.002,0.001,0.040,0.115,0.167,0.122,0.075,0.081,0.135,0.186,0.210,0.192,0.145,0.088,0.042,0.016,0.005,0.001,0.029,0.081,0.120,0.105,0.090,0.137,0.229,0.320,0.376,0.345,0.256,0.160,0.075,0.029,0.009,0.002,0.010,0.031,0.049,0.061,0.094,0.185,0.314,0.452,0.585,0.488,0.366,0.223,0.105,0.042,0.014,0.004,0.002,0.008,0.018,0.042,0.094,0.196,0.363,0.543,1.000,0.816,0.421,0.254,0.124,0.057,0.028,0.014,0.001,0.003,0.011,0.033,0.088,0.194,0.347,0.534,0.714,0.602,0.415,0.243,0.130,0.085,0.074,0.047,0.000,0.002,0.008,0.024,0.068,0.157,0.308,0.530,0.714,0.569,0.524,0.459,0.124,0.135,0.156,0.111,0.000,0.001,0.005,0.015,0.043,0.110,0.227,0.464,0.654,0.608,0.507,0.234,0.113,0.162,0.204,0.149,0.000,0.001,0.002,0.008,0.023,0.063,0.356,0.419,0.318,0.291,0.150,0.075,0.071,0.121,0.148,0.107,1956.084,0.152,0.103,0.075,0.024,0.098,0.037,52,0.106,0.030,1.158,1.058,1.021,1.039,1.111,51.936,58.437,0,1,1
1260.000,1320.000,0.043,0.121,0.163,0.137,0.076,0.061,0.096,0.143,0.278,0.168,0.110,0.065,0.029,0.013,0.004,0.001,0.060,0.172,0.274,0.201,0.121,0.133,0.194,0.393,0.949,0.402,0.221,0.136,0.071,0.026,0.008,0.002,0.043,0.124,0.185,0.157,0.138,0.212,0.388,0.705,0.995,0.686,0.408,0.257,0.118,0.043,0.014,0.004,0.016,0.045,0.077,0.096,0.142,0.271,0.479,0.866,0.987,0.814,0.594,0.331,0.166,0.069,0.022,0.006,0.004,0.012,0.029,0.058,0.142,0.325,0.553,1.000,0.954,0.876,0.650,0.376,0.198,0.087,0.043,0.021,0.001,0.005,0.017,0.051,0.144,0.298,0.569,0.781,0.962,0.869,0.626,0.384,0.201,0.141,0.115,0.075,0.001,0.003,0.013,0.038,0.113,0.258,0.452,0.797,0.894,0.790,0.529,0.291,0.193,0.218,0.237,0.172,0.000,0.002,0.007,0.023,0.068,0.171,0.394,0.614,0.744,0.631,0.394,0.222,0.173,0.257,0.301,0.239,0.000,0.001,0.003,0.012,0.036,0.094,0.213,0.392,0.429,0.375,0.239,0.120,0.108,0.179,0.232,0.175,1829.018,0.146,0.118,0.069,0.024,0.108,0.048,48,0.110,0.027,1.267,1.291,1.181,1.174,1.213,49.249,58.264,0,1,3
1320.000,1380.000,0.037,0.105,0.145,0.109,0.061,0.054,0.082,0.113,0.126,0.116,0.091,0.053,0.025,0.010,0.003,0.001,0.051,0.148,0.216,0.163,0.099,0.107,0.170,0.239,0.282,0.264,0.192,0.117,0.055,0.022,0.007,0.002,0.036,0.103,0.158,0.131,0.119,0.178,0.297,0.415,0.469,0.465,0.339,0.201,0.099,0.038,0.012,0.003,0.014,0.040,0.063,0.078,0.121,0.230,0.398,0.578,0.668,0.654,0.470,0.294,0.137,0.055,0.019,0.006,0.003,0.010,0.024,0.053,0.125,0.259,0.472,0.687,0.899,0.750,0.571,0.324,0.164,0.071,0.036,0.018,0.001,0.004,0.015,0.044,0.112,0.248,0.460,0.664,0.937,0.734,0.546,0.305,0.164,0.115,0.096,0.062,0.001,0.003,0.010,0.033,0.126,0.226,0.428,0.764,0.917,0.652,0.456,0.246,0.160,0.181,0.198,0.146,0.000,0.002,0.006,0.020,0.115,0.308,0.451,0.998,0.794,0.508,0.333,0.175,0.146,0.208,0.268,0.195,0.000,0.001,0.003,0.010,0.057,0.268,0.330,0.617,0.807,0.343,0.450,0.165,0.090,0.154,0.191,0.144,1840.773,0.136,0.096,0.078,0.023,0.104,0.031,46,0.117,0.031,1.246,1.036,1.146,1.006,1.259,46.018,58.383,0,1,0
1380.000,1440.000,0.037,0.104,0.154,0.114,0.063,0.054,0.083,0.112,0.132,0.120,0.088,0.054,0.028,0.010,0.003,0.001,0.053,0.146,0.204,0.167,0.096,0.113,0.166,0.244,0.274,0.261,0.196,0.115,0.057,0.021,0.007,0.002,0.039,0.108,0.160,0.133,0.122,0.178,0.294,0.422,0.474,0.463,0.346,0.202,0.103,0.040,0.012,0.003,0.013,0.039,0.065,0.082,0.128,0.237,0.411,0.564,0.695,0.653,0.491,0.300,0.149,0.054,0.019,0.006,0.003,0.010,0.024,0.054,0.121,0.270,0.475,0.790,0.861,0.763,0.562,0.335,0.163,0.074,0.037,0.018,0.001,0.004,0.015,0.044,0.113,0.256,0.472,0.759,0.977,0.739,0.552,0.317,0.167,0.116,0.096,0.065,0.001,0.003,0.010,0.033,0.106,0.257,0.604,0.689,0.785,0.669,0.436,0.252,0.162,0.185,0.208,0.149,0.000,0.002,0.006,0.020,0.319,0.410,0.671,0.900,0.726,0.518,0.327,0.182,0.154,0.223,0.266,0.202,0.000,0.001,0.003,0.072,0.539,0.296,0.346,0.519,0.389,0.314,0.203,0.106,0.095,0.153,0.199,0.146,1831.286,0.128,0.101,0.081,0.026,0.096,0.037,48,0.106,0.029,1.218,1.553,1.112,1.496,1.232,48.264,60.967,0,1,0
1440.000,1500.000,0.044,0.127,0.174,0.131,0.069,0.065,0.101,0.140,0.155,0.148,0.110,0.063,0.031,0.012,0.004,0.001,0.063,0.180,0.255,0.192,0.121,0.128,0.201,0.289,0.332,0.314,0.237,0.139,0.068,0.026,0.008,0.002,0.043,0.124,0.186,0.160,0.144,0.204,0.358,0.488,0.564,0.551,0.406,0.250,0.116,0.046,0.014,0.004,0.016,0.048,0.078,0.097,0.148,0.274,0.473,0.710,0.805,0.783,0.569,0.348,0.174,0.065,0.022,0.007,0.004,0.012,0.029,0.066,0.147,0.320,0.569,0.839,0.930,0.915,0.664,0.410,0.191,0.087,0.043,0.021,0.001,0.005,0.018,0.051,0.140,0.290,0.561,0.957,0.937,0.866,0.630,0.379,0.201,0.136,0.113,0.075,0.001,0.003,0.012,0.038,0.103,0.246,0.482,0.825,0.878,0.769,0.543,0.297,0.196,0.212,0.242,0.178,0.000,0.002,0.007,0.024,0.067,0.172,0.359,0.748,0.889,0.653,0.418,0.218,0.168,0.274,0.309,0.239,0.000,0.001,0.004,0.012,0.036,0.096,0.219,0.507,0.912,1.000,0.830,0.276,0.385,0.217,0.237,0.174,1928.140,0.144,0.083,0.078,0.032,0.094,0.025,40,0.119,0.025,1.514,1.471,1.394,1.516,1.472,40.162,60.945,0,1,2
1500.000,1560.000,0.044,0.119,0.177,0.132,0.070,0.065,0.096,0.189,0.767,0.422,0.103,0.061,0.031,0.012,0.004,0.001,0.062,0.174,0.253,0.188,0.116,0.128,0.199,0.440,0.445,0.318,0.220,0.137,0.065,0.026,0.008,0.002,0.042,0.126,0.181,0.161,0.135,0.201,0.333,0.485,0.773,0.672,0.433,0.246,0.114,0.043,0.014,0.004,0.016,0.046,0.076,0.093,0.140,0.269,0.469,0.677,0.943,0.919,0.577,0.338,0.168,0.064,0.022,0.007,0.004,0.012,0.028,0.062,0.148,0.298,0.533,0.769,1.000,0.939,0.638,0.381,0.193,0.088,0.043,0.021,0.001,0.005,0.016,0.052,0.132,0.295,0.513,0.768,0.951,0.882,0.622,0.372,0.193,0.129,0.113,0.073,0.001,0.003,0.012,0.038,0.103,0.233,0.444,0.698,0.863,0.770,0.533,0.289,0.191,0.214,0.244,0.170,0.000,0.002,0.007,0.023,0.068,0.167,0.353,0.581,0.672,0.598,0.378,0.201,0.163,0.245,0.312,0.228,0.000,0.001,0.003,0.012,0.034,0.093,0.218,0.365,0.436,0.368,0.227,0.114,0.108,0.181,0.224,0.169,1889.148,0.127,0.082,0.080,0.028,0.100,0.036,41,0.099,0.029,1.460,1.310,1.374,1.322,1.516,39.828,59.230,0,1,1
1560.000,1620.000,0.028,0.081,0.117,0.087,0.044,0.042,0.064,0.088,0.101,0.091,0.068,0.042,0.020,0.008,0.002,0.001,0.040,0.112,0.161,0.128,0.078,0.081,0.128,0.182,0.207,0.196,0.149,0.090,0.042,0.016,0.005,0.001,0.029,0.083,0.121,0.105,0.088,0.135,0.221,0.319,0.373,0.337,0.320,0.177,0.076,0.029,0.009,0.002,0.011,0.030,0.048,0.059,0.093,0.179,0.314,0.435,0.652,0.539,0.551,0.224,0.108,0.043,0.014,0.004,0.002,0.008,0.018,0.042,0.095,0.198,0.354,0.553,1.000,0.835,0.692,0.251,0.122,0.056,0.028,0.014,0.001,0.003,0.011,0.033,0.087,0.188,0.351,0.584,0.713,0.763,0.466,0.239,0.125,0.084,0.071,0.049,0.000,0.002,0.008,0.025,0.067,0.156,0.309,0.464,0.571,0.527,0.395,0.197,0.124,0.142,0.155,0.114,0.000,0.001,0.005,0.015,0.042,0.109,0.221,0.385,0.453,0.395,0.248,0.138,0.113,0.161,0.197,0.152,0.000,0.001,0.002,0.008,0.023,0.063,0.141,0.241,0.292,0.242,0.148,0.078,0.069,0.117,0.153,0.107,1867.585,0.168,0.116,0.084,0.021,0.106,0.036,49,0.105,0.027,1.182,0.985,1.114,0.980,1.251,49.149,60.877,0,1,1
