window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.038,0.114,0.240,0.380,0.439,0.382,0.243,0.111,0.037,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.061,0.175,0.378,0.609,0.696,0.600,0.371,0.177,0.060,0.015,0.003,0.001,0.001,0.000,0.000,0.000,0.071,0.209,0.433,0.709,0.804,0.699,0.434,0.397,0.069,0.019,0.005,0.004,0.004,0.004,0.002,0.001,0.060,0.180,0.381,0.589,0.709,0.724,0.676,0.973,0.074,0.020,0.014,0.021,0.025,0.020,0.011,0.004,0.038,0.108,0.247,0.388,0.449,0.580,0.450,0.308,0.042,0.026,0.048,0.080,0.102,0.083,0.046,0.018,0.017,0.052,0.110,0.178,0.207,0.180,0.111,0.054,0.029,0.050,0.119,0.214,0.267,0.213,0.120,0.047,0.006,0.018,0.037,0.060,0.070,0.060,0.038,0.021,0.027,0.083,0.219,0.380,0.460,0.401,0.220,0.084,0.001,0.004,0.009,0.015,0.017,0.015,0.010,0.009,0.027,0.100,0.268,0.461,0.566,0.469,0.258,0.101,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.021,0.082,0.211,0.387,0.468,0.392,0.218,0.084,464.970,0.184,0.126,0.107,0.041,0.120,0.050,121,0.149,0.051,0.483,0.434,0.333,0.440,0.482,121.000,60.000,0,1,16
660.000,720.000,0.031,0.091,0.195,0.311,0.369,0.314,0.194,0.091,0.032,0.008,0.001,0.000,0.000,0.000,0.000,0.000,0.049,0.145,0.314,0.499,0.594,0.499,0.318,0.148,0.050,0.013,0.002,0.001,0.000,0.000,0.000,0.000,0.059,0.175,0.376,0.581,0.671,0.594,0.358,0.167,0.059,0.015,0.004,0.003,0.004,0.003,0.002,0.001,0.049,0.149,0.309,0.495,0.575,0.488,0.977,0.304,0.052,0.016,0.012,0.017,0.021,0.018,0.010,0.004,0.031,0.094,0.201,0.321,0.374,0.313,0.552,0.567,0.043,0.021,0.038,0.070,0.082,0.066,0.037,0.014,0.014,0.042,0.091,0.148,0.169,0.149,0.094,0.044,0.024,0.042,0.101,0.181,0.219,0.180,0.098,0.038,0.005,0.015,0.032,0.049,0.058,0.049,0.032,0.017,0.022,0.068,0.185,0.324,0.401,0.327,0.181,0.070,0.001,0.004,0.008,0.012,0.014,0.013,0.008,0.007,0.023,0.081,0.220,0.395,0.475,0.389,0.214,0.081,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.017,0.067,0.175,0.319,0.384,0.333,0.184,0.069,456.131,0.209,0.145,0.104,0.038,0.154,0.052,125,0.149,0.045,0.474,0.443,0.326,0.445,0.474,125.000,60.000,0,1,17
720.000,780.000,0.043,0.131,0.273,0.433,0.512,0.430,0.280,0.130,0.044,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.071,0.201,0.446,0.691,0.806,0.705,0.440,0.202,0.068,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.082,0.242,0.506,0.791,0.945,0.820,0.507,0.230,0.080,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.071,0.208,0.450,0.710,0.813,0.689,0.449,0.200,0.459,0.035,0.017,0.024,0.029,0.024,0.014,0.005,0.042,0.128,0.277,0.437,0.516,0.443,0.282,0.162,0.971,0.066,0.054,0.096,0.117,0.097,0.053,0.020,0.020,0.060,0.125,0.205,0.241,0.198,0.127,0.063,0.039,0.057,0.139,0.252,0.309,0.258,0.136,0.052,0.007,0.020,0.043,0.068,0.081,0.068,0.045,0.025,0.030,0.097,0.244,0.438,0.533,0.448,0.244,0.093,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.116,0.298,0.541,0.673,0.539,0.312,0.114,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.096,0.252,0.461,0.539,0.441,0.249,0.093,474.395,0.242,0.142,0.112,0.037,0.115,0.067,130,0.141,0.048,0.454,0.488,0.313,0.492,0.455,130.000,60.000,0,1,16
780.000,840.000,0.045,0.127,0.281,0.449,0.509,0.451,0.280,0.128,0.042,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.068,0.198,0.444,0.708,0.833,0.679,0.429,0.198,0.069,0.018,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.238,0.521,0.793,0.928,0.838,0.522,0.243,0.082,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.070,0.200,0.439,0.685,0.806,0.711,0.443,0.206,0.626,0.022,0.017,0.025,0.030,0.024,0.013,0.005,0.042,0.130,0.284,0.447,0.514,0.437,0.284,0.254,0.990,0.031,0.056,0.095,0.117,0.093,0.052,0.020,0.020,0.059,0.131,0.206,0.238,0.199,0.127,0.061,0.033,0.057,0.143,0.250,0.296,0.249,0.139,0.052,0.007,0.020,0.044,0.071,0.081,0.068,0.043,0.024,0.031,0.098,0.248,0.451,0.561,0.463,0.247,0.093,0.002,0.005,0.011,0.018,0.021,0.018,0.012,0.010,0.030,0.116,0.300,0.540,0.659,0.544,0.302,0.113,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.025,0.095,0.244,0.451,0.544,0.444,0.256,0.096,469.272,0.201,0.129,0.114,0.039,0.121,0.049,137,0.154,0.049,0.438,0.435,0.283,0.440,0.438,137.000,60.000,0,1,16
840.000,900.000,0.040,0.118,0.256,0.407,0.475,0.407,0.256,0.118,0.040,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.188,0.407,0.647,0.755,0.647,0.407,0.188,0.064,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.075,0.220,0.475,0.755,0.881,0.755,0.475,0.220,0.075,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.188,0.407,0.647,0.755,0.647,0.407,0.373,0.069,0.021,0.015,0.023,0.027,0.022,0.012,0.005,0.040,0.118,0.256,0.407,0.475,0.407,0.258,1.000,0.149,0.028,0.051,0.088,0.106,0.087,0.049,0.018,0.019,0.055,0.118,0.188,0.220,0.188,0.119,0.059,0.031,0.053,0.130,0.232,0.282,0.232,0.129,0.049,0.006,0.019,0.040,0.064,0.075,0.064,0.041,0.022,0.029,0.089,0.232,0.417,0.507,0.417,0.232,0.087,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.009,0.029,0.107,0.282,0.507,0.617,0.507,0.282,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.088,0.232,0.417,0.507,0.417,0.232,0.087,492.452,0.209,0.162,0.113,0.040,0.178,0.021,117,0.155,0.045,0.505,0.514,0.351,0.516,0.505,117.000,60.000,0,1,13
900.000,960.000,0.044,0.125,0.281,0.431,0.510,0.423,0.271,0.126,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.067,0.202,0.430,0.670,0.804,0.689,0.432,0.195,0.066,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.078,0.241,0.493,0.784,0.920,0.791,0.514,0.234,0.078,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.067,0.206,0.433,0.707,0.795,0.696,0.442,0.199,0.070,0.023,0.016,0.024,0.029,0.023,0.013,0.005,0.044,0.123,0.273,0.429,0.516,0.432,0.270,0.224,0.205,0.029,0.055,0.092,0.111,0.093,0.052,0.020,0.020,0.057,0.124,0.206,0.228,0.196,0.130,1.000,0.317,0.057,0.142,0.250,0.299,0.250,0.141,0.051,0.007,0.020,0.042,0.066,0.078,0.070,0.042,0.092,0.426,0.098,0.251,0.445,0.545,0.440,0.254,0.095,0.002,0.005,0.011,0.017,0.019,0.017,0.011,0.010,0.030,0.111,0.310,0.555,0.639,0.549,0.300,0.111,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.096,0.249,0.456,0.556,0.434,0.244,0.093,460.545,0.220,0.147,0.103,0.037,0.129,0.003,135,0.145,0.052,0.444,0.445,0.299,0.438,0.445,135.000,60.000,0,1,17
960.000,1020.000,0.045,0.129,0.286,0.451,0.533,0.438,0.274,0.129,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.070,0.210,0.446,0.711,0.825,0.696,0.453,0.206,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.083,0.247,0.527,0.806,0.957,0.829,0.538,0.238,0.084,0.022,0.006,0.005,0.005,0.004,0.002,0.001,0.071,0.211,0.459,0.710,0.849,0.727,0.448,0.205,0.072,0.029,0.017,0.025,0.031,0.025,0.014,0.005,0.045,0.132,0.290,0.441,0.527,0.451,0.277,0.154,0.731,1.000,0.056,0.096,0.115,0.096,0.054,0.021,0.020,0.059,0.129,0.206,0.242,0.211,0.132,0.062,0.052,0.057,0.142,0.255,0.314,0.263,0.141,0.053,0.007,0.020,0.044,0.071,0.082,0.070,0.045,0.025,0.032,0.098,0.262,0.449,0.565,0.466,0.250,0.095,0.002,0.005,0.011,0.018,0.021,0.018,0.011,0.010,0.031,0.116,0.304,0.556,0.678,0.548,0.318,0.114,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.025,0.096,0.261,0.457,0.554,0.460,0.257,0.099,442.262,0.224,0.149,0.105,0.032,0.136,0.043,124,0.154,0.045,0.483,0.465,0.330,0.473,0.484,124.000,60.000,0,1,7
1020.000,1080.000,0.040,0.118,0.254,0.415,0.488,0.417,0.262,0.120,0.041,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.065,0.191,0.419,0.648,0.767,0.629,0.398,0.183,0.065,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.076,0.222,0.485,0.774,0.862,0.750,0.470,0.215,0.076,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.194,0.415,0.628,0.761,0.649,0.415,0.190,0.065,0.021,0.015,0.022,0.027,0.022,0.012,0.005,0.041,0.115,0.252,0.419,0.461,0.408,0.254,1.000,0.044,0.028,0.052,0.089,0.105,0.085,0.048,0.018,0.019,0.055,0.115,0.189,0.220,0.807,0.946,0.382,0.031,0.055,0.130,0.231,0.276,0.238,0.130,0.050,0.006,0.018,0.041,0.064,0.072,0.379,0.811,0.022,0.029,0.091,0.238,0.427,0.493,0.409,0.234,0.086,0.002,0.005,0.010,0.016,0.019,0.016,0.010,0.009,0.028,0.104,0.283,0.498,0.599,0.510,0.284,0.105,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.090,0.229,0.428,0.511,0.417,0.230,0.089,488.571,0.181,0.134,0.113,0.039,0.125,0.040,117,0.145,0.044,0.502,0.504,0.356,0.502,0.502,117.000,60.000,0,1,16
1080.000,1140.000,0.043,0.128,0.278,0.434,0.498,0.426,0.270,0.124,0.042,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.070,0.206,0.438,0.702,0.799,0.691,0.438,0.195,0.070,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.079,0.237,0.507,0.787,0.921,0.803,0.514,0.228,0.079,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.066,0.203,0.435,0.670,0.801,0.706,0.426,0.195,0.069,0.022,0.016,0.024,0.029,0.024,0.013,0.005,0.043,0.127,0.270,0.431,0.498,0.424,0.294,0.618,0.156,0.030,0.053,0.091,0.111,0.094,0.053,0.019,0.019,0.057,0.126,0.202,0.236,0.207,0.134,1.000,0.032,0.057,0.136,0.246,0.294,0.247,0.138,0.053,0.007,0.020,0.044,0.070,0.080,0.069,0.043,0.417,0.031,0.092,0.254,0.450,0.545,0.439,0.242,0.093,0.002,0.005,0.011,0.017,0.019,0.017,0.011,0.010,0.031,0.117,0.304,0.556,0.650,0.529,0.296,0.113,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.025,0.091,0.251,0.455,0.538,0.444,0.241,0.093,459.500,0.200,0.146,0.104,0.038,0.140,0.059,123,0.152,0.055,0.486,0.473,0.334,0.474,0.487,123.000,60.000,0,1,13
1140.000,1200.000,0.039,0.112,0.232,0.376,0.440,0.384,0.245,0.116,0.036,0.009,0.002,0.000,0.000,0.000,0.000,0.000,0.063,0.179,0.385,0.640,0.688,0.601,0.380,0.171,0.060,0.015,0.003,0.001,0.001,0.000,0.000,0.000,0.070,0.199,0.443,0.745,0.832,0.712,0.486,0.496,0.070,0.018,0.005,0.004,0.004,0.004,0.002,0.001,0.061,0.177,0.375,0.595,0.675,0.585,0.841,0.988,0.061,0.019,0.015,0.022,0.025,0.021,0.012,0.004,0.039,0.115,0.238,0.388,0.438,0.401,0.248,0.898,0.173,0.027,0.047,0.084,0.103,0.085,0.045,0.018,0.017,0.048,0.108,0.178,0.211,0.180,0.112,0.152,0.028,0.050,0.122,0.222,0.264,0.215,0.121,0.046,0.006,0.017,0.036,0.059,0.274,0.268,0.139,0.221,0.026,0.080,0.223,0.386,0.465,0.407,0.216,0.083,0.001,0.004,0.009,0.118,0.121,0.210,0.110,0.009,0.026,0.100,0.265,0.491,0.585,0.469,0.260,0.102,0.000,0.001,0.002,0.201,0.199,0.298,0.197,0.004,0.020,0.081,0.210,0.400,0.478,0.400,0.215,0.079,503.289,0.222,0.147,0.114,0.049,0.144,0.049,141,0.151,0.049,0.420,0.360,0.268,0.363,0.419,141.000,60.000,0,1,4
1200.000,1260.000,0.038,0.114,0.238,0.391,0.452,0.384,0.241,0.112,0.038,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.058,0.172,0.392,0.620,0.719,0.597,0.371,0.177,0.061,0.015,0.003,0.001,0.001,0.000,0.000,0.000,0.070,0.207,0.450,0.685,0.813,0.704,0.437,0.201,0.071,0.018,0.005,0.004,0.004,0.004,0.002,0.001,0.060,0.179,0.390,0.606,0.817,0.785,0.615,1.000,0.082,0.019,0.015,0.021,0.025,0.021,0.012,0.004,0.037,0.114,0.238,0.385,0.432,0.581,0.436,0.311,0.087,0.027,0.047,0.081,0.101,0.081,0.046,0.017,0.018,0.052,0.111,0.173,0.206,0.178,0.108,0.054,0.028,0.049,0.120,0.221,0.262,0.217,0.119,0.045,0.006,0.018,0.039,0.059,0.174,0.155,0.038,0.021,0.027,0.081,0.218,0.400,0.466,0.393,0.214,0.080,0.002,0.004,0.111,0.014,0.218,0.115,0.010,0.009,0.027,0.097,0.263,0.488,0.589,0.465,0.270,0.100,0.000,0.001,0.002,0.197,0.102,0.104,0.002,0.004,0.021,0.083,0.221,0.395,0.469,0.383,0.222,0.080,460.575,0.217,0.147,0.121,0.036,0.112,0.044,112,0.146,0.048,0.531,0.539,0.385,0.539,0.531,112.000,60.000,0,1,13
1260.000,1320.000,0.037,0.112,0.239,0.389,0.439,0.381,0.239,0.110,0.039,0.009,0.002,0.000,0.000,0.000,0.000,0.000,0.059,0.171,0.369,0.609,0.707,0.601,0.375,0.178,0.060,0.015,0.003,0.001,0.001,0.000,0.000,0.000,0.068,0.208,0.443,0.696,0.829,0.714,0.444,0.775,0.069,0.018,0.005,0.004,0.004,0.004,0.002,0.001,0.060,0.180,0.382,0.602,0.690,0.619,0.391,0.973,0.059,0.019,0.014,0.021,0.026,0.021,0.011,0.004,0.038,0.110,0.241,0.370,0.434,0.380,0.243,0.288,0.200,0.026,0.047,0.084,0.098,0.082,0.045,0.017,0.018,0.051,0.111,0.171,0.212,0.172,0.110,0.052,0.029,0.050,0.217,0.213,0.264,0.223,0.122,0.045,0.006,0.017,0.037,0.060,0.070,0.061,0.037,0.020,0.027,0.082,0.310,0.495,0.460,0.381,0.221,0.081,0.002,0.004,0.010,0.015,0.017,0.015,0.010,0.008,0.027,0.102,0.257,0.672,0.778,0.464,0.263,0.101,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.021,0.080,0.216,0.387,0.467,0.381,0.222,0.084,470.403,0.187,0.118,0.115,0.038,0.104,0.042,104,0.155,0.050,0.578,0.517,0.423,0.519,0.578,104.000,60.000,0,1,17
1320.000,1380.000,0.044,0.129,0.279,0.429,0.512,0.450,0.272,0.129,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.199,0.448,0.706,0.802,0.685,0.433,0.204,0.068,0.018,0.003,0.001,0.001,0.000,0.000,0.000,0.082,0.233,0.510,0.816,0.940,0.794,0.498,0.232,0.082,0.020,0.006,0.005,0.005,0.004,0.002,0.001,0.070,0.197,0.447,0.707,0.824,0.690,0.439,0.207,0.072,0.022,0.017,0.025,0.029,0.023,0.013,0.005,0.044,0.125,0.284,0.429,0.521,0.448,0.276,0.141,0.984,0.030,0.054,0.092,0.117,0.094,0.051,0.020,0.020,0.061,0.128,0.198,0.240,0.209,0.125,0.062,0.550,0.058,0.138,0.244,0.299,0.249,0.136,0.053,0.007,0.020,0.044,0.069,0.080,0.070,0.043,0.024,0.031,0.094,0.251,0.454,0.552,0.446,0.256,0.093,0.002,0.005,0.011,0.017,0.020,0.018,0.012,0.010,0.031,0.114,0.297,0.553,0.652,0.535,0.302,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.094,0.244,0.453,0.547,0.462,0.255,0.093,481.633,0.197,0.126,0.103,0.041,0.099,0.027,110,0.151,0.050,0.545,0.571,0.394,0.575,0.545,110.000,60.000,0,1,17
1380.000,1440.000,0.041,0.124,0.261,0.407,0.485,0.417,0.265,0.119,0.042,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.066,0.192,0.403,0.680,0.753,0.644,0.403,0.191,0.063,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.075,0.209,0.464,0.732,0.881,0.763,0.485,0.226,0.075,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.066,0.195,0.420,0.643,0.747,0.621,0.423,0.182,0.063,0.020,0.015,0.023,0.027,0.021,0.012,0.005,0.039,0.117,0.250,0.410,0.479,0.416,0.252,0.991,0.265,0.029,0.048,0.086,0.106,0.087,0.050,0.018,0.019,0.056,0.117,0.182,0.213,0.187,0.703,0.752,0.225,0.054,0.124,0.225,0.289,0.230,0.133,0.048,0.006,0.019,0.041,0.062,0.073,0.063,0.040,0.223,0.028,0.086,0.229,0.402,0.493,0.419,0.231,0.086,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.009,0.030,0.104,0.281,0.508,0.596,0.509,0.288,0.110,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.086,0.223,0.413,0.505,0.410,0.242,0.086,477.497,0.203,0.122,0.101,0.035,0.124,0.042,133,0.150,0.049,0.438,0.426,0.288,0.426,0.437,133.000,60.000,0,1,14
1440.000,1500.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.081,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.204,0.909,0.148,0.017,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.135,1.000,0.093,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.061,0.033,0.058,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.024,0.031,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,472.924,0.236,0.140,0.117,0.038,0.131,0.061,107,0.152,0.049,0.553,0.607,0.401,0.612,0.553,107.000,60.000,0,1,14
1500.000,1560.000,0.038,0.111,0.240,0.381,0.444,0.381,0.240,0.111,0.038,0.009,0.002,0.000,0.000,0.000,0.000,0.000,0.060,0.176,0.381,0.605,0.706,0.605,0.381,0.176,0.060,0.015,0.003,0.001,0.001,0.000,0.000,0.000,0.070,0.205,0.444,0.706,0.824,0.706,0.444,0.205,0.070,0.018,0.005,0.004,0.004,0.004,0.002,0.001,0.060,0.176,0.381,0.605,0.706,0.605,0.381,1.000,0.069,0.019,0.014,0.021,0.025,0.021,0.012,0.004,0.038,0.111,0.240,0.381,0.444,0.381,0.240,0.437,0.468,0.027,0.047,0.082,0.099,0.082,0.046,0.017,0.017,0.051,0.111,0.176,0.205,0.176,0.111,0.053,0.029,0.050,0.122,0.217,0.264,0.217,0.121,0.046,0.006,0.017,0.038,0.060,0.070,0.060,0.038,0.021,0.027,0.083,0.217,0.390,0.474,0.390,0.217,0.082,0.001,0.004,0.009,0.015,0.017,0.015,0.010,0.009,0.027,0.100,0.264,0.474,0.577,0.474,0.264,0.099,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.021,0.082,0.217,0.390,0.474,0.390,0.217,0.082,482.038,0.201,0.131,0.102,0.036,0.144,0.051,122,0.151,0.048,0.491,0.412,0.341,0.410,0.492,122.000,60.000,0,1,14
1560.000,1620.000,0.044,0.129,0.267,0.437,0.505,0.442,0.271,0.123,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.067,0.200,0.422,0.696,0.820,0.695,0.438,0.196,0.068,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.080,0.232,0.519,0.806,0.923,0.821,0.514,0.228,0.082,0.020,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.206,0.426,0.676,0.793,0.696,0.425,0.205,0.069,0.022,0.016,0.025,0.029,0.024,0.013,0.005,0.043,0.124,0.274,0.434,0.510,0.436,0.270,0.335,0.179,0.132,0.150,0.096,0.114,0.095,0.053,0.020,0.020,0.059,0.130,0.201,0.232,0.201,0.229,1.000,0.285,0.160,0.135,0.253,0.305,0.244,0.141,0.052,0.007,0.020,0.043,0.068,0.080,0.171,0.142,0.160,0.131,0.197,0.345,0.529,0.548,0.443,0.249,0.093,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.030,0.111,0.410,0.534,0.668,0.550,0.309,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.023,0.092,0.245,0.445,0.541,0.432,0.244,0.092,469.576,0.192,0.118,0.110,0.049,0.132,0.039,123,0.155,0.056,0.477,0.472,0.322,0.479,0.478,123.000,60.000,0,1,16
