window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.030,0.087,0.192,0.304,0.351,0.328,0.284,0.261,0.244,0.174,0.089,0.029,0.006,0.001,0.000,0.000,0.048,0.143,0.309,0.470,0.560,0.538,0.462,0.479,0.452,0.338,0.178,0.056,0.012,0.002,0.000,0.000,0.054,0.164,0.342,0.577,0.671,0.643,0.551,0.568,0.599,0.435,0.217,0.074,0.018,0.005,0.002,0.001,0.046,0.142,0.301,0.468,0.581,0.540,0.481,0.476,0.674,1.000,0.186,0.072,0.032,0.018,0.009,0.003,0.029,0.089,0.187,0.295,0.353,0.333,0.282,0.263,0.633,0.572,0.128,0.092,0.082,0.064,0.035,0.013,0.014,0.040,0.089,0.141,0.162,0.150,0.118,0.098,0.094,0.098,0.128,0.176,0.215,0.167,0.097,0.036,0.005,0.014,0.029,0.048,0.055,0.049,0.035,0.029,0.036,0.078,0.174,0.307,0.374,0.305,0.171,0.063,0.001,0.003,0.007,0.012,0.014,0.012,0.009,0.009,0.023,0.079,0.207,0.380,0.458,0.373,0.205,0.078,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.016,0.063,0.172,0.300,0.375,0.306,0.172,0.065,738.971,0.208,0.135,0.114,0.046,0.137,0.054,233,0.122,0.028,0.262,0.272,0.130,0.268,0.250,230.861,59.039,0,1,18
660.000,720.000,0.033,0.094,0.207,0.338,0.403,0.370,0.300,0.281,0.263,0.200,0.098,0.031,0.007,0.001,0.000,0.000,0.052,0.154,0.333,0.527,0.609,0.585,0.521,0.534,0.511,0.374,0.192,0.064,0.014,0.002,0.000,0.000,0.060,0.181,0.379,0.617,0.731,0.695,0.610,0.653,0.622,0.481,0.234,0.083,0.020,0.005,0.002,0.001,0.053,0.153,0.332,0.512,0.609,0.577,0.528,0.613,0.551,0.380,0.201,0.080,0.035,0.020,0.010,0.004,0.032,0.097,0.205,0.327,0.381,0.369,0.299,1.000,0.646,0.213,0.137,0.104,0.093,0.073,0.040,0.015,0.015,0.045,0.095,0.150,0.179,0.162,0.132,0.158,0.108,0.102,0.138,0.196,0.228,0.184,0.108,0.040,0.005,0.015,0.032,0.051,0.062,0.055,0.039,0.031,0.039,0.085,0.190,0.339,0.420,0.332,0.193,0.071,0.001,0.004,0.008,0.013,0.016,0.013,0.009,0.009,0.025,0.087,0.236,0.420,0.506,0.411,0.227,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.073,0.194,0.337,0.415,0.334,0.184,0.073,719.233,0.232,0.141,0.109,0.036,0.142,0.033,214,0.123,0.028,0.281,0.293,0.165,0.294,0.285,213.433,61.205,0,1,26
720.000,780.000,0.040,0.114,0.260,0.411,0.482,0.447,0.365,0.354,0.325,0.233,0.119,0.039,0.008,0.001,0.000,0.000,0.061,0.186,0.391,0.652,0.781,0.730,0.630,0.650,0.617,0.456,0.225,0.078,0.017,0.003,0.000,0.000,0.073,0.222,0.468,0.748,0.887,0.820,0.775,0.754,0.773,0.593,0.282,0.101,0.024,0.006,0.002,0.001,0.064,0.182,0.410,0.646,0.764,0.723,0.614,0.615,0.628,0.452,0.237,0.096,0.043,0.024,0.012,0.005,0.040,0.116,0.260,0.400,0.476,0.434,0.371,0.711,0.362,0.254,0.171,0.128,0.113,0.086,0.049,0.018,0.018,0.053,0.116,0.181,0.221,0.204,0.154,0.975,0.428,0.127,0.166,0.242,0.287,0.231,0.124,0.047,0.006,0.019,0.040,0.064,0.074,0.068,0.049,0.331,0.077,0.101,0.231,0.420,0.510,0.420,0.223,0.085,0.002,0.005,0.010,0.016,0.019,0.016,0.012,0.011,0.031,0.109,0.278,0.499,0.597,0.510,0.279,0.102,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.088,0.225,0.412,0.512,0.413,0.223,0.088,700.950,0.214,0.144,0.117,0.043,0.134,0.025,217,0.119,0.030,0.275,0.249,0.153,0.255,0.279,222.537,58.479,0,1,19
780.000,840.000,0.032,0.094,0.202,0.320,0.394,0.355,0.304,0.278,0.262,0.190,0.097,0.032,0.006,0.001,0.000,0.000,0.052,0.151,0.320,0.525,0.597,0.567,0.515,0.513,0.505,0.366,0.191,0.062,0.013,0.002,0.000,0.000,0.058,0.178,0.381,0.588,0.731,0.681,0.626,0.634,0.626,0.474,0.237,0.079,0.020,0.005,0.002,0.001,0.049,0.152,0.324,0.528,0.612,0.590,0.518,0.524,0.489,0.372,0.199,0.077,0.034,0.020,0.010,0.004,0.031,0.092,0.200,0.323,0.379,0.362,0.989,0.676,0.590,0.213,0.138,0.100,0.092,0.068,0.039,0.014,0.015,0.043,0.094,0.152,0.173,0.164,0.583,0.433,0.103,0.104,0.132,0.193,0.231,0.190,0.102,0.038,0.005,0.014,0.033,0.051,0.059,0.054,0.038,0.030,0.039,0.086,0.196,0.325,0.410,0.327,0.183,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.088,0.223,0.397,0.501,0.408,0.223,0.087,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.069,0.185,0.324,0.416,0.336,0.187,0.070,709.438,0.225,0.127,0.113,0.039,0.123,0.066,203,0.121,0.028,0.288,0.302,0.180,0.311,0.289,198.921,59.291,0,1,22
840.000,900.000,0.040,0.117,0.254,0.398,0.469,0.438,0.363,0.344,0.336,0.238,0.121,0.040,0.008,0.001,0.000,0.000,0.065,0.182,0.404,0.657,0.760,0.703,0.642,0.646,0.637,0.454,0.235,0.074,0.016,0.003,0.000,0.000,0.074,0.223,0.467,0.757,0.881,0.864,0.750,0.758,0.751,0.592,0.286,0.101,0.025,0.007,0.002,0.001,0.063,0.186,0.412,0.642,0.761,0.704,0.617,0.753,0.718,0.474,0.246,0.097,0.044,0.024,0.013,0.005,0.040,0.116,0.251,0.405,0.466,0.436,0.370,0.705,0.945,0.378,0.171,0.126,0.115,0.087,0.048,0.019,0.019,0.055,0.115,0.184,0.227,0.203,0.155,0.165,1.000,0.143,0.170,0.247,0.284,0.232,0.125,0.048,0.006,0.018,0.040,0.063,0.075,0.067,0.047,0.039,0.047,0.105,0.235,0.426,0.498,0.417,0.229,0.088,0.002,0.005,0.010,0.016,0.019,0.016,0.012,0.011,0.030,0.108,0.283,0.497,0.618,0.510,0.277,0.105,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.085,0.224,0.409,0.494,0.423,0.234,0.089,743.727,0.218,0.134,0.110,0.042,0.142,0.046,218,0.124,0.030,0.273,0.286,0.151,0.282,0.271,216.212,58.303,0,1,21
900.000,960.000,0.034,0.094,0.209,0.324,0.401,0.371,0.308,0.289,0.264,0.193,0.097,0.031,0.007,0.001,0.000,0.000,0.052,0.150,0.335,0.529,0.609,0.587,0.507,0.524,0.504,0.443,0.188,0.064,0.014,0.002,0.000,0.000,0.061,0.183,0.390,0.615,0.746,0.682,0.625,0.624,0.822,1.000,0.244,0.080,0.020,0.005,0.002,0.001,0.052,0.153,0.340,0.523,0.631,0.593,0.513,0.526,0.903,0.471,0.203,0.078,0.036,0.020,0.010,0.004,0.032,0.099,0.206,0.328,0.381,0.360,0.298,0.313,0.995,0.209,0.135,0.101,0.091,0.073,0.039,0.015,0.015,0.044,0.095,0.152,0.184,0.160,0.132,0.111,0.105,0.103,0.138,0.196,0.238,0.188,0.108,0.040,0.005,0.015,0.034,0.052,0.062,0.055,0.039,0.031,0.040,0.083,0.193,0.349,0.414,0.349,0.183,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.091,0.228,0.402,0.508,0.403,0.228,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.072,0.192,0.333,0.418,0.343,0.183,0.070,743.575,0.183,0.133,0.112,0.034,0.134,0.035,222,0.123,0.028,0.264,0.245,0.152,0.253,0.278,218.875,61.118,0,1,14
960.000,1020.000,0.034,0.099,0.207,0.336,0.409,0.366,0.303,0.296,0.270,0.203,0.101,0.032,0.007,0.001,0.000,0.000,0.054,0.152,0.332,0.536,0.629,0.604,0.513,0.520,0.504,0.381,0.199,0.064,0.013,0.002,0.000,0.000,0.061,0.180,0.398,0.619,0.749,0.701,0.611,0.628,0.644,0.473,0.236,0.081,0.020,0.005,0.002,0.001,0.052,0.154,0.330,0.547,0.620,0.603,0.537,0.964,0.741,0.379,0.201,0.082,0.035,0.020,0.011,0.004,0.033,0.100,0.206,0.343,0.388,0.377,0.315,0.395,1.000,0.212,0.143,0.102,0.093,0.073,0.041,0.015,0.015,0.045,0.098,0.151,0.182,0.165,0.126,0.112,0.105,0.105,0.140,0.203,0.232,0.190,0.106,0.040,0.005,0.015,0.034,0.053,0.061,0.055,0.039,0.031,0.041,0.087,0.198,0.338,0.419,0.334,0.193,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.010,0.026,0.088,0.233,0.425,0.514,0.415,0.232,0.090,0.000,0.001,0.001,0.002,0.003,0.003,0.002,0.004,0.018,0.071,0.192,0.344,0.414,0.344,0.188,0.070,779.097,0.198,0.142,0.108,0.043,0.110,0.036,233,0.117,0.031,0.249,0.258,0.137,0.258,0.257,235.999,61.067,0,1,12
1020.000,1080.000,0.043,0.125,0.284,0.450,0.520,0.481,0.393,0.373,0.355,0.262,0.134,0.041,0.009,0.001,0.000,0.000,0.070,0.202,0.434,0.709,0.822,0.774,0.675,0.706,0.696,0.491,0.257,0.082,0.018,0.003,0.000,0.000,0.082,0.229,0.505,0.837,0.973,0.913,0.839,0.820,0.817,0.641,0.320,0.110,0.027,0.007,0.003,0.001,0.069,0.203,0.432,0.688,0.816,0.801,0.667,0.685,0.683,0.503,0.260,0.104,0.046,0.027,0.014,0.005,0.043,0.125,0.283,0.439,0.529,0.487,0.478,0.930,0.576,0.283,0.184,0.140,0.122,0.096,0.052,0.019,0.020,0.059,0.125,0.206,0.242,0.221,0.867,0.182,0.140,0.135,0.185,0.262,0.304,0.252,0.140,0.053,0.007,0.020,0.042,0.070,0.081,0.284,0.999,0.041,0.053,0.114,0.256,0.462,0.561,0.453,0.253,0.092,0.002,0.005,0.011,0.017,0.021,0.519,0.067,0.012,0.034,0.115,0.309,0.550,0.667,0.544,0.296,0.117,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.025,0.092,0.245,0.441,0.541,0.446,0.249,0.093,759.914,0.226,0.142,0.104,0.039,0.157,0.025,219,0.120,0.028,0.275,0.276,0.156,0.289,0.274,217.170,60.616,0,1,20
1080.000,1140.000,0.024,0.074,0.153,0.251,0.295,0.267,0.222,0.211,0.206,0.147,0.074,0.024,0.005,0.001,0.000,0.000,0.039,0.116,0.241,0.403,0.469,0.442,0.395,0.400,0.377,0.292,0.141,0.047,0.010,0.002,0.000,0.000,0.045,0.132,0.283,0.473,0.541,0.505,1.000,0.494,0.474,0.357,0.174,0.061,0.015,0.004,0.001,0.001,0.040,0.116,0.241,0.398,0.460,0.435,0.501,0.574,0.385,0.280,0.153,0.062,0.026,0.015,0.008,0.003,0.025,0.073,0.153,0.242,0.298,0.277,0.231,0.615,0.230,0.154,0.102,0.079,0.068,0.053,0.030,0.011,0.011,0.034,0.074,0.118,0.137,0.119,0.094,0.079,0.075,0.077,0.106,0.149,0.169,0.142,0.078,0.030,0.004,0.011,0.025,0.039,0.047,0.041,0.029,0.024,0.029,0.065,0.143,0.248,0.303,0.259,0.139,0.055,0.001,0.003,0.006,0.010,0.011,0.010,0.007,0.007,0.019,0.067,0.169,0.307,0.379,0.305,0.166,0.066,0.000,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.014,0.054,0.139,0.254,0.312,0.250,0.143,0.054,691.149,0.207,0.124,0.104,0.045,0.127,0.064,231,0.123,0.028,0.253,0.246,0.130,0.260,0.262,237.084,61.171,0,1,13
1140.000,1200.000,0.036,0.104,0.228,0.355,0.415,0.388,0.334,0.312,0.295,0.209,0.103,0.034,0.007,0.001,0.000,0.000,0.056,0.168,0.363,0.579,0.687,0.652,0.546,0.555,0.546,0.398,0.202,0.066,0.014,0.002,0.000,0.000,0.064,0.189,0.426,0.679,0.813,0.744,0.672,0.684,0.680,0.509,0.265,0.089,0.022,0.006,0.002,0.001,0.055,0.168,0.353,0.574,0.683,0.641,0.563,0.576,0.538,0.456,0.212,0.089,0.038,0.021,0.011,0.004,0.036,0.106,0.219,0.358,0.424,0.385,0.321,0.327,0.444,1.000,0.458,0.110,0.101,0.076,0.043,0.017,0.016,0.048,0.105,0.163,0.190,0.171,0.141,0.116,0.110,0.167,0.391,0.221,0.247,0.208,0.111,0.043,0.005,0.016,0.034,0.055,0.064,0.058,0.043,0.035,0.043,0.094,0.207,0.372,0.457,0.361,0.206,0.079,0.001,0.004,0.009,0.014,0.017,0.014,0.010,0.010,0.028,0.095,0.247,0.449,0.534,0.442,0.246,0.093,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.020,0.075,0.198,0.360,0.432,0.368,0.201,0.076,764.585,0.218,0.152,0.108,0.041,0.114,0.055,222,0.117,0.028,0.265,0.285,0.153,0.281,0.265,216.128,60.079,0,1,19
1200.000,1260.000,0.034,0.096,0.200,0.330,0.385,0.373,0.304,0.289,0.283,0.193,0.101,0.032,0.007,0.001,0.000,0.000,0.052,0.158,0.336,0.522,0.630,0.603,0.547,0.551,0.510,0.370,0.195,0.063,0.014,0.002,0.000,0.000,0.064,0.179,0.381,0.630,0.756,0.701,0.644,0.634,0.628,0.476,0.243,0.082,0.021,0.005,0.002,0.001,0.053,0.158,0.339,0.511,0.621,0.570,0.514,0.521,0.576,0.397,0.208,0.085,0.036,0.020,0.011,0.004,0.034,0.096,0.206,0.344,0.395,0.356,0.313,0.336,1.000,0.257,0.138,0.104,0.098,0.074,0.040,0.015,0.016,0.047,0.093,0.157,0.174,0.170,0.123,0.106,0.104,0.109,0.141,0.202,0.231,0.193,0.106,0.040,0.005,0.015,0.033,0.053,0.064,0.055,0.041,0.031,0.041,0.088,0.205,0.349,0.420,0.336,0.191,0.072,0.001,0.004,0.008,0.014,0.016,0.013,0.009,0.010,0.026,0.091,0.231,0.395,0.515,0.423,0.238,0.090,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.074,0.198,0.333,0.427,0.344,0.201,0.072,678.317,0.218,0.130,0.117,0.037,0.110,0.048,220,0.124,0.029,0.268,0.263,0.155,0.269,0.267,218.937,60.504,0,1,23
1260.000,1320.000,0.034,0.098,0.204,0.328,0.403,0.371,0.308,0.281,0.269,0.202,0.097,0.032,0.007,0.001,0.000,0.000,0.051,0.152,0.327,0.522,0.616,0.587,0.510,0.513,0.497,0.385,0.194,0.062,0.013,0.002,0.000,0.000,0.062,0.180,0.385,0.602,0.730,0.676,0.607,0.635,0.626,0.465,0.237,0.082,0.020,0.005,0.002,0.001,0.052,0.153,0.330,0.516,0.623,0.599,0.508,0.536,0.513,0.389,0.195,0.082,0.034,0.020,0.010,0.004,0.033,0.098,0.205,0.332,0.401,0.372,0.593,1.000,0.344,0.206,0.140,0.101,0.093,0.074,0.040,0.014,0.015,0.045,0.096,0.149,0.179,0.166,0.304,0.549,0.129,0.103,0.141,0.196,0.233,0.193,0.103,0.039,0.005,0.015,0.033,0.053,0.061,0.055,0.041,0.070,0.058,0.084,0.200,0.345,0.411,0.335,0.188,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.025,0.091,0.228,0.421,0.486,0.414,0.236,0.087,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.193,0.335,0.400,0.334,0.191,0.072,787.802,0.222,0.150,0.111,0.043,0.130,0.044,212,0.123,0.029,0.282,0.309,0.160,0.295,0.284,207.673,59.612,0,1,20
1320.000,1380.000,0.035,0.103,0.223,0.355,0.421,0.388,0.327,0.305,0.287,0.211,0.105,0.034,0.007,0.001,0.000,0.000,0.056,0.164,0.354,0.565,0.671,0.629,0.556,0.557,0.547,0.407,0.205,0.067,0.015,0.002,0.000,0.000,0.065,0.191,0.414,0.659,0.784,0.740,0.666,0.682,0.678,0.508,0.257,0.087,0.022,0.006,0.002,0.001,0.056,0.164,0.354,0.565,0.671,0.629,0.556,0.557,0.578,0.411,0.215,0.086,0.038,0.021,0.011,0.004,0.035,0.103,0.223,0.355,0.421,0.388,0.482,1.000,0.485,0.227,0.148,0.110,0.100,0.077,0.042,0.016,0.016,0.048,0.103,0.164,0.193,0.217,0.824,0.882,0.137,0.113,0.147,0.213,0.248,0.202,0.112,0.042,0.005,0.016,0.035,0.056,0.065,0.058,0.043,0.034,0.042,0.091,0.210,0.365,0.442,0.363,0.202,0.076,0.001,0.004,0.009,0.014,0.016,0.014,0.010,0.010,0.027,0.095,0.247,0.442,0.537,0.441,0.246,0.093,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.076,0.202,0.363,0.441,0.363,0.202,0.076,759.088,0.210,0.134,0.107,0.037,0.142,0.049,237,0.122,0.030,0.251,0.234,0.128,0.235,0.250,237.000,60.000,0,1,15
1380.000,1440.000,0.026,0.082,0.167,0.261,0.317,0.298,0.252,0.236,0.223,0.164,0.078,0.026,0.005,0.001,0.000,0.000,0.043,0.128,0.260,0.424,0.495,0.486,0.408,0.420,0.414,0.309,0.154,0.049,0.011,0.002,0.000,0.000,0.049,0.146,0.311,0.507,0.595,0.569,0.509,0.496,0.519,0.395,0.199,0.065,0.016,0.004,0.002,0.001,0.042,0.125,0.269,0.412,0.498,0.485,0.426,1.000,0.952,0.312,0.163,0.066,0.028,0.016,0.008,0.003,0.027,0.079,0.175,0.274,0.308,0.295,0.235,0.594,0.527,0.170,0.109,0.084,0.076,0.057,0.033,0.012,0.012,0.036,0.079,0.118,0.145,0.126,0.104,0.087,0.081,0.086,0.110,0.170,0.180,0.159,0.085,0.031,0.004,0.012,0.026,0.043,0.051,0.043,0.033,0.025,0.032,0.066,0.166,0.279,0.328,0.272,0.154,0.057,0.001,0.003,0.007,0.010,0.012,0.011,0.007,0.007,0.021,0.072,0.185,0.341,0.423,0.322,0.193,0.069,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.058,0.155,0.278,0.328,0.285,0.148,0.057,705.960,0.177,0.132,0.114,0.045,0.145,0.045,233,0.118,0.033,0.252,0.238,0.126,0.233,0.252,225.740,58.843,0,1,14
1440.000,1500.000,0.032,0.096,0.203,0.326,0.402,0.366,0.313,0.291,0.263,0.200,0.099,0.032,0.007,0.001,0.000,0.000,0.052,0.149,0.321,0.524,0.619,0.603,0.529,0.504,0.496,0.391,0.191,0.064,0.013,0.002,0.000,0.000,0.061,0.180,0.395,0.611,0.749,0.709,0.632,0.632,0.811,0.578,0.238,0.082,0.021,0.005,0.002,0.001,0.053,0.153,0.324,0.529,0.620,0.602,0.513,0.874,0.700,0.388,0.203,0.081,0.035,0.020,0.010,0.004,0.033,0.095,0.211,0.328,0.398,0.367,0.305,0.998,0.487,0.213,0.137,0.102,0.094,0.072,0.039,0.015,0.015,0.044,0.095,0.157,0.176,0.162,0.125,0.110,0.104,0.107,0.136,0.200,0.226,0.190,0.105,0.040,0.005,0.015,0.032,0.053,0.062,0.054,0.040,0.032,0.039,0.088,0.190,0.340,0.423,0.340,0.187,0.069,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.090,0.226,0.411,0.488,0.403,0.232,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.072,0.189,0.338,0.407,0.347,0.186,0.069,739.796,0.209,0.126,0.109,0.042,0.136,0.047,219,0.123,0.028,0.267,0.262,0.149,0.265,0.266,219.545,60.212,0,1,26
1500.000,1560.000,0.032,0.098,0.202,0.330,0.398,0.353,0.297,0.285,0.270,0.191,0.096,0.033,0.007,0.001,0.000,0.000,0.053,0.152,0.325,0.515,0.639,0.596,0.528,0.508,0.504,0.387,0.187,0.062,0.014,0.002,0.000,0.000,0.060,0.177,0.383,0.618,0.724,0.672,0.628,0.654,0.615,0.471,0.238,0.080,0.021,0.005,0.002,0.001,0.051,0.151,0.339,0.539,0.635,0.596,0.511,0.509,0.520,0.390,0.204,0.078,0.034,0.020,0.010,0.004,0.032,0.096,0.211,0.333,0.400,0.360,0.604,1.000,0.676,0.215,0.141,0.101,0.093,0.072,0.038,0.015,0.015,0.045,0.094,0.157,0.177,0.159,0.368,0.326,0.272,0.108,0.140,0.204,0.228,0.191,0.105,0.040,0.005,0.015,0.034,0.050,0.060,0.054,0.039,0.031,0.040,0.088,0.201,0.338,0.409,0.336,0.184,0.071,0.001,0.004,0.008,0.013,0.015,0.014,0.009,0.009,0.025,0.090,0.224,0.422,0.488,0.417,0.226,0.084,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.072,0.185,0.341,0.419,0.345,0.183,0.070,750.982,0.194,0.141,0.112,0.041,0.121,0.043,212,0.119,0.027,0.290,0.316,0.169,0.312,0.289,210.429,59.099,0,1,18
1560.000,1620.000,0.034,0.096,0.212,0.345,0.388,0.426,0.364,0.283,0.256,0.200,0.099,0.032,0.007,0.001,0.000,0.000,0.052,0.151,0.342,0.526,0.609,0.594,0.575,0.567,0.573,0.363,0.187,0.063,0.013,0.002,0.000,0.000,0.062,0.170,0.404,0.604,0.740,0.702,0.618,0.620,0.713,0.540,0.238,0.080,0.020,0.005,0.002,0.001,0.054,0.149,0.329,0.540,0.632,0.566,0.529,0.522,0.507,0.396,0.279,0.154,0.036,0.019,0.010,0.004,0.032,0.099,0.202,0.322,0.393,0.367,0.761,0.958,0.271,0.278,0.210,0.167,0.092,0.073,0.040,0.015,0.015,0.045,0.096,0.160,0.182,0.160,0.592,0.493,0.174,0.177,0.419,0.264,0.238,0.185,0.107,0.039,0.005,0.016,0.034,0.053,0.062,0.126,0.109,0.032,0.108,0.234,0.333,0.491,0.485,0.339,0.185,0.071,0.001,0.004,0.008,0.012,0.015,0.081,0.010,0.077,0.025,0.089,0.226,0.424,0.587,0.429,0.231,0.090,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.070,0.258,0.320,0.423,0.328,0.190,0.074,765.887,0.205,0.144,0.108,0.045,0.115,0.040,234,0.119,0.029,0.257,0.273,0.136,0.262,0.249,225.148,60.147,0,1,15
