window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.074,0.185,0.335,0.498,0.550,0.495,0.328,0.176,0.075,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.108,0.262,0.500,0.709,0.785,0.716,0.496,0.356,0.107,0.035,0.009,0.003,0.002,0.001,0.001,0.000,0.125,0.294,0.562,0.790,0.846,0.729,0.541,0.299,0.123,0.041,0.014,0.009,0.009,0.007,0.004,0.002,0.109,0.264,0.499,0.720,0.735,0.626,0.477,0.346,0.109,0.045,0.030,0.035,0.041,0.033,0.020,0.008,0.075,0.186,0.339,0.501,0.646,0.402,0.431,0.310,1.000,0.052,0.073,0.112,0.135,0.115,0.069,0.029,0.040,0.099,0.182,0.262,0.295,0.355,0.185,0.450,0.332,0.171,0.167,0.272,0.316,0.264,0.161,0.069,0.017,0.040,0.076,0.109,0.125,0.194,0.163,0.232,0.319,0.203,0.272,0.441,0.530,0.447,0.274,0.114,0.005,0.013,0.025,0.035,0.041,0.035,0.026,0.022,0.044,0.138,0.326,0.537,0.625,0.537,0.316,0.139,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.115,0.270,0.461,0.554,0.458,0.273,0.110,226.907,0.278,0.160,0.126,0.060,0.120,0.034,86,0.191,0.060,0.670,0.788,0.489,0.820,0.686,85.040,60.611,0,1,9
660.000,720.000,0.077,0.177,0.347,0.481,0.568,0.485,0.329,0.183,0.076,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.110,0.266,0.494,0.728,0.786,0.701,0.495,0.256,0.107,0.036,0.010,0.003,0.002,0.001,0.001,0.000,0.127,0.290,0.541,0.810,0.937,0.820,0.562,0.291,0.215,0.043,0.015,0.009,0.009,0.007,0.004,0.002,0.113,0.259,0.502,0.819,0.877,0.780,0.503,0.258,0.298,0.322,0.120,0.035,0.040,0.034,0.020,0.009,0.074,0.179,0.340,0.490,0.565,0.481,0.346,0.680,0.810,0.143,0.249,0.299,0.138,0.115,0.068,0.029,0.041,0.097,0.180,0.342,0.295,0.361,0.279,0.187,0.239,0.081,0.255,0.264,0.324,0.268,0.156,0.070,0.016,0.040,0.076,0.107,0.208,0.287,0.260,0.221,0.237,0.214,0.443,0.446,0.551,0.452,0.267,0.112,0.005,0.013,0.025,0.036,0.041,0.035,0.201,0.294,0.046,0.138,0.325,0.546,0.656,0.527,0.325,0.134,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.036,0.112,0.268,0.445,0.555,0.443,0.270,0.115,202.786,0.298,0.211,0.119,0.040,0.180,0.059,78,0.186,0.057,0.750,0.813,0.580,0.776,0.789,75.713,58.559,0,1,15
720.000,780.000,0.067,0.165,0.302,0.433,0.499,0.435,0.313,0.167,0.067,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.100,0.241,0.435,0.635,0.750,0.669,0.434,0.238,0.100,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.113,0.277,0.497,0.754,0.826,0.723,0.498,0.275,0.116,0.038,0.013,0.009,0.008,0.006,0.004,0.002,0.100,0.240,0.454,0.648,0.718,0.649,0.449,0.293,0.659,0.498,0.027,0.032,0.037,0.030,0.018,0.008,0.069,0.166,0.312,0.454,0.492,0.440,0.305,1.000,0.688,0.308,0.160,0.282,0.126,0.106,0.061,0.025,0.036,0.087,0.161,0.242,0.354,0.243,0.166,0.265,0.231,0.261,0.148,0.244,0.284,0.247,0.148,0.062,0.015,0.036,0.068,0.097,0.375,0.628,0.523,0.218,0.132,0.106,0.247,0.415,0.498,0.425,0.245,0.105,0.005,0.012,0.023,0.032,0.037,0.120,0.111,0.111,0.043,0.124,0.298,0.481,0.599,0.479,0.288,0.122,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.098,0.031,0.104,0.247,0.403,0.478,0.424,0.246,0.104,234.382,0.239,0.184,0.118,0.060,0.138,0.051,78,0.172,0.053,0.777,0.758,0.597,0.726,0.750,78.319,60.024,0,1,10
780.000,840.000,0.076,0.180,0.352,0.509,0.572,0.512,0.340,0.187,0.078,0.026,0.006,0.001,0.000,0.000,0.000,0.000,0.111,0.276,0.489,0.746,0.849,0.747,0.495,0.274,0.115,0.036,0.010,0.003,0.002,0.001,0.001,0.000,0.125,0.296,0.556,0.805,0.922,0.812,0.586,0.298,0.128,0.042,0.015,0.009,0.009,0.008,0.004,0.002,0.109,0.272,0.504,0.745,0.835,0.743,0.494,0.266,0.482,0.229,0.206,0.036,0.042,0.036,0.021,0.009,0.076,0.185,0.348,0.492,0.560,0.496,0.348,0.524,0.530,0.235,0.258,0.119,0.140,0.119,0.071,0.029,0.042,0.098,0.182,0.264,0.311,0.276,0.372,0.376,0.544,0.255,0.358,0.284,0.325,0.273,0.162,0.070,0.018,0.041,0.164,0.112,0.315,0.484,0.346,0.229,0.140,0.212,0.274,0.467,0.560,0.460,0.282,0.114,0.005,0.013,0.024,0.037,0.131,0.222,0.211,0.022,0.138,0.141,0.321,0.541,0.641,0.547,0.325,0.138,0.001,0.003,0.006,0.009,0.010,0.009,0.096,0.011,0.036,0.120,0.276,0.475,0.544,0.467,0.274,0.120,227.580,0.207,0.131,0.115,0.049,0.155,0.038,92,0.167,0.059,0.602,0.512,0.434,0.502,0.587,91.064,61.461,0,1,14
840.000,900.000,0.077,0.182,0.335,0.487,0.539,0.497,0.343,0.178,0.074,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.107,0.270,0.488,0.705,0.809,0.725,0.493,0.268,0.109,0.036,0.010,0.003,0.002,0.001,0.001,0.000,0.126,0.300,0.571,0.817,0.904,0.812,0.539,0.297,0.124,0.043,0.014,0.009,0.009,0.007,0.004,0.002,0.106,0.259,0.492,0.731,0.791,0.703,0.492,0.803,0.115,0.136,0.029,0.035,0.041,0.035,0.021,0.009,0.073,0.179,0.338,0.476,0.546,0.482,0.427,0.945,1.000,0.142,0.073,0.115,0.138,0.115,0.069,0.028,0.040,0.097,0.183,0.260,0.297,0.269,0.365,0.450,0.061,0.263,0.165,0.273,0.326,0.275,0.156,0.067,0.017,0.040,0.074,0.107,0.208,0.474,0.162,0.226,0.137,0.214,0.270,0.461,0.542,0.443,0.267,0.111,0.005,0.013,0.024,0.035,0.040,0.122,0.114,0.115,0.047,0.136,0.313,0.537,0.655,0.554,0.328,0.131,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.112,0.263,0.464,0.527,0.463,0.272,0.113,216.714,0.218,0.178,0.132,0.050,0.154,0.053,72,0.190,0.056,0.848,0.807,0.642,0.781,0.831,71.362,59.328,0,1,10
900.000,960.000,0.065,0.155,0.283,0.424,0.483,0.406,0.293,0.155,0.064,0.020,0.005,0.001,0.000,0.000,0.000,0.000,0.095,0.219,0.413,0.599,0.667,0.596,0.408,0.222,0.093,0.031,0.008,0.002,0.001,0.001,0.001,0.000,0.103,0.253,0.479,0.682,0.769,0.692,0.482,0.246,0.107,0.036,0.012,0.008,0.007,0.006,0.004,0.002,0.094,0.228,0.428,0.594,0.669,0.610,0.442,0.981,0.138,0.037,0.025,0.030,0.034,0.029,0.017,0.007,0.064,0.149,0.294,0.408,0.461,0.413,0.291,0.306,0.168,0.046,0.061,0.096,0.117,0.094,0.058,0.024,0.034,0.081,0.151,0.220,0.255,0.220,0.149,0.086,0.050,0.069,0.141,0.235,0.280,0.233,0.138,0.056,0.014,0.033,0.063,0.094,0.105,0.090,0.066,0.039,0.042,0.103,0.235,0.376,0.468,0.391,0.231,0.097,0.005,0.011,0.021,0.030,0.034,0.030,0.022,0.018,0.039,0.118,0.279,0.450,0.539,0.464,0.275,0.115,0.001,0.003,0.005,0.008,0.009,0.008,0.006,0.009,0.029,0.095,0.229,0.386,0.446,0.395,0.227,0.099,238.211,0.285,0.177,0.123,0.059,0.127,0.072,83,0.176,0.060,0.722,0.701,0.549,0.700,0.705,84.740,60.079,0,1,11
960.000,1020.000,0.075,0.180,0.343,0.507,0.542,0.504,0.354,0.184,0.076,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.109,0.258,0.503,0.691,0.804,0.711,0.497,0.268,0.111,0.036,0.010,0.003,0.001,0.001,0.001,0.000,0.125,0.303,0.566,0.828,0.904,0.819,0.561,0.292,0.214,0.042,0.015,0.009,0.009,0.007,0.004,0.002,0.108,0.260,0.482,0.718,0.810,0.719,0.498,0.348,0.289,0.228,0.120,0.037,0.041,0.034,0.020,0.009,0.077,0.183,0.335,0.478,0.536,0.493,0.328,0.275,0.519,0.375,0.076,0.208,0.139,0.110,0.069,0.028,0.040,0.101,0.187,0.263,0.293,0.257,0.189,0.273,0.326,0.266,0.167,0.270,0.320,0.270,0.169,0.066,0.017,0.041,0.072,0.111,0.125,0.283,0.258,0.222,0.049,0.306,0.266,0.467,0.524,0.444,0.271,0.117,0.005,0.013,0.024,0.035,0.038,0.035,0.026,0.021,0.044,0.142,0.330,0.555,0.629,0.529,0.324,0.136,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.035,0.112,0.276,0.449,0.546,0.448,0.269,0.114,224.706,0.223,0.159,0.112,0.044,0.139,0.061,82,0.177,0.059,0.723,0.690,0.555,0.721,0.730,84.360,60.204,0,1,16
1020.000,1080.000,0.077,0.186,0.336,0.504,0.556,0.493,0.340,0.181,0.076,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.108,0.259,0.480,0.716,0.796,0.701,0.481,0.263,0.106,0.036,0.010,0.003,0.002,0.001,0.001,0.000,0.126,0.303,0.551,0.803,0.937,0.816,0.565,0.299,0.123,0.042,0.015,0.009,0.009,0.007,0.004,0.002,0.108,0.264,0.492,0.718,0.787,0.723,0.486,0.255,0.111,0.045,0.030,0.035,0.042,0.033,0.020,0.009,0.076,0.183,0.347,0.479,0.564,0.479,0.331,0.375,0.625,0.323,0.075,0.115,0.137,0.113,0.068,0.029,0.041,0.094,0.185,0.261,0.296,0.267,0.445,0.371,0.379,0.258,0.165,0.270,0.322,0.269,0.161,0.066,0.016,0.041,0.076,0.107,0.121,0.196,0.169,0.316,0.230,0.215,0.367,0.459,0.530,0.441,0.276,0.117,0.005,0.013,0.025,0.036,0.040,0.036,0.026,0.022,0.045,0.225,0.400,0.529,0.650,0.541,0.324,0.139,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.111,0.271,0.454,0.546,0.448,0.267,0.111,224.308,0.290,0.234,0.109,0.035,0.146,0.066,86,0.180,0.057,0.684,0.589,0.518,0.586,0.704,86.903,61.562,0,1,20
1080.000,1140.000,0.070,0.168,0.300,0.449,0.510,0.458,0.315,0.168,0.067,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.101,0.235,0.453,0.637,0.737,0.647,0.435,0.244,0.100,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.111,0.263,0.517,0.715,0.818,0.725,0.511,0.264,0.112,0.038,0.013,0.009,0.008,0.006,0.004,0.002,0.098,0.235,0.443,0.649,0.717,0.665,0.448,0.238,0.100,0.041,0.027,0.032,0.037,0.032,0.019,0.008,0.068,0.163,0.306,0.448,0.500,0.436,0.321,0.713,0.351,0.134,0.068,0.102,0.126,0.104,0.063,0.026,0.037,0.090,0.168,0.243,0.271,0.239,0.259,0.269,0.327,0.261,0.244,0.249,0.296,0.246,0.146,0.061,0.015,0.036,0.070,0.099,0.198,0.189,0.254,0.313,0.222,0.202,0.245,0.425,0.505,0.404,0.239,0.106,0.005,0.012,0.023,0.033,0.037,0.032,0.023,0.020,0.040,0.128,0.293,0.496,0.574,0.479,0.285,0.123,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.010,0.033,0.105,0.239,0.405,0.480,0.414,0.244,0.101,216.288,0.263,0.162,0.113,0.053,0.150,0.055,77,0.193,0.065,0.757,0.654,0.581,0.630,0.740,75.206,61.227,0,1,17
1140.000,1200.000,0.076,0.178,0.339,0.481,0.554,0.492,0.333,0.183,0.074,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.111,0.256,0.485,0.712,0.829,0.696,0.479,0.264,0.109,0.035,0.009,0.003,0.002,0.001,0.001,0.000,0.123,0.297,0.541,0.799,0.942,0.830,0.552,0.292,0.123,0.042,0.014,0.009,0.009,0.007,0.004,0.002,0.107,0.258,0.490,0.697,0.792,0.714,0.485,0.255,0.291,0.228,0.029,0.036,0.041,0.033,0.020,0.008,0.076,0.176,0.345,0.482,0.563,0.503,0.328,0.369,0.653,0.324,0.162,0.114,0.139,0.114,0.067,0.029,0.041,0.095,0.180,0.256,0.290,0.265,0.176,0.288,0.245,0.257,0.247,0.277,0.328,0.277,0.161,0.070,0.017,0.039,0.075,0.111,0.125,0.107,0.165,0.047,0.315,0.119,0.266,0.441,0.524,0.460,0.277,0.115,0.005,0.013,0.025,0.036,0.039,0.035,0.026,0.022,0.045,0.133,0.323,0.530,0.654,0.542,0.323,0.133,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.034,0.112,0.272,0.443,0.533,0.445,0.278,0.113,227.732,0.254,0.183,0.137,0.042,0.142,0.033,80,0.174,0.057,0.729,0.708,0.560,0.701,0.729,81.546,59.304,0,1,13
1200.000,1260.000,0.068,0.162,0.316,0.438,0.497,0.439,0.306,0.167,0.068,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.100,0.244,0.447,0.647,0.721,0.669,0.444,0.245,0.097,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.110,0.270,0.496,0.746,0.819,0.721,0.521,0.278,0.111,0.038,0.013,0.008,0.008,0.007,0.004,0.002,0.097,0.243,0.459,0.668,0.750,0.661,0.531,0.426,0.289,0.128,0.027,0.032,0.038,0.031,0.018,0.008,0.068,0.163,0.312,0.451,0.600,0.450,0.496,0.748,0.499,0.227,0.067,0.105,0.125,0.103,0.061,0.026,0.037,0.090,0.169,0.233,0.275,0.328,0.339,0.545,0.410,0.248,0.245,0.252,0.292,0.243,0.150,0.063,0.015,0.036,0.069,0.097,0.206,0.192,0.253,0.226,0.222,0.284,0.249,0.425,0.482,0.423,0.241,0.102,0.005,0.012,0.022,0.033,0.037,0.032,0.024,0.020,0.041,0.124,0.285,0.489,0.587,0.500,0.291,0.121,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.010,0.031,0.101,0.245,0.409,0.492,0.425,0.244,0.103,200.543,0.241,0.182,0.140,0.053,0.163,0.049,92,0.173,0.057,0.656,0.653,0.466,0.656,0.650,89.656,61.682,0,1,17
1260.000,1320.000,0.074,0.180,0.345,0.504,0.549,0.500,0.327,0.185,0.077,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.109,0.268,0.497,0.726,0.799,0.732,0.485,0.266,0.107,0.035,0.010,0.003,0.002,0.001,0.001,0.000,0.126,0.296,0.571,0.785,0.898,0.821,0.541,0.291,0.128,0.043,0.015,0.009,0.009,0.007,0.004,0.002,0.113,0.261,0.497,0.710,0.913,0.804,0.579,0.352,0.484,0.218,0.207,0.036,0.041,0.035,0.020,0.008,0.074,0.183,0.327,0.492,0.643,0.582,0.618,0.373,0.714,0.410,0.254,0.112,0.139,0.116,0.068,0.028,0.039,0.098,0.178,0.262,0.301,0.266,0.361,0.364,0.308,0.343,0.350,0.359,0.329,0.277,0.160,0.070,0.017,0.041,0.075,0.107,0.397,0.385,0.261,0.135,0.139,0.384,0.454,0.451,0.537,0.451,0.267,0.116,0.006,0.013,0.024,0.035,0.041,0.123,0.026,0.021,0.135,0.313,0.490,0.524,0.660,0.540,0.315,0.137,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.035,0.117,0.271,0.444,0.528,0.445,0.262,0.114,225.196,0.308,0.198,0.118,0.037,0.139,0.087,93,0.174,0.060,0.612,0.572,0.458,0.560,0.645,95.033,58.643,0,1,8
1320.000,1380.000,0.068,0.161,0.309,0.438,0.493,0.445,0.314,0.160,0.069,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.097,0.239,0.447,0.665,0.724,0.649,0.444,0.241,0.102,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.112,0.273,0.493,0.723,0.844,0.757,0.519,0.266,0.111,0.038,0.013,0.008,0.008,0.007,0.004,0.002,0.099,0.234,0.438,0.647,0.806,0.654,0.535,0.334,0.280,0.313,0.118,0.033,0.036,0.031,0.019,0.008,0.068,0.160,0.299,0.435,0.597,0.434,0.500,0.975,0.514,0.233,0.067,0.197,0.121,0.104,0.060,0.026,0.036,0.086,0.166,0.245,0.552,0.244,0.336,0.366,0.241,0.252,0.151,0.438,0.382,0.248,0.144,0.061,0.015,0.037,0.069,0.195,0.199,0.185,0.334,0.223,0.321,0.193,0.246,0.412,0.580,0.415,0.245,0.102,0.005,0.012,0.023,0.033,0.038,0.125,0.207,0.112,0.226,0.121,0.290,0.488,0.585,0.478,0.289,0.126,0.001,0.003,0.006,0.008,0.009,0.008,0.097,0.010,0.122,0.101,0.242,0.408,0.485,0.416,0.246,0.102,221.349,0.302,0.183,0.126,0.047,0.116,0.026,59,0.160,0.064,0.978,0.954,0.821,0.918,1.003,58.619,60.009,0,1,10
1380.000,1440.000,0.068,0.161,0.299,0.450,0.494,0.434,0.298,0.162,0.067,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.097,0.234,0.440,0.643,0.751,0.658,0.439,0.243,0.102,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.114,0.265,0.516,0.751,0.815,0.756,0.505,0.274,0.299,0.038,0.013,0.008,0.008,0.006,0.004,0.002,0.101,0.243,0.437,0.658,0.714,0.662,0.458,0.408,0.287,0.220,0.298,0.033,0.037,0.031,0.018,0.008,0.068,0.162,0.302,0.444,0.513,0.444,0.322,0.722,0.354,0.230,0.338,0.104,0.123,0.101,0.063,0.026,0.037,0.087,0.160,0.246,0.269,0.334,0.510,0.397,0.332,0.254,0.245,0.340,0.291,0.246,0.143,0.062,0.015,0.038,0.069,0.101,0.113,0.188,0.248,0.392,0.226,0.283,0.253,0.418,0.504,0.417,0.251,0.101,0.005,0.012,0.022,0.032,0.129,0.211,0.202,0.373,0.311,0.304,0.301,0.505,0.599,0.487,0.284,0.123,0.001,0.003,0.006,0.008,0.010,0.008,0.007,0.010,0.033,0.103,0.249,0.405,0.486,0.402,0.246,0.101,214.229,0.224,0.123,0.126,0.054,0.116,0.047,69,0.182,0.055,0.857,1.038,0.688,1.049,0.866,67.719,59.961,0,1,15
1440.000,1500.000,0.076,0.182,0.337,0.479,0.546,0.490,0.333,0.180,0.073,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.108,0.262,0.476,0.710,0.796,0.726,0.496,0.269,0.107,0.036,0.009,0.003,0.002,0.001,0.001,0.000,0.126,0.303,0.566,0.807,0.932,0.814,0.567,0.302,0.208,0.133,0.106,0.009,0.009,0.007,0.004,0.002,0.112,0.268,0.492,0.697,0.789,0.694,0.492,0.434,0.378,0.229,0.208,0.036,0.040,0.034,0.020,0.008,0.074,0.179,0.335,0.500,0.566,0.486,0.338,0.554,0.926,0.234,0.260,0.116,0.137,0.116,0.067,0.028,0.039,0.095,0.176,0.268,0.302,0.255,0.266,0.277,0.390,0.264,0.166,0.270,0.316,0.267,0.159,0.067,0.017,0.040,0.077,0.109,0.125,0.281,0.263,0.309,0.323,0.122,0.362,0.449,0.525,0.455,0.264,0.111,0.005,0.013,0.024,0.036,0.040,0.122,0.200,0.285,0.230,0.228,0.330,0.527,0.629,0.530,0.313,0.131,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.100,0.036,0.117,0.268,0.445,0.537,0.441,0.262,0.113,229.198,0.312,0.189,0.099,0.042,0.093,0.046,73,0.182,0.050,0.830,0.753,0.644,0.752,0.829,73.110,59.462,0,1,13
1500.000,1560.000,0.070,0.162,0.301,0.455,0.506,0.457,0.310,0.169,0.068,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.100,0.246,0.439,0.641,0.728,0.654,0.443,0.233,0.098,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.112,0.274,0.513,0.745,0.814,0.715,0.504,0.270,0.392,0.299,0.013,0.008,0.008,0.007,0.004,0.002,0.103,0.237,0.459,0.644,0.754,0.653,0.547,0.332,0.363,0.223,0.301,0.032,0.036,0.032,0.018,0.008,0.070,0.160,0.306,0.459,0.517,0.453,0.299,1.000,0.359,0.312,0.155,0.106,0.125,0.106,0.063,0.026,0.038,0.090,0.249,0.324,0.271,0.233,0.217,0.498,0.236,0.441,0.236,0.248,0.299,0.239,0.150,0.061,0.015,0.036,0.069,0.187,0.464,0.362,0.533,0.137,0.224,0.461,0.343,0.425,0.491,0.408,0.253,0.102,0.005,0.012,0.023,0.032,0.129,0.397,0.207,0.282,0.132,0.306,0.377,0.502,0.591,0.505,0.298,0.126,0.001,0.003,0.006,0.008,0.010,0.008,0.007,0.010,0.032,0.193,0.248,0.405,0.487,0.407,0.240,0.101,233.720,0.234,0.193,0.126,0.046,0.101,0.053,74,0.178,0.056,0.783,0.727,0.632,0.730,0.823,76.068,60.031,0,1,16
1560.000,1620.000,0.075,0.179,0.334,0.496,0.545,0.499,0.343,0.176,0.077,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.108,0.261,0.492,0.699,0.832,0.732,0.476,0.262,0.112,0.037,0.009,0.003,0.002,0.001,0.001,0.000,0.127,0.298,0.555,0.802,0.810,0.699,0.563,0.306,0.125,0.041,0.015,0.009,0.009,0.007,0.004,0.002,0.110,0.256,0.481,0.730,0.801,0.533,0.404,0.261,0.022,0.044,0.029,0.036,0.042,0.033,0.020,0.008,0.075,0.177,0.337,0.502,0.457,0.131,0.159,0.110,0.469,0.052,0.073,0.113,0.136,0.111,0.067,0.029,0.041,0.097,0.185,0.264,0.300,0.261,0.179,0.120,0.136,0.000,0.075,0.092,0.322,0.273,0.158,0.067,0.017,0.040,0.077,0.112,0.122,0.110,0.074,0.047,0.049,0.119,0.264,0.467,0.524,0.446,0.272,0.112,0.005,0.013,0.024,0.036,0.041,0.036,0.025,0.022,0.045,0.138,0.313,0.539,0.655,0.535,0.319,0.135,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.036,0.115,0.265,0.458,0.545,0.465,0.276,0.114,224.564,0.254,0.210,0.121,0.051,0.139,0.070,76,0.180,0.055,0.770,0.640,0.565,0.661,0.742,75.956,58.610,0,1,10
