window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.083,0.231,0.327,0.246,0.166,0.248,0.334,0.249,0.169,0.249,0.330,0.228,0.081,0.016,0.004,0.003,0.114,0.329,0.475,0.353,0.231,0.351,0.472,0.359,0.233,0.357,0.475,0.326,0.118,0.030,0.029,0.037,0.084,0.233,0.339,0.244,0.161,0.248,0.329,0.409,0.566,0.468,0.342,0.232,0.093,0.065,0.151,0.217,0.030,0.085,0.118,0.086,0.058,0.089,0.116,0.234,0.973,0.849,0.116,0.086,0.056,0.152,0.419,0.610,0.005,0.014,0.021,0.016,0.010,0.016,0.021,0.027,0.374,0.015,0.021,0.018,0.042,0.211,0.587,0.852,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.004,0.026,0.153,0.424,0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.009,0.052,0.151,0.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.026,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1099.413,0.194,0.115,0.107,0.028,0.104,0.045,51,0.148,0.052,1.179,1.304,0.992,1.300,1.147,51.427,48.497,8,2,14
660.000,720.000,0.087,0.249,0.354,0.265,0.176,0.267,0.345,0.261,0.164,0.264,0.346,0.254,0.086,0.016,0.004,0.004,0.117,0.342,0.513,0.366,0.245,0.368,0.500,0.370,0.258,0.357,0.491,0.363,0.130,0.030,0.028,0.039,0.085,0.251,0.358,0.268,0.176,0.251,0.364,0.355,0.477,0.272,0.349,0.246,0.094,0.069,0.159,0.221,0.030,0.089,0.129,0.090,0.059,0.161,0.198,0.111,0.836,0.171,0.123,0.092,0.058,0.155,0.445,0.612,0.006,0.015,0.023,0.016,0.011,0.089,0.158,0.934,1.000,0.416,0.023,0.018,0.045,0.222,0.612,0.858,0.000,0.001,0.002,0.001,0.001,0.001,0.073,0.001,0.207,0.071,0.002,0.004,0.028,0.165,0.446,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.069,0.000,0.001,0.010,0.055,0.163,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.028,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1087.739,0.194,0.119,0.103,0.029,0.134,0.042,51,0.161,0.045,1.190,0.886,0.934,0.925,1.164,52.276,37.642,9,2,9
720.000,780.000,0.088,0.252,0.348,0.262,0.178,0.337,0.351,0.267,0.244,0.264,0.360,0.249,0.087,0.016,0.004,0.003,0.122,0.345,0.513,0.515,0.324,0.371,0.490,0.381,0.245,0.367,0.515,0.480,0.192,0.173,0.097,0.041,0.088,0.256,0.351,0.345,0.180,0.268,0.362,0.266,0.245,0.342,0.436,0.254,0.238,0.343,0.231,0.222,0.031,0.087,0.129,0.094,0.064,0.091,0.124,0.161,0.207,0.165,0.127,0.091,0.059,0.232,0.437,0.634,0.005,0.016,0.022,0.017,0.011,0.017,0.022,0.159,0.340,0.464,0.104,0.018,0.044,0.222,0.622,0.886,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.042,1.000,0.271,0.074,0.004,0.028,0.160,0.454,0.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.010,0.000,0.001,0.010,0.055,0.160,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.004,1043.795,0.188,0.142,0.101,0.029,0.112,0.049,57,0.163,0.046,1.058,0.964,0.890,0.964,1.052,58.011,31.891,8,2,11
780.000,840.000,0.087,0.248,0.359,0.261,0.175,0.256,0.351,0.267,0.170,0.261,0.358,0.244,0.085,0.017,0.004,0.004,0.121,0.345,0.500,0.362,0.244,0.362,0.512,0.363,0.241,0.370,0.505,0.350,0.126,0.031,0.029,0.040,0.088,0.246,0.355,0.260,0.172,0.269,0.362,0.256,0.322,0.334,0.356,0.244,0.097,0.070,0.158,0.217,0.031,0.089,0.126,0.094,0.061,0.228,0.259,0.453,0.867,0.601,0.123,0.088,0.058,0.166,0.433,0.623,0.006,0.015,0.022,0.016,0.011,0.289,0.091,0.227,0.973,0.812,0.092,0.090,0.046,0.228,0.634,0.893,0.000,0.001,0.002,0.001,0.001,0.210,0.143,0.489,0.424,0.804,0.438,0.072,0.028,0.159,0.455,0.610,0.000,0.000,0.000,0.000,0.000,0.071,0.071,0.205,0.340,0.072,0.070,0.001,0.010,0.054,0.153,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.027,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1031.329,0.195,0.127,0.099,0.028,0.140,0.025,54,0.154,0.050,1.127,1.042,0.973,1.000,1.093,55.237,34.073,3,2,13
840.000,900.000,0.085,0.240,0.357,0.262,0.171,0.259,0.351,0.265,0.170,0.267,0.343,0.246,0.089,0.016,0.004,0.004,0.122,0.338,0.502,0.373,0.240,0.371,0.507,0.365,0.241,0.376,0.495,0.349,0.123,0.032,0.030,0.038,0.088,0.242,0.356,0.263,0.176,0.255,0.346,0.326,0.171,0.266,0.354,0.240,0.097,0.071,0.155,0.223,0.031,0.086,0.124,0.157,0.061,0.238,0.121,0.295,0.131,0.298,0.259,0.224,0.127,0.164,0.438,0.625,0.006,0.015,0.091,0.086,0.153,0.226,0.166,0.228,0.392,0.988,0.298,0.229,0.180,0.227,0.635,0.889,0.000,0.001,0.070,0.145,0.286,0.140,0.277,0.138,0.239,0.452,0.837,0.208,0.096,0.158,0.438,0.627,0.000,0.000,0.000,0.070,0.069,0.069,0.286,0.143,0.143,0.062,0.176,0.072,0.150,0.054,0.158,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.137,0.000,0.000,0.070,0.002,0.009,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1056.242,0.189,0.134,0.092,0.028,0.093,0.042,55,0.164,0.054,1.004,0.985,0.873,0.935,1.057,54.275,33.982,2,2,14
900.000,960.000,0.087,0.238,0.338,0.261,0.170,0.252,0.354,0.261,0.239,0.259,0.339,0.250,0.086,0.016,0.004,0.003,0.118,0.346,0.485,0.368,0.242,0.370,0.502,0.363,0.315,0.362,0.485,0.349,0.125,0.032,0.029,0.039,0.088,0.250,0.347,0.265,0.171,0.260,0.412,0.337,0.310,0.263,0.342,0.249,0.094,0.072,0.153,0.215,0.031,0.086,0.125,0.093,0.204,0.263,0.621,0.357,0.231,0.165,0.195,0.230,0.056,0.158,0.443,0.636,0.005,0.015,0.022,0.085,0.220,0.500,0.984,0.920,0.663,0.084,0.092,0.088,0.045,0.223,0.618,0.864,0.000,0.001,0.002,0.001,0.274,0.144,0.216,0.712,0.136,0.071,0.071,0.004,0.029,0.153,0.447,0.622,0.000,0.000,0.000,0.000,0.000,0.141,0.216,0.208,0.205,0.214,0.070,0.001,0.010,0.054,0.156,0.214,0.000,0.000,0.000,0.000,0.000,0.071,0.069,0.068,0.070,0.000,0.000,0.000,0.002,0.009,0.027,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1027.928,0.181,0.110,0.101,0.036,0.126,0.035,45,0.154,0.043,1.332,1.322,1.188,1.313,1.389,46.140,43.641,10,2,13
960.000,1020.000,0.087,0.244,0.352,0.261,0.180,0.257,0.353,0.265,0.180,0.269,0.354,0.253,0.089,0.017,0.004,0.004,0.128,0.348,0.489,0.367,0.248,0.370,0.505,0.370,0.252,0.366,0.506,0.356,0.123,0.032,0.030,0.039,0.087,0.256,0.345,0.261,0.173,0.269,0.431,0.407,0.240,0.265,0.418,0.257,0.101,0.071,0.159,0.221,0.031,0.090,0.123,0.096,0.063,0.162,0.258,0.239,0.208,0.166,0.124,0.093,0.059,0.167,0.460,0.618,0.005,0.015,0.023,0.016,0.220,0.088,0.592,0.731,0.150,0.154,0.094,0.019,0.044,0.231,0.619,0.888,0.000,0.001,0.002,0.001,0.216,0.073,0.492,1.000,0.283,0.213,0.285,0.004,0.029,0.163,0.437,0.634,0.000,0.000,0.000,0.000,0.000,0.138,0.145,0.261,0.070,0.209,0.212,0.001,0.010,0.055,0.156,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.069,0.000,0.000,0.000,0.002,0.010,0.028,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1072.238,0.192,0.121,0.100,0.031,0.124,0.034,55,0.146,0.043,1.103,0.961,0.914,0.939,1.086,53.707,52.225,11,2,15
1020.000,1080.000,0.088,0.240,0.349,0.264,0.170,0.261,0.358,0.260,0.170,0.269,0.342,0.248,0.087,0.016,0.004,0.004,0.119,0.346,0.501,0.360,0.243,0.362,0.499,0.364,0.242,0.374,0.501,0.350,0.126,0.031,0.029,0.039,0.087,0.252,0.340,0.265,0.170,0.401,0.428,0.264,0.314,0.254,0.357,0.248,0.098,0.070,0.227,0.219,0.030,0.088,0.126,0.090,0.129,0.369,0.256,0.249,0.317,0.227,0.123,0.089,0.057,0.158,0.455,0.629,0.005,0.015,0.022,0.016,0.011,0.220,0.158,1.000,0.990,0.154,0.160,0.018,0.045,0.215,0.714,0.978,0.000,0.001,0.002,0.001,0.001,0.001,0.144,0.803,0.747,0.144,0.071,0.214,0.027,0.157,0.497,0.778,0.000,0.000,0.000,0.000,0.000,0.069,0.072,0.467,0.588,0.139,0.213,0.140,0.010,0.057,0.158,0.419,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.005,0.164,0.069,0.070,0.000,0.071,0.218,0.097,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.071,0.141,1030.247,0.189,0.135,0.102,0.032,0.110,0.040,64,0.148,0.045,0.896,0.866,0.765,0.863,0.875,63.322,43.506,3,2,12
1080.000,1140.000,0.087,0.255,0.364,0.270,0.179,0.261,0.346,0.262,0.174,0.270,0.344,0.249,0.089,0.016,0.004,0.004,0.127,0.356,0.503,0.369,0.249,0.380,0.505,0.364,0.246,0.377,0.501,0.349,0.130,0.101,0.101,0.039,0.088,0.243,0.346,0.257,0.174,0.338,0.437,0.403,0.172,0.328,0.361,0.245,0.096,0.145,0.224,0.228,0.030,0.086,0.125,0.092,0.064,0.230,0.127,0.450,0.355,0.307,0.262,0.093,0.197,0.168,0.519,0.655,0.005,0.015,0.022,0.016,0.011,0.087,0.230,0.365,0.522,0.441,0.235,0.088,0.114,0.221,0.631,0.900,0.000,0.001,0.002,0.001,0.001,0.073,0.360,0.490,0.818,0.461,0.402,0.144,0.029,0.158,0.441,0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.230,0.245,1.000,0.509,0.277,0.010,0.058,0.155,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.142,0.141,0.068,0.070,0.139,0.079,0.098,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.070,0.004,1046.826,0.211,0.137,0.101,0.026,0.104,0.034,60,0.148,0.041,1.008,1.274,0.857,1.227,1.028,61.702,37.808,7,2,13
1140.000,1200.000,0.086,0.245,0.349,0.257,0.173,0.264,0.357,0.256,0.174,0.261,0.346,0.240,0.089,0.016,0.004,0.004,0.121,0.341,0.489,0.363,0.240,0.375,0.496,0.362,0.249,0.374,0.497,0.349,0.126,0.031,0.030,0.040,0.087,0.249,0.350,0.257,0.173,0.262,0.349,0.263,0.175,0.261,0.359,0.254,0.096,0.070,0.154,0.219,0.030,0.090,0.125,0.093,0.060,0.095,0.329,0.255,0.880,0.092,0.195,0.089,0.059,0.163,0.448,0.624,0.005,0.015,0.022,0.016,0.082,0.158,0.230,0.986,0.994,0.228,0.022,0.087,0.044,0.220,0.627,0.883,0.000,0.001,0.002,0.001,0.001,0.139,0.073,0.143,0.410,0.276,0.208,0.072,0.028,0.155,0.439,0.611,0.000,0.000,0.000,0.000,0.000,0.072,0.000,0.139,0.214,0.211,0.071,0.001,0.080,0.056,0.154,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.071,0.212,0.000,0.071,0.072,0.010,0.028,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.068,0.000,0.000,0.000,0.001,0.002,0.003,1049.606,0.198,0.140,0.102,0.035,0.118,0.034,55,0.150,0.043,1.121,1.111,0.925,1.116,1.077,56.230,46.296,9,2,12
1200.000,1260.000,0.087,0.248,0.348,0.267,0.180,0.267,0.361,0.266,0.175,0.260,0.356,0.243,0.090,0.016,0.004,0.003,0.123,0.362,0.508,0.366,0.243,0.383,0.493,0.377,0.243,0.384,0.509,0.357,0.130,0.031,0.030,0.039,0.089,0.248,0.355,0.265,0.178,0.264,0.352,0.265,0.175,0.412,0.637,0.245,0.101,0.073,0.157,0.230,0.031,0.087,0.125,0.094,0.061,0.239,0.201,0.238,0.202,0.307,0.333,0.090,0.059,0.164,0.450,0.646,0.005,0.016,0.022,0.016,0.011,0.017,0.021,0.259,0.323,0.296,0.095,0.019,0.046,0.226,0.643,0.879,0.000,0.001,0.002,0.001,0.001,0.455,0.865,1.000,0.894,0.138,0.002,0.004,0.028,0.162,0.456,0.624,0.000,0.000,0.000,0.000,0.000,0.999,0.509,0.116,0.069,0.072,0.000,0.001,0.010,0.056,0.154,0.230,0.000,0.000,0.000,0.000,0.000,0.172,0.071,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1057.486,0.185,0.114,0.099,0.027,0.124,0.036,82,0.153,0.043,0.702,0.789,0.571,0.777,0.710,84.363,46.501,6,2,11
1260.000,1320.000,0.086,0.238,0.356,0.254,0.175,0.255,0.352,0.267,0.170,0.260,0.359,0.251,0.084,0.016,0.004,0.003,0.126,0.345,0.508,0.362,0.248,0.361,0.498,0.370,0.239,0.372,0.493,0.350,0.122,0.031,0.029,0.038,0.088,0.245,0.349,0.261,0.170,0.264,0.357,0.256,0.178,0.262,0.343,0.239,0.098,0.072,0.158,0.224,0.031,0.088,0.120,0.092,0.063,0.227,0.553,0.096,0.062,0.091,0.123,0.091,0.058,0.164,0.439,0.631,0.005,0.015,0.022,0.017,0.011,0.035,0.750,0.992,0.240,0.016,0.022,0.019,0.044,0.217,0.626,0.900,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.051,0.012,0.001,0.002,0.004,0.027,0.160,0.440,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.055,0.156,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.009,0.027,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1043.303,0.183,0.116,0.095,0.028,0.128,0.046,67,0.155,0.041,0.892,0.717,0.735,0.708,0.912,66.407,52.968,4,2,13
1320.000,1380.000,0.085,0.252,0.348,0.259,0.170,0.268,0.358,0.267,0.171,0.260,0.351,0.242,0.086,0.016,0.004,0.003,0.126,0.355,0.479,0.365,0.238,0.366,0.488,0.361,0.241,0.372,0.493,0.353,0.122,0.031,0.029,0.039,0.084,0.253,0.357,0.260,0.170,0.257,0.346,0.260,0.172,0.256,0.340,0.251,0.098,0.068,0.161,0.223,0.030,0.084,0.123,0.091,0.062,0.091,0.126,0.092,0.062,0.090,0.120,0.090,0.059,0.161,0.439,0.629,0.005,0.016,0.022,0.016,0.011,0.017,0.234,1.000,0.967,0.572,0.022,0.018,0.043,0.218,0.613,0.905,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.368,0.272,0.214,0.002,0.004,0.027,0.155,0.433,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.054,0.152,0.216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.027,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1041.227,0.206,0.140,0.098,0.030,0.119,0.040,58,0.142,0.051,0.976,1.068,0.850,1.052,1.000,56.556,34.827,5,2,9
1380.000,1440.000,0.090,0.254,0.363,0.272,0.176,0.271,0.347,0.269,0.178,0.259,0.344,0.253,0.086,0.016,0.004,0.003,0.128,0.351,0.510,0.375,0.250,0.372,0.491,0.384,0.249,0.380,0.501,0.352,0.127,0.032,0.029,0.041,0.090,0.242,0.347,0.272,0.177,0.272,0.350,0.272,0.177,0.272,0.346,0.249,0.099,0.071,0.162,0.224,0.031,0.089,0.123,0.092,0.062,0.091,0.252,0.441,0.112,0.092,0.126,0.091,0.058,0.168,0.444,0.619,0.006,0.015,0.022,0.016,0.011,0.016,0.813,0.227,0.185,0.017,0.023,0.019,0.045,0.231,0.623,0.907,0.000,0.001,0.002,0.001,0.001,0.070,0.987,0.116,0.001,0.001,0.002,0.004,0.028,0.155,0.444,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.054,0.163,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,1026.944,0.198,0.131,0.095,0.030,0.124,0.023,75,0.147,0.041,0.806,0.692,0.650,0.711,0.802,72.807,32.804,3,2,6
1440.000,1500.000,0.083,0.245,0.331,0.253,0.159,0.243,0.334,0.248,0.168,0.250,0.321,0.231,0.082,0.015,0.004,0.003,0.117,0.332,0.489,0.350,0.234,0.341,0.464,0.343,0.240,0.354,0.461,0.341,0.114,0.031,0.029,0.036,0.081,0.248,0.341,0.782,0.350,0.788,0.403,0.250,0.165,0.258,0.333,0.240,0.093,0.066,0.153,0.218,0.029,0.083,0.113,0.295,0.988,0.830,0.419,0.255,0.146,0.091,0.117,0.085,0.125,0.160,0.407,0.608,0.005,0.014,0.021,0.015,0.441,0.160,0.273,0.853,0.121,0.016,0.021,0.018,0.110,0.222,0.596,0.810,0.000,0.001,0.002,0.001,0.138,0.214,0.215,0.143,0.071,0.138,0.144,0.004,0.026,0.148,0.428,0.596,0.000,0.000,0.000,0.000,0.071,0.069,0.070,0.069,0.068,0.072,0.000,0.001,0.009,0.054,0.151,0.206,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.071,0.000,0.000,0.070,0.000,0.002,0.009,0.026,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1086.190,0.184,0.110,0.098,0.027,0.122,0.032,64,0.151,0.041,0.918,0.781,0.751,0.797,0.937,66.306,34.274,5,2,9
1500.000,1560.000,0.076,0.225,0.315,0.230,0.160,0.237,0.320,0.239,0.158,0.235,0.321,0.224,0.076,0.014,0.004,0.003,0.107,0.313,0.446,0.326,0.227,0.332,0.444,0.320,0.216,0.332,0.449,0.313,0.115,0.027,0.026,0.037,0.081,0.221,0.322,0.235,0.163,0.228,0.322,0.229,0.154,0.236,0.320,0.216,0.086,0.063,0.143,0.197,0.028,0.077,0.109,0.083,0.055,0.197,0.960,0.807,0.081,0.085,0.113,0.080,0.052,0.147,0.385,0.555,0.005,0.014,0.020,0.015,0.010,0.015,0.095,0.409,0.174,0.015,0.020,0.018,0.041,0.204,0.536,0.804,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.013,0.078,0.001,0.002,0.003,0.024,0.146,0.421,0.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.009,0.052,0.139,0.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.009,0.024,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1073.877,0.172,0.112,0.102,0.030,0.113,0.044,42,0.153,0.039,1.372,1.426,1.253,1.437,1.369,43.856,35.566,4,2,15
1560.000,1620.000,0.087,0.255,0.348,0.268,0.175,0.261,0.357,0.266,0.171,0.259,0.360,0.246,0.086,0.016,0.004,0.004,0.121,0.348,0.492,0.383,0.246,0.378,0.498,0.376,0.256,0.365,0.506,0.344,0.129,0.032,0.030,0.039,0.089,0.251,0.346,0.266,0.172,0.262,0.356,0.261,0.181,0.259,0.359,0.255,0.100,0.070,0.157,0.223,0.032,0.086,0.123,0.094,0.063,0.093,0.126,0.092,0.063,0.093,0.129,0.090,0.059,0.168,0.447,0.619,0.005,0.015,0.022,0.017,0.011,0.017,0.022,0.623,0.456,0.038,0.185,0.019,0.046,0.225,0.640,0.925,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.174,0.657,0.995,0.597,0.004,0.028,0.161,0.459,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.001,0.010,0.056,0.155,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.027,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1045.590,0.172,0.097,0.099,0.024,0.132,0.044,51,0.156,0.054,1.144,1.151,0.974,1.130,1.193,50.657,42.589,5,2,10
