window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.066,0.178,0.255,0.198,0.130,0.192,0.260,0.197,0.142,0.205,0.267,0.182,0.063,0.012,0.003,0.003,0.088,0.250,0.366,0.276,0.183,0.287,0.386,0.315,0.214,0.297,0.386,0.268,0.095,0.024,0.022,0.028,0.064,0.187,0.267,0.200,0.142,0.218,0.324,0.554,0.254,0.282,0.326,0.208,0.079,0.053,0.119,0.167,0.023,0.066,0.092,0.072,0.066,0.129,0.222,1.000,0.980,0.288,0.223,0.123,0.065,0.121,0.335,0.454,0.004,0.011,0.017,0.020,0.039,0.105,0.223,0.474,0.408,0.343,0.218,0.110,0.064,0.169,0.468,0.665,0.000,0.001,0.003,0.010,0.037,0.111,0.236,0.366,0.441,0.366,0.242,0.113,0.058,0.125,0.338,0.453,0.000,0.000,0.002,0.008,0.031,0.096,0.207,0.328,0.367,0.319,0.206,0.094,0.040,0.049,0.120,0.164,0.000,0.000,0.001,0.005,0.021,0.060,0.126,0.197,0.241,0.202,0.130,0.059,0.022,0.012,0.022,0.030,0.000,0.000,0.000,0.002,0.009,0.027,0.060,0.093,0.110,0.096,0.059,0.027,0.009,0.003,0.002,0.003,1023.586,0.194,0.137,0.092,0.029,0.113,0.047,130,0.150,0.038,0.443,0.378,0.308,0.372,0.463,128.147,60.401,0,1,6
660.000,720.000,0.062,0.170,0.250,0.187,0.124,0.189,0.243,0.195,0.133,0.191,0.244,0.171,0.059,0.011,0.003,0.002,0.084,0.247,0.348,0.257,0.173,0.260,0.359,0.280,0.211,0.291,0.359,0.247,0.091,0.022,0.021,0.027,0.062,0.167,0.237,0.180,0.131,0.212,0.304,0.264,0.218,0.277,0.291,0.199,0.078,0.050,0.113,0.153,0.021,0.060,0.086,0.067,0.061,0.122,0.210,0.253,0.269,0.268,0.281,0.114,0.061,0.114,0.313,0.448,0.004,0.011,0.017,0.019,0.037,0.097,0.211,0.394,0.627,0.998,0.575,0.142,0.061,0.159,0.441,0.627,0.000,0.001,0.003,0.009,0.036,0.107,0.230,0.374,0.486,0.428,0.228,0.105,0.055,0.120,0.301,0.426,0.000,0.000,0.001,0.008,0.030,0.090,0.189,0.300,0.359,0.295,0.193,0.090,0.036,0.045,0.113,0.152,0.000,0.000,0.001,0.005,0.018,0.056,0.119,0.187,0.216,0.189,0.120,0.056,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.026,0.055,0.088,0.105,0.089,0.054,0.025,0.009,0.003,0.002,0.002,1043.392,0.164,0.131,0.098,0.028,0.127,0.040,108,0.139,0.036,0.554,0.487,0.398,0.486,0.535,105.297,30.709,4,2,12
720.000,780.000,0.063,0.177,0.249,0.185,0.126,0.191,0.265,0.201,0.137,0.193,0.252,0.177,0.063,0.012,0.003,0.003,0.092,0.260,0.350,0.273,0.187,0.272,0.377,0.299,0.220,0.294,0.378,0.265,0.093,0.023,0.022,0.028,0.062,0.178,0.262,0.198,0.137,0.221,0.313,1.000,0.231,0.288,0.303,0.201,0.080,0.054,0.118,0.158,0.023,0.062,0.091,0.070,0.065,0.129,0.222,0.916,0.647,0.265,0.219,0.126,0.061,0.125,0.316,0.460,0.004,0.011,0.018,0.020,0.038,0.102,0.217,0.548,0.413,0.332,0.219,0.103,0.063,0.171,0.463,0.650,0.000,0.001,0.003,0.010,0.037,0.109,0.233,0.521,0.439,0.366,0.234,0.111,0.058,0.125,0.317,0.444,0.000,0.000,0.001,0.008,0.032,0.093,0.200,0.323,0.366,0.307,0.200,0.090,0.039,0.048,0.113,0.161,0.000,0.000,0.001,0.005,0.019,0.057,0.123,0.199,0.228,0.201,0.122,0.058,0.021,0.012,0.021,0.028,0.000,0.000,0.000,0.002,0.009,0.027,0.056,0.091,0.107,0.093,0.059,0.026,0.009,0.003,0.002,0.003,999.094,0.186,0.147,0.100,0.031,0.121,0.024,131,0.134,0.037,0.444,0.442,0.317,0.452,0.440,130.053,33.828,5,2,9
780.000,840.000,0.060,0.162,0.235,0.175,0.114,0.174,0.236,0.179,0.128,0.187,0.237,0.169,0.060,0.011,0.003,0.002,0.081,0.229,0.323,0.245,0.163,0.259,0.354,0.273,0.204,0.275,0.348,0.245,0.086,0.022,0.020,0.026,0.057,0.160,0.231,0.173,0.122,0.204,0.286,0.259,0.221,0.263,0.289,0.193,0.073,0.050,0.106,0.145,0.020,0.057,0.085,0.064,0.059,0.113,0.203,0.301,0.261,0.239,0.194,0.110,0.057,0.110,0.292,0.423,0.004,0.011,0.016,0.018,0.037,0.093,0.193,0.607,0.919,0.309,0.196,0.097,0.060,0.154,0.423,0.577,0.000,0.001,0.003,0.009,0.035,0.100,0.219,0.978,0.973,0.372,0.218,0.100,0.052,0.113,0.295,0.408,0.000,0.000,0.001,0.007,0.029,0.087,0.188,0.292,0.333,0.294,0.180,0.084,0.035,0.045,0.107,0.147,0.000,0.000,0.001,0.005,0.018,0.053,0.115,0.186,0.220,0.186,0.116,0.052,0.020,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.052,0.083,0.101,0.084,0.054,0.025,0.008,0.003,0.002,0.002,983.414,0.183,0.120,0.099,0.034,0.129,0.034,140,0.146,0.040,0.422,0.455,0.279,0.477,0.440,135.972,46.868,5,2,9
840.000,900.000,0.060,0.175,0.241,0.182,0.124,0.184,0.250,0.186,0.132,0.191,0.253,0.169,0.062,0.011,0.003,0.002,0.084,0.239,0.353,0.256,0.171,0.270,0.371,0.285,0.209,0.291,0.365,0.253,0.088,0.022,0.020,0.027,0.059,0.171,0.244,0.185,0.130,0.209,0.304,0.266,0.228,0.274,0.305,0.195,0.076,0.051,0.108,0.152,0.022,0.060,0.085,0.067,0.063,0.118,0.208,0.263,0.265,0.261,0.203,0.116,0.058,0.117,0.308,0.437,0.004,0.011,0.016,0.019,0.037,0.100,0.211,1.000,0.539,0.307,0.208,0.098,0.060,0.166,0.449,0.607,0.000,0.001,0.003,0.010,0.035,0.104,0.223,0.800,0.493,0.347,0.217,0.104,0.055,0.115,0.314,0.425,0.000,0.000,0.001,0.008,0.031,0.090,0.186,0.308,0.344,0.299,0.194,0.089,0.036,0.045,0.113,0.157,0.000,0.000,0.001,0.005,0.018,0.057,0.120,0.185,0.216,0.194,0.120,0.056,0.020,0.011,0.020,0.026,0.000,0.000,0.000,0.002,0.009,0.025,0.056,0.086,0.101,0.088,0.055,0.026,0.009,0.003,0.002,0.002,990.492,0.178,0.112,0.100,0.031,0.111,0.038,132,0.143,0.041,0.446,0.413,0.310,0.411,0.463,129.908,33.598,7,2,8
900.000,960.000,0.064,0.183,0.256,0.186,0.124,0.194,0.257,0.201,0.135,0.202,0.253,0.181,0.062,0.012,0.003,0.003,0.089,0.246,0.353,0.269,0.176,0.279,0.381,0.298,0.215,0.298,0.379,0.269,0.091,0.023,0.022,0.028,0.065,0.181,0.258,0.189,0.132,0.211,0.320,0.278,0.238,0.371,0.400,0.203,0.079,0.055,0.118,0.158,0.022,0.064,0.091,0.070,0.065,0.122,0.210,0.261,0.299,1.000,0.672,0.120,0.064,0.123,0.331,0.460,0.004,0.012,0.018,0.019,0.040,0.105,0.218,0.340,0.979,0.700,0.211,0.105,0.061,0.172,0.463,0.625,0.000,0.001,0.003,0.010,0.037,0.107,0.232,0.366,0.462,0.372,0.232,0.111,0.056,0.121,0.319,0.451,0.000,0.000,0.001,0.008,0.032,0.093,0.195,0.321,0.362,0.307,0.202,0.091,0.038,0.046,0.113,0.162,0.000,0.000,0.001,0.005,0.020,0.057,0.126,0.194,0.226,0.193,0.127,0.056,0.021,0.012,0.020,0.028,0.000,0.000,0.000,0.002,0.009,0.026,0.056,0.094,0.107,0.091,0.057,0.027,0.009,0.003,0.002,0.003,1053.316,0.173,0.126,0.096,0.029,0.123,0.027,148,0.142,0.042,0.414,0.377,0.269,0.382,0.412,148.469,30.925,9,2,7
960.000,1020.000,0.059,0.161,0.236,0.174,0.114,0.174,0.239,0.179,0.123,0.176,0.231,0.166,0.058,0.011,0.003,0.002,0.080,0.227,0.336,0.253,0.163,0.261,0.340,0.280,0.198,0.274,0.354,0.243,0.084,0.022,0.020,0.026,0.058,0.163,0.230,0.175,0.125,0.204,0.286,0.258,0.209,0.257,0.292,0.191,0.073,0.048,0.105,0.149,0.020,0.056,0.083,0.065,0.060,0.113,0.202,0.318,0.585,0.293,0.192,0.109,0.057,0.115,0.301,0.406,0.004,0.011,0.015,0.018,0.036,0.097,0.199,0.352,1.000,0.412,0.197,0.096,0.058,0.154,0.417,0.603,0.000,0.001,0.003,0.009,0.034,0.100,0.214,0.352,0.531,0.331,0.209,0.103,0.052,0.115,0.292,0.427,0.000,0.000,0.001,0.007,0.028,0.082,0.183,0.289,0.345,0.285,0.177,0.087,0.035,0.045,0.103,0.143,0.000,0.000,0.001,0.004,0.018,0.054,0.116,0.179,0.211,0.186,0.112,0.053,0.019,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.052,0.085,0.098,0.083,0.053,0.025,0.008,0.003,0.002,0.002,1045.658,0.164,0.130,0.107,0.029,0.121,0.041,150,0.138,0.040,0.390,0.384,0.271,0.384,0.407,154.147,31.197,6,2,8
1020.000,1080.000,0.064,0.178,0.258,0.194,0.126,0.197,0.258,0.206,0.140,0.203,0.270,0.182,0.067,0.012,0.003,0.003,0.089,0.250,0.367,0.278,0.183,0.289,0.392,0.300,0.213,0.304,0.387,0.275,0.094,0.024,0.023,0.030,0.063,0.183,0.258,0.196,0.139,0.222,0.327,0.280,0.299,0.327,0.325,0.208,0.079,0.056,0.118,0.162,0.023,0.063,0.090,0.074,0.064,0.126,0.214,0.263,0.353,1.000,0.294,0.127,0.065,0.125,0.334,0.456,0.004,0.012,0.017,0.020,0.039,0.106,0.221,0.548,0.515,0.443,0.213,0.108,0.066,0.170,0.478,0.650,0.000,0.001,0.003,0.010,0.038,0.111,0.231,0.370,0.438,0.382,0.233,0.115,0.059,0.121,0.329,0.473,0.000,0.000,0.002,0.008,0.032,0.092,0.199,0.328,0.377,0.320,0.205,0.096,0.038,0.049,0.117,0.165,0.000,0.000,0.001,0.005,0.021,0.059,0.125,0.200,0.240,0.203,0.124,0.059,0.021,0.012,0.021,0.029,0.000,0.000,0.000,0.002,0.009,0.027,0.057,0.094,0.110,0.094,0.059,0.027,0.009,0.003,0.002,0.003,1004.459,0.182,0.116,0.099,0.026,0.143,0.024,135,0.143,0.038,0.433,0.491,0.295,0.487,0.453,132.796,56.647,3,2,8
1080.000,1140.000,0.065,0.183,0.263,0.197,0.130,0.193,0.263,0.199,0.137,0.200,0.254,0.181,0.066,0.012,0.003,0.003,0.090,0.255,0.355,0.276,0.183,0.275,0.378,0.310,0.219,0.303,0.386,0.272,0.096,0.024,0.022,0.028,0.062,0.179,0.259,0.191,0.138,0.215,0.446,0.432,0.925,0.582,0.322,0.212,0.080,0.053,0.113,0.160,0.023,0.065,0.093,0.074,0.064,0.129,0.340,0.594,0.994,0.323,0.223,0.125,0.063,0.121,0.332,0.457,0.004,0.011,0.018,0.019,0.039,0.107,0.220,0.587,0.534,0.336,0.219,0.103,0.064,0.168,0.467,0.632,0.000,0.001,0.003,0.010,0.037,0.106,0.237,0.380,0.431,0.369,0.240,0.110,0.056,0.123,0.335,0.465,0.000,0.000,0.001,0.008,0.032,0.090,0.199,0.316,0.367,0.319,0.202,0.095,0.039,0.047,0.113,0.159,0.000,0.000,0.001,0.005,0.020,0.058,0.129,0.206,0.229,0.198,0.125,0.058,0.022,0.012,0.021,0.028,0.000,0.000,0.000,0.002,0.009,0.028,0.059,0.094,0.109,0.091,0.058,0.027,0.009,0.003,0.002,0.003,1041.970,0.184,0.130,0.104,0.032,0.115,0.031,123,0.140,0.039,0.483,0.517,0.353,0.528,0.489,123.258,48.803,6,2,14
1140.000,1200.000,0.059,0.161,0.231,0.178,0.114,0.175,0.238,0.185,0.121,0.177,0.238,0.165,0.058,0.011,0.003,0.002,0.081,0.235,0.325,0.248,0.162,0.253,0.343,0.268,0.265,0.279,0.356,0.234,0.085,0.022,0.020,0.027,0.058,0.167,0.228,0.174,0.121,0.202,0.280,0.303,0.605,0.280,0.284,0.191,0.073,0.048,0.104,0.145,0.021,0.057,0.084,0.066,0.060,0.117,0.196,0.415,0.550,0.248,0.197,0.109,0.055,0.110,0.297,0.429,0.004,0.011,0.015,0.018,0.036,0.096,0.191,0.649,1.000,0.336,0.201,0.099,0.058,0.159,0.408,0.595,0.000,0.001,0.003,0.009,0.034,0.099,0.214,0.329,0.411,0.331,0.208,0.100,0.051,0.114,0.290,0.423,0.000,0.000,0.001,0.007,0.028,0.082,0.184,0.291,0.335,0.290,0.184,0.082,0.036,0.044,0.104,0.150,0.000,0.000,0.001,0.005,0.018,0.052,0.117,0.181,0.209,0.178,0.114,0.054,0.019,0.011,0.019,0.025,0.000,0.000,0.000,0.002,0.008,0.025,0.054,0.086,0.096,0.084,0.054,0.024,0.008,0.003,0.002,0.002,1043.151,0.147,0.108,0.095,0.028,0.135,0.035,130,0.130,0.040,0.448,0.505,0.327,0.512,0.440,126.790,51.756,4,2,13
1200.000,1260.000,0.057,0.160,0.231,0.179,0.116,0.182,0.238,0.181,0.121,0.180,0.235,0.163,0.060,0.011,0.003,0.002,0.081,0.229,0.328,0.247,0.168,0.255,0.359,0.278,0.196,0.273,0.348,0.247,0.088,0.021,0.020,0.026,0.059,0.166,0.231,0.174,0.122,0.200,0.286,0.258,0.217,0.263,0.283,0.187,0.075,0.049,0.104,0.144,0.021,0.057,0.086,0.066,0.059,0.116,0.196,0.243,0.258,0.239,0.196,0.111,0.058,0.116,0.305,0.411,0.004,0.010,0.016,0.018,0.035,0.093,0.195,0.310,0.690,0.898,0.205,0.098,0.058,0.153,0.416,0.611,0.000,0.001,0.003,0.009,0.034,0.098,0.221,0.332,0.417,1.000,0.306,0.104,0.053,0.111,0.300,0.427,0.000,0.000,0.001,0.007,0.028,0.083,0.185,0.293,0.330,0.302,0.179,0.087,0.034,0.045,0.105,0.144,0.000,0.000,0.001,0.004,0.018,0.054,0.118,0.184,0.212,0.186,0.119,0.052,0.019,0.011,0.020,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.053,0.085,0.097,0.082,0.054,0.025,0.008,0.003,0.002,0.002,1036.044,0.175,0.112,0.095,0.033,0.116,0.031,128,0.140,0.042,0.470,0.409,0.331,0.399,0.471,126.407,32.914,10,2,10
1260.000,1320.000,0.063,0.180,0.259,0.186,0.131,0.189,0.255,0.196,0.139,0.196,0.262,0.184,0.065,0.012,0.003,0.003,0.089,0.253,0.358,0.280,0.309,1.000,0.629,0.364,0.215,0.303,0.380,0.259,0.092,0.024,0.022,0.029,0.065,0.176,0.263,0.198,0.149,0.396,0.310,0.391,0.236,0.291,0.309,0.210,0.077,0.054,0.115,0.161,0.022,0.062,0.092,0.071,0.064,0.124,0.213,0.470,0.275,0.261,0.210,0.123,0.062,0.126,0.334,0.458,0.004,0.012,0.017,0.020,0.038,0.104,0.219,0.449,0.378,0.338,0.216,0.109,0.063,0.174,0.450,0.633,0.000,0.001,0.003,0.010,0.037,0.108,0.228,0.376,0.435,0.369,0.235,0.109,0.056,0.126,0.325,0.446,0.000,0.000,0.002,0.008,0.031,0.092,0.206,0.324,0.374,0.318,0.200,0.095,0.039,0.049,0.113,0.159,0.000,0.000,0.001,0.005,0.020,0.060,0.124,0.203,0.237,0.197,0.125,0.058,0.021,0.012,0.021,0.029,0.000,0.000,0.000,0.002,0.009,0.027,0.058,0.093,0.108,0.094,0.058,0.027,0.009,0.003,0.002,0.003,1035.135,0.217,0.118,0.104,0.026,0.120,0.055,124,0.136,0.045,0.473,0.468,0.351,0.491,0.474,126.673,33.597,6,2,7
1320.000,1380.000,0.069,0.196,0.277,0.198,0.133,0.212,0.281,0.208,0.142,0.212,0.278,0.200,0.067,0.013,0.003,0.003,0.099,0.271,0.389,0.290,0.200,0.299,0.414,0.315,0.233,0.328,0.403,0.281,0.103,0.025,0.023,0.030,0.066,0.193,0.270,0.202,0.148,0.232,0.363,0.315,0.254,0.299,0.339,0.223,0.086,0.058,0.125,0.174,0.024,0.068,0.097,0.079,0.070,0.134,0.989,0.518,0.614,0.291,0.236,0.131,0.065,0.131,0.348,0.480,0.004,0.012,0.019,0.021,0.042,0.108,0.293,0.413,0.756,0.361,0.228,0.114,0.070,0.187,0.500,0.681,0.000,0.001,0.003,0.011,0.041,0.117,0.252,0.392,0.456,0.401,0.244,0.119,0.062,0.132,0.343,0.502,0.000,0.000,0.002,0.009,0.034,0.101,0.215,0.342,0.386,0.342,0.215,0.098,0.040,0.051,0.121,0.172,0.000,0.000,0.001,0.005,0.021,0.063,0.131,0.218,0.254,0.215,0.134,0.062,0.023,0.013,0.022,0.031,0.000,0.000,0.000,0.002,0.010,0.028,0.062,0.101,0.117,0.100,0.061,0.029,0.010,0.003,0.002,0.003,981.025,0.183,0.114,0.104,0.031,0.130,0.028,138,0.146,0.036,0.436,0.452,0.290,0.455,0.436,135.969,32.818,6,2,17
1380.000,1440.000,0.061,0.172,0.237,0.178,0.125,0.187,0.249,0.187,0.129,0.184,0.251,0.170,0.062,0.012,0.003,0.002,0.084,0.249,0.351,0.258,0.172,0.268,0.371,0.284,0.212,0.294,0.370,0.249,0.092,0.022,0.021,0.027,0.061,0.168,0.245,0.188,0.132,0.203,0.297,0.274,0.227,0.262,0.306,0.193,0.076,0.050,0.112,0.157,0.021,0.062,0.087,0.070,0.063,0.117,0.200,0.250,0.263,0.260,0.203,0.120,0.059,0.117,0.313,0.443,0.004,0.011,0.017,0.018,0.036,0.101,0.202,0.645,0.936,1.000,0.277,0.099,0.059,0.165,0.431,0.608,0.000,0.001,0.003,0.010,0.036,0.106,0.230,0.733,0.592,0.570,0.220,0.108,0.055,0.117,0.308,0.444,0.000,0.000,0.001,0.008,0.030,0.086,0.192,0.308,0.358,0.299,0.188,0.088,0.036,0.045,0.112,0.152,0.000,0.000,0.001,0.005,0.019,0.055,0.118,0.190,0.226,0.189,0.116,0.055,0.020,0.011,0.021,0.026,0.000,0.000,0.000,0.002,0.009,0.026,0.056,0.090,0.100,0.090,0.055,0.025,0.009,0.003,0.002,0.002,1027.719,0.176,0.126,0.111,0.030,0.122,0.038,138,0.136,0.040,0.431,0.433,0.300,0.442,0.431,135.479,49.212,1,2,8
1440.000,1500.000,0.058,0.166,0.228,0.175,0.114,0.178,0.233,0.182,0.121,0.179,0.238,0.162,0.060,0.011,0.003,0.002,0.083,0.234,0.337,0.249,0.166,0.262,0.338,0.268,0.192,0.270,0.352,0.245,0.088,0.022,0.019,0.026,0.058,0.161,0.230,0.175,0.123,0.198,0.291,0.255,0.208,0.264,0.293,0.194,0.074,0.048,0.104,0.150,0.020,0.059,0.080,0.066,0.060,0.115,0.200,0.244,0.647,0.307,0.192,0.113,0.056,0.110,0.300,0.407,0.004,0.010,0.015,0.018,0.036,0.097,0.196,0.633,1.000,0.638,0.191,0.095,0.057,0.155,0.407,0.574,0.000,0.001,0.003,0.009,0.034,0.100,0.218,0.369,0.514,0.341,0.214,0.102,0.051,0.113,0.289,0.405,0.000,0.000,0.001,0.007,0.029,0.083,0.187,0.293,0.330,0.294,0.184,0.086,0.035,0.043,0.104,0.145,0.000,0.000,0.001,0.005,0.018,0.052,0.114,0.187,0.210,0.187,0.114,0.053,0.019,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.054,0.083,0.095,0.086,0.051,0.025,0.009,0.003,0.002,0.002,1029.798,0.194,0.126,0.108,0.031,0.117,0.041,133,0.135,0.039,0.464,0.467,0.318,0.468,0.441,133.523,40.634,8,2,9
1500.000,1560.000,0.061,0.167,0.250,0.177,0.122,0.180,0.253,0.187,0.130,0.193,0.252,0.176,0.061,0.011,0.003,0.002,0.083,0.238,0.347,0.256,0.174,0.260,0.357,0.287,0.207,0.279,0.361,0.255,0.088,0.023,0.021,0.028,0.062,0.172,0.239,0.184,0.130,0.203,0.292,0.269,0.226,0.271,0.297,0.198,0.078,0.053,0.112,0.156,0.022,0.060,0.085,0.067,0.062,0.119,0.205,0.251,0.269,0.252,0.218,0.121,0.058,0.115,0.308,0.435,0.004,0.011,0.016,0.019,0.036,0.097,0.208,0.346,0.668,0.987,0.498,0.257,0.062,0.164,0.451,0.610,0.000,0.001,0.003,0.010,0.035,0.106,0.226,0.352,0.472,0.940,0.217,0.106,0.056,0.118,0.317,0.436,0.000,0.000,0.001,0.008,0.030,0.087,0.189,0.307,0.343,0.301,0.196,0.086,0.038,0.047,0.110,0.155,0.000,0.000,0.001,0.005,0.019,0.056,0.120,0.193,0.216,0.194,0.122,0.054,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.026,0.055,0.090,0.105,0.090,0.054,0.026,0.009,0.003,0.002,0.002,1008.785,0.193,0.120,0.094,0.035,0.126,0.044,126,0.133,0.044,0.469,0.457,0.342,0.455,0.460,125.668,30.716,6,2,13
1560.000,1620.000,0.059,0.174,0.246,0.178,0.123,0.184,0.251,0.192,0.128,0.186,0.247,0.172,0.062,0.011,0.003,0.002,0.084,0.248,0.352,0.257,0.173,0.268,0.374,0.291,0.200,0.287,0.353,0.247,0.090,0.023,0.020,0.027,0.061,0.176,0.237,0.185,0.130,0.213,0.293,0.264,0.220,0.271,0.302,0.200,0.074,0.052,0.110,0.154,0.021,0.062,0.087,0.070,0.063,0.118,0.215,0.359,0.259,0.259,0.205,0.115,0.059,0.118,0.318,0.429,0.004,0.011,0.017,0.019,0.037,0.101,0.379,0.982,0.394,0.323,0.204,0.102,0.059,0.160,0.438,0.629,0.000,0.001,0.003,0.010,0.035,0.103,0.227,0.499,0.413,0.364,0.220,0.107,0.054,0.117,0.310,0.445,0.000,0.000,0.001,0.008,0.030,0.086,0.185,0.300,0.351,0.304,0.186,0.090,0.036,0.047,0.113,0.158,0.000,0.000,0.001,0.005,0.019,0.054,0.119,0.186,0.222,0.189,0.118,0.055,0.020,0.011,0.020,0.028,0.000,0.000,0.000,0.002,0.009,0.025,0.054,0.088,0.102,0.086,0.056,0.025,0.009,0.003,0.002,0.002,984.528,0.195,0.116,0.106,0.034,0.120,0.034,116,0.142,0.042,0.520,0.518,0.366,0.504,0.501,118.378,30.275,5,2,21
