window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
600.000,660.000,0.002,0.007,0.018,0.039,0.069,0.098,0.125,0.154,0.143,0.091,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.040,0.085,0.148,0.217,0.262,0.299,0.262,0.162,0.066,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.069,0.147,0.281,0.392,0.464,0.432,0.352,0.203,0.085,0.029,0.008,0.002,0.000,0.000,0.010,0.036,0.093,0.214,0.390,0.568,0.637,0.590,0.419,0.230,0.102,0.035,0.011,0.003,0.001,0.000,0.012,0.038,0.106,0.243,0.445,0.638,0.709,0.988,0.692,0.242,0.108,0.039,0.012,0.003,0.001,0.000,0.010,0.034,0.097,0.218,0.387,0.579,0.648,0.551,0.383,0.219,0.095,0.034,0.011,0.003,0.001,0.000,0.007,0.025,0.069,0.156,0.277,0.385,0.449,0.399,0.276,0.154,0.069,0.025,0.007,0.002,0.000,0.000,0.004,0.014,0.040,0.083,0.152,0.217,0.248,0.211,0.154,0.084,0.040,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.017,0.040,0.067,0.096,0.108,0.096,0.069,0.039,0.018,0.007,0.002,0.001,0.000,0.000,13.188,0.578,0.000,0.131,0.011,0.000,0.000,50,0.189,0.059,1.147,1.430,0.984,1.455,1.151,51.387,35.510,1,2,1
660.000,720.000,0.003,0.009,0.022,0.049,0.086,0.119,0.161,0.188,0.183,0.117,0.046,0.012,0.003,0.001,0.000,0.000,0.006,0.018,0.049,0.105,0.188,0.267,0.324,0.366,0.317,0.196,0.083,0.023,0.006,0.001,0.000,0.000,0.009,0.030,0.085,0.187,0.330,0.475,0.566,0.563,0.421,0.256,0.107,0.035,0.010,0.002,0.000,0.000,0.013,0.042,0.119,0.262,0.489,0.691,0.776,0.720,0.505,0.289,0.128,0.044,0.013,0.003,0.001,0.000,0.014,0.049,0.134,0.301,0.554,0.767,0.882,0.916,0.994,0.308,0.130,0.047,0.014,0.004,0.001,0.000,0.013,0.042,0.120,0.271,0.487,0.712,0.811,0.689,0.484,0.272,0.118,0.043,0.013,0.003,0.001,0.000,0.010,0.031,0.086,0.193,0.329,0.477,0.535,0.491,0.338,0.188,0.082,0.030,0.009,0.002,0.000,0.000,0.006,0.017,0.049,0.108,0.183,0.263,0.300,0.269,0.192,0.103,0.048,0.018,0.006,0.001,0.000,0.000,0.003,0.009,0.022,0.048,0.086,0.115,0.131,0.115,0.084,0.049,0.022,0.008,0.003,0.001,0.000,0.000,12.160,0.000,0.000,0.000,0.000,0.000,0.000,50,0.192,0.062,1.196,1.253,1.000,1.266,1.168,50.681,61.063,0,1,2
720.000,780.000,0.002,0.007,0.018,0.040,0.070,0.100,0.124,0.149,0.144,0.094,0.038,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.038,0.087,0.154,0.219,0.274,0.286,0.267,0.158,0.067,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.067,0.151,0.269,0.392,0.473,0.432,0.345,0.209,0.084,0.028,0.008,0.002,0.000,0.000,0.011,0.035,0.096,0.213,0.385,0.560,0.637,0.577,0.424,0.228,0.104,0.036,0.010,0.003,0.001,0.000,0.012,0.039,0.106,0.240,0.453,0.624,0.704,0.971,0.678,0.244,0.111,0.038,0.012,0.003,0.001,0.000,0.011,0.035,0.098,0.215,0.390,0.560,0.629,0.568,0.392,0.219,0.097,0.035,0.011,0.003,0.001,0.000,0.008,0.025,0.067,0.149,0.267,0.386,0.433,0.402,0.268,0.154,0.070,0.025,0.008,0.002,0.000,0.000,0.004,0.015,0.038,0.086,0.155,0.217,0.240,0.213,0.155,0.085,0.039,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.067,0.096,0.106,0.093,0.067,0.040,0.018,0.007,0.002,0.001,0.000,0.000,15.237,0.617,0.000,0.114,0.000,0.000,0.000,40,0.198,0.053,1.537,1.764,1.287,1.759,1.544,40.923,48.420,5,2,5
780.000,840.000,0.003,0.008,0.022,0.048,0.086,0.122,0.154,0.190,0.177,0.112,0.046,0.013,0.003,0.001,0.000,0.000,0.006,0.018,0.047,0.106,0.184,0.269,0.332,0.361,0.318,0.202,0.083,0.023,0.006,0.001,0.000,0.000,0.009,0.030,0.083,0.185,0.340,0.476,0.578,0.561,0.442,0.253,0.110,0.035,0.010,0.002,0.000,0.000,0.013,0.044,0.119,0.260,0.479,0.687,0.820,0.743,0.514,0.290,0.129,0.046,0.013,0.003,0.001,0.000,0.015,0.048,0.133,0.298,0.555,0.782,0.883,0.821,1.000,0.311,0.133,0.049,0.014,0.004,0.001,0.000,0.013,0.043,0.121,0.274,0.480,0.680,0.804,0.682,0.473,0.268,0.115,0.042,0.013,0.003,0.001,0.000,0.010,0.031,0.086,0.192,0.337,0.475,0.563,0.499,0.345,0.188,0.086,0.030,0.009,0.002,0.000,0.000,0.005,0.018,0.049,0.107,0.186,0.261,0.298,0.266,0.193,0.106,0.049,0.018,0.006,0.001,0.000,0.000,0.003,0.009,0.022,0.047,0.084,0.116,0.136,0.120,0.086,0.048,0.022,0.009,0.003,0.001,0.000,0.000,11.014,0.187,0.000,0.000,0.000,0.151,0.000,39,0.213,0.054,1.600,1.443,1.322,1.379,1.551,39.163,42.801,5,2,2
840.000,900.000,0.002,0.007,0.018,0.040,0.067,0.098,0.126,0.147,0.141,0.095,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.038,0.085,0.151,0.215,0.265,0.290,0.265,0.163,0.064,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.069,0.155,0.272,0.394,0.463,0.435,0.344,0.204,0.088,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.093,0.217,0.397,0.563,0.628,0.576,0.426,0.228,0.105,0.037,0.011,0.003,0.001,0.000,0.012,0.039,0.110,0.236,0.446,0.621,0.741,1.000,0.609,0.240,0.107,0.039,0.012,0.003,0.001,0.000,0.010,0.034,0.093,0.214,0.401,0.578,0.618,0.568,0.398,0.218,0.098,0.035,0.010,0.003,0.001,0.000,0.008,0.025,0.067,0.153,0.274,0.388,0.451,0.394,0.280,0.152,0.069,0.024,0.007,0.002,0.000,0.000,0.004,0.014,0.038,0.086,0.151,0.220,0.239,0.212,0.151,0.088,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.068,0.096,0.109,0.097,0.069,0.039,0.018,0.007,0.002,0.001,0.000,0.000,10.892,0.698,0.000,0.117,0.000,0.000,0.000,50,0.207,0.060,1.160,1.170,0.999,1.138,1.182,48.858,29.781,2,2,1
900.000,960.000,0.002,0.007,0.018,0.038,0.070,0.096,0.128,0.153,0.146,0.093,0.037,0.010,0.002,0.001,0.000,0.000,0.005,0.014,0.039,0.085,0.151,0.222,0.277,0.283,0.261,0.162,0.067,0.019,0.005,0.001,0.000,0.000,0.008,0.025,0.066,0.155,0.272,0.404,0.448,0.434,0.349,0.204,0.088,0.028,0.008,0.002,0.000,0.000,0.010,0.036,0.094,0.212,0.396,0.561,0.627,0.583,0.413,0.229,0.105,0.036,0.010,0.003,0.001,0.000,0.012,0.039,0.105,0.240,0.439,0.653,0.743,1.000,0.512,0.248,0.106,0.039,0.012,0.003,0.001,0.000,0.011,0.034,0.093,0.216,0.391,0.573,0.650,0.567,0.398,0.221,0.097,0.035,0.011,0.003,0.001,0.000,0.007,0.024,0.067,0.154,0.271,0.397,0.439,0.402,0.277,0.156,0.068,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.038,0.085,0.154,0.222,0.238,0.213,0.150,0.085,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.069,0.094,0.109,0.095,0.069,0.039,0.018,0.007,0.002,0.001,0.000,0.000,9.926,0.124,0.118,0.000,0.000,0.126,0.040,40,0.225,0.078,1.475,2.001,1.261,1.936,1.488,40.247,45.015,1,2,3
960.000,1020.000,0.002,0.007,0.019,0.043,0.074,0.109,0.138,0.164,0.162,0.101,0.040,0.011,0.003,0.001,0.000,0.000,0.005,0.015,0.042,0.094,0.169,0.243,0.287,0.317,0.288,0.174,0.072,0.021,0.005,0.001,0.000,0.000,0.009,0.028,0.074,0.164,0.305,0.437,0.509,0.498,0.372,0.226,0.098,0.030,0.008,0.002,0.000,0.000,0.011,0.038,0.107,0.241,0.418,0.604,0.719,0.645,0.462,0.253,0.112,0.039,0.011,0.003,0.001,0.000,0.013,0.042,0.121,0.259,0.472,0.714,0.784,1.000,0.879,0.270,0.120,0.043,0.013,0.003,0.001,0.000,0.011,0.037,0.104,0.231,0.424,0.608,0.706,0.622,0.428,0.239,0.106,0.038,0.011,0.003,0.001,0.000,0.008,0.027,0.075,0.169,0.298,0.437,0.492,0.437,0.291,0.168,0.072,0.028,0.008,0.002,0.000,0.000,0.005,0.015,0.043,0.091,0.168,0.232,0.270,0.235,0.164,0.091,0.043,0.016,0.005,0.001,0.000,0.000,0.002,0.007,0.020,0.043,0.074,0.105,0.115,0.103,0.076,0.041,0.020,0.007,0.002,0.001,0.000,0.000,11.960,0.175,0.000,0.094,0.000,0.000,0.000,66,0.186,0.074,0.867,0.815,0.732,0.825,0.878,65.884,36.081,1,2,5
1020.000,1080.000,0.003,0.009,0.023,0.049,0.085,0.120,0.152,0.185,0.178,0.112,0.045,0.012,0.003,0.001,0.000,0.000,0.005,0.018,0.048,0.109,0.187,0.266,0.339,0.361,0.319,0.197,0.080,0.023,0.006,0.001,0.000,0.000,0.010,0.032,0.083,0.185,0.334,0.483,0.559,0.538,0.443,0.258,0.108,0.035,0.009,0.002,0.000,0.000,0.013,0.044,0.117,0.275,0.475,0.706,0.802,0.742,0.531,0.292,0.129,0.045,0.013,0.003,0.001,0.000,0.015,0.047,0.131,0.300,0.539,0.787,0.875,0.963,0.985,0.307,0.134,0.047,0.014,0.003,0.001,0.000,0.013,0.042,0.119,0.268,0.491,0.679,0.785,0.682,0.484,0.271,0.121,0.043,0.013,0.003,0.001,0.000,0.009,0.031,0.085,0.184,0.329,0.481,0.542,0.476,0.346,0.189,0.085,0.030,0.010,0.002,0.000,0.000,0.006,0.018,0.048,0.103,0.185,0.272,0.302,0.261,0.183,0.105,0.047,0.018,0.006,0.001,0.000,0.000,0.003,0.008,0.022,0.048,0.085,0.119,0.135,0.117,0.086,0.049,0.023,0.008,0.003,0.001,0.000,0.000,10.646,0.470,0.000,0.120,0.000,0.000,0.000,47,0.207,0.070,1.197,1.092,0.969,1.081,1.215,46.155,40.485,1,2,4
1080.000,1140.000,0.002,0.008,0.020,0.045,0.079,0.117,0.147,0.175,0.162,0.106,0.043,0.012,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.098,0.174,0.260,0.307,0.343,0.294,0.187,0.076,0.022,0.006,0.001,0.000,0.000,0.008,0.029,0.080,0.175,0.309,0.459,0.527,0.504,0.410,0.234,0.100,0.033,0.009,0.002,0.000,0.000,0.012,0.041,0.107,0.250,0.461,0.662,0.758,0.680,0.489,0.276,0.119,0.041,0.012,0.003,0.001,0.000,0.013,0.046,0.127,0.279,0.511,0.742,0.842,0.997,0.926,0.285,0.123,0.045,0.013,0.003,0.001,0.000,0.012,0.040,0.109,0.254,0.454,0.652,0.741,0.648,0.455,0.249,0.111,0.041,0.012,0.003,0.001,0.000,0.008,0.028,0.078,0.172,0.322,0.445,0.515,0.462,0.317,0.171,0.078,0.029,0.008,0.002,0.000,0.000,0.005,0.017,0.044,0.099,0.172,0.244,0.272,0.254,0.173,0.099,0.044,0.017,0.005,0.001,0.000,0.000,0.002,0.008,0.021,0.044,0.077,0.110,0.127,0.111,0.078,0.046,0.021,0.008,0.002,0.001,0.000,0.000,11.834,0.000,0.000,0.000,0.000,0.000,0.000,41,0.191,0.075,1.406,1.286,1.186,1.279,1.393,40.286,59.378,0,1,4
1140.000,1200.000,0.002,0.007,0.018,0.040,0.069,0.098,0.129,0.149,0.143,0.091,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.040,0.087,0.156,0.226,0.268,0.283,0.260,0.164,0.065,0.019,0.005,0.001,0.000,0.000,0.007,0.026,0.069,0.150,0.271,0.403,0.472,0.457,0.350,0.200,0.087,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.094,0.211,0.380,0.566,0.642,0.592,0.430,0.230,0.104,0.035,0.011,0.003,0.001,0.000,0.012,0.038,0.107,0.239,0.434,0.622,0.723,1.000,0.508,0.240,0.110,0.040,0.012,0.003,0.001,0.000,0.010,0.034,0.097,0.212,0.389,0.560,0.641,0.549,0.383,0.217,0.095,0.034,0.010,0.003,0.001,0.000,0.008,0.025,0.069,0.153,0.279,0.391,0.435,0.392,0.266,0.149,0.067,0.025,0.007,0.002,0.000,0.000,0.004,0.014,0.039,0.087,0.155,0.219,0.236,0.214,0.148,0.084,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.068,0.093,0.110,0.095,0.069,0.039,0.018,0.007,0.002,0.001,0.000,0.000,10.264,0.000,0.000,0.000,0.000,0.000,0.000,52,0.202,0.073,1.134,1.149,0.895,1.178,1.091,52.774,55.711,1,2,1
1200.000,1260.000,0.002,0.007,0.018,0.039,0.069,0.099,0.128,0.148,0.147,0.093,0.038,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.038,0.084,0.148,0.223,0.263,0.286,0.255,0.161,0.066,0.019,0.005,0.001,0.000,0.000,0.008,0.024,0.068,0.149,0.272,0.391,0.474,0.444,0.348,0.205,0.089,0.027,0.008,0.002,0.000,0.000,0.010,0.034,0.096,0.220,0.391,0.562,0.644,0.571,0.410,0.237,0.101,0.036,0.011,0.003,0.001,0.000,0.011,0.038,0.105,0.242,0.438,0.626,0.706,0.980,0.753,0.245,0.108,0.040,0.012,0.003,0.001,0.000,0.010,0.034,0.097,0.213,0.397,0.555,0.633,0.552,0.392,0.212,0.096,0.035,0.011,0.003,0.001,0.000,0.007,0.024,0.068,0.152,0.274,0.388,0.447,0.402,0.271,0.149,0.068,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.085,0.147,0.221,0.235,0.218,0.149,0.084,0.040,0.015,0.005,0.001,0.000,0.000,0.002,0.007,0.017,0.040,0.066,0.096,0.109,0.096,0.070,0.039,0.018,0.007,0.002,0.001,0.000,0.000,10.019,0.009,0.000,0.061,0.000,0.000,0.000,53,0.213,0.066,1.158,1.100,0.936,1.087,1.154,52.475,55.038,1,2,5
1260.000,1320.000,0.002,0.008,0.020,0.045,0.077,0.111,0.144,0.167,0.166,0.106,0.042,0.012,0.003,0.001,0.000,0.000,0.005,0.016,0.044,0.098,0.176,0.247,0.304,0.334,0.291,0.190,0.073,0.022,0.006,0.001,0.000,0.000,0.008,0.028,0.076,0.178,0.305,0.458,0.537,0.523,0.408,0.228,0.098,0.033,0.009,0.002,0.000,0.000,0.012,0.040,0.107,0.252,0.445,0.647,0.744,0.648,0.477,0.271,0.115,0.041,0.012,0.003,0.001,0.000,0.013,0.045,0.119,0.273,0.518,0.711,0.807,1.000,0.924,0.284,0.122,0.045,0.014,0.003,0.001,0.000,0.012,0.039,0.112,0.247,0.436,0.638,0.738,0.640,0.447,0.249,0.107,0.040,0.012,0.003,0.001,0.000,0.009,0.029,0.076,0.168,0.314,0.440,0.513,0.452,0.321,0.175,0.080,0.028,0.008,0.002,0.000,0.000,0.005,0.016,0.044,0.097,0.178,0.239,0.275,0.243,0.175,0.099,0.044,0.016,0.005,0.001,0.000,0.000,0.002,0.008,0.021,0.044,0.075,0.108,0.121,0.106,0.076,0.044,0.021,0.008,0.002,0.001,0.000,0.000,13.343,0.448,0.000,0.020,0.000,0.000,0.000,57,0.176,0.053,1.031,1.050,0.880,1.053,1.074,55.537,31.626,2,2,3
1320.000,1380.000,0.002,0.007,0.018,0.040,0.070,0.099,0.125,0.153,0.147,0.095,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.039,0.083,0.151,0.219,0.269,0.290,0.253,0.161,0.066,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.066,0.148,0.267,0.395,0.464,0.450,0.350,0.204,0.085,0.029,0.008,0.002,0.000,0.000,0.010,0.036,0.098,0.219,0.392,0.570,0.657,0.566,0.426,0.232,0.105,0.037,0.010,0.003,0.001,0.000,0.012,0.039,0.108,0.246,0.431,0.644,0.724,0.989,0.779,0.244,0.106,0.038,0.011,0.003,0.001,0.000,0.011,0.036,0.098,0.221,0.389,0.551,0.640,0.567,0.402,0.221,0.094,0.035,0.010,0.003,0.001,0.000,0.007,0.025,0.068,0.151,0.275,0.393,0.431,0.393,0.271,0.155,0.069,0.025,0.008,0.002,0.000,0.000,0.005,0.014,0.038,0.085,0.148,0.210,0.238,0.211,0.148,0.085,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.066,0.093,0.106,0.096,0.067,0.038,0.018,0.007,0.002,0.001,0.000,0.000,10.928,0.000,0.000,0.000,0.000,0.000,0.000,47,0.217,0.067,1.301,1.095,1.051,1.114,1.284,46.331,31.204,1,2,2
1380.000,1440.000,0.003,0.009,0.023,0.048,0.084,0.120,0.155,0.188,0.182,0.118,0.045,0.013,0.003,0.001,0.000,0.000,0.005,0.018,0.047,0.108,0.193,0.266,0.330,0.368,0.331,0.201,0.083,0.024,0.006,0.001,0.000,0.000,0.009,0.030,0.086,0.185,0.343,0.499,0.574,0.558,0.441,0.248,0.109,0.034,0.010,0.002,0.000,0.000,0.013,0.044,0.118,0.270,0.472,0.708,0.775,0.733,0.508,0.295,0.129,0.045,0.013,0.003,0.001,0.000,0.014,0.049,0.131,0.298,0.535,0.767,0.874,0.814,1.000,0.297,0.136,0.047,0.015,0.004,0.001,0.000,0.013,0.043,0.118,0.275,0.484,0.706,0.775,0.694,0.473,0.264,0.117,0.044,0.013,0.003,0.001,0.000,0.010,0.030,0.085,0.187,0.333,0.487,0.539,0.481,0.339,0.186,0.083,0.032,0.009,0.002,0.000,0.000,0.006,0.018,0.049,0.104,0.184,0.274,0.295,0.261,0.193,0.108,0.047,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.047,0.082,0.116,0.135,0.121,0.086,0.048,0.022,0.008,0.003,0.001,0.000,0.000,9.442,0.585,0.000,0.089,0.000,0.000,0.000,41,0.201,0.064,1.499,1.705,1.320,1.799,1.517,41.736,50.210,1,2,0
1440.000,1500.000,0.002,0.007,0.018,0.040,0.072,0.097,0.123,0.143,0.145,0.092,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.039,0.086,0.149,0.221,0.261,0.293,0.273,0.159,0.067,0.020,0.005,0.001,0.000,0.000,0.008,0.025,0.070,0.147,0.280,0.379,0.464,0.444,0.349,0.205,0.085,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.097,0.212,0.381,0.567,0.655,0.610,0.416,0.237,0.097,0.037,0.011,0.003,0.001,0.000,0.012,0.040,0.107,0.245,0.449,0.652,0.690,1.000,0.493,0.252,0.111,0.038,0.011,0.003,0.001,0.000,0.010,0.035,0.096,0.224,0.384,0.580,0.632,0.581,0.388,0.220,0.098,0.034,0.010,0.003,0.001,0.000,0.007,0.024,0.070,0.155,0.271,0.392,0.451,0.389,0.274,0.154,0.071,0.024,0.008,0.002,0.000,0.000,0.004,0.014,0.037,0.089,0.155,0.214,0.248,0.211,0.156,0.089,0.040,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.017,0.040,0.070,0.097,0.113,0.095,0.070,0.038,0.018,0.007,0.002,0.001,0.000,0.000,10.896,0.442,0.000,0.072,0.000,0.000,0.000,44,0.200,0.064,1.340,1.204,1.100,1.247,1.286,43.646,59.765,0,1,3
1500.000,1560.000,0.002,0.007,0.019,0.038,0.070,0.101,0.125,0.144,0.145,0.093,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.040,0.086,0.153,0.225,0.270,0.297,0.254,0.160,0.066,0.020,0.005,0.001,0.000,0.000,0.008,0.025,0.071,0.152,0.264,0.382,0.464,0.427,0.343,0.213,0.085,0.028,0.008,0.002,0.000,0.000,0.011,0.034,0.093,0.219,0.397,0.557,0.636,0.563,0.426,0.236,0.102,0.035,0.011,0.003,0.001,0.000,0.012,0.038,0.106,0.246,0.432,0.636,0.730,1.000,0.503,0.245,0.109,0.041,0.011,0.003,0.001,0.000,0.010,0.033,0.093,0.216,0.375,0.594,0.653,0.559,0.401,0.220,0.095,0.035,0.010,0.003,0.001,0.000,0.008,0.025,0.066,0.150,0.279,0.395,0.458,0.402,0.275,0.152,0.071,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.038,0.086,0.147,0.224,0.240,0.219,0.153,0.085,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.040,0.069,0.094,0.105,0.096,0.065,0.039,0.018,0.007,0.002,0.001,0.000,0.000,13.664,0.178,0.000,0.042,0.000,0.000,0.000,54,0.218,0.069,1.053,1.171,0.862,1.225,1.031,53.128,61.018,0,1,0
1560.000,1620.000,0.003,0.008,0.022,0.048,0.087,0.120,0.153,0.183,0.177,0.114,0.046,0.013,0.003,0.001,0.000,0.000,0.006,0.018,0.047,0.109,0.191,0.281,0.335,0.355,0.327,0.199,0.083,0.023,0.006,0.001,0.000,0.000,0.009,0.032,0.083,0.193,0.347,0.476,0.583,0.545,0.437,0.251,0.110,0.036,0.010,0.002,0.000,0.000,0.013,0.043,0.115,0.263,0.496,0.680,0.786,0.738,0.504,0.294,0.127,0.044,0.013,0.003,0.001,0.000,0.014,0.047,0.136,0.307,0.561,0.806,0.872,0.888,0.976,0.306,0.137,0.047,0.014,0.004,0.001,0.000,0.013,0.043,0.117,0.259,0.492,0.701,0.813,0.686,0.479,0.270,0.120,0.043,0.013,0.003,0.001,0.000,0.009,0.031,0.085,0.191,0.348,0.484,0.563,0.495,0.339,0.191,0.083,0.031,0.009,0.002,0.000,0.000,0.006,0.018,0.049,0.104,0.191,0.271,0.305,0.265,0.185,0.107,0.047,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.047,0.084,0.119,0.129,0.119,0.085,0.047,0.023,0.008,0.003,0.001,0.000,0.000,13.098,0.000,0.000,0.000,0.000,0.000,0.000,42,0.193,0.065,1.360,1.695,1.164,1.750,1.365,42.592,45.540,2,2,2
